,date,value,state
12096,2007-05-01,3.7,Maryland
12097,2007-06-01,3.7,Maryland
12098,2007-07-01,3.7,Maryland
12099,2007-08-01,3.7,Maryland
12100,2007-09-01,3.7,Maryland
12101,2007-10-01,3.7,Maryland
12102,2007-11-01,3.6,Maryland
12103,2007-12-01,3.6,Maryland
12104,2008-01-01,3.6,Maryland
12105,2008-02-01,3.6,Maryland
12106,2008-03-01,3.7,Maryland
12107,2008-04-01,3.8,Maryland
12108,2008-05-01,4.0,Maryland
12109,2008-06-01,4.2,Maryland
12110,2008-07-01,4.5,Maryland
12111,2008-08-01,4.7,Maryland
12112,2008-09-01,5.0,Maryland
12113,2008-10-01,5.3,Maryland
12114,2008-11-01,5.7,Maryland
12115,2008-12-01,6.2,Maryland
12116,2009-01-01,6.6,Maryland
12117,2009-02-01,7.0,Maryland
12118,2009-03-01,7.3,Maryland
12119,2009-04-01,7.5,Maryland
12120,2009-05-01,7.6,Maryland
12121,2009-06-01,7.7,Maryland
12122,2009-07-01,7.7,Maryland
12123,2009-08-01,7.7,Maryland
12124,2009-09-01,7.8,Maryland
12125,2009-10-01,7.8,Maryland
12126,2009-11-01,7.9,Maryland
12127,2009-12-01,8.0,Maryland
12128,2010-01-01,8.1,Maryland
12129,2010-02-01,8.1,Maryland
12130,2010-03-01,8.0,Maryland
12131,2010-04-01,7.9,Maryland
12132,2010-05-01,7.9,Maryland
12133,2010-06-01,7.8,Maryland
12134,2010-07-01,7.7,Maryland
12135,2010-08-01,7.7,Maryland
12136,2010-09-01,7.7,Maryland
12137,2010-10-01,7.7,Maryland
12138,2010-11-01,7.7,Maryland
12139,2010-12-01,7.6,Maryland
12140,2011-01-01,7.5,Maryland
12141,2011-02-01,7.4,Maryland
12142,2011-03-01,7.4,Maryland
12143,2011-04-01,7.3,Maryland
12144,2011-05-01,7.4,Maryland
12145,2011-06-01,7.4,Maryland
12146,2011-07-01,7.4,Maryland
12147,2011-08-01,7.4,Maryland
12148,2011-09-01,7.3,Maryland
12149,2011-10-01,7.2,Maryland
12150,2011-11-01,7.1,Maryland
12151,2011-12-01,7.0,Maryland
12152,2012-01-01,6.9,Maryland
12153,2012-02-01,6.9,Maryland
12154,2012-03-01,6.9,Maryland
12155,2012-04-01,6.9,Maryland
12156,2012-05-01,6.9,Maryland
12157,2012-06-01,6.9,Maryland
12158,2012-07-01,6.9,Maryland
12159,2012-08-01,6.9,Maryland
12160,2012-09-01,6.8,Maryland
12161,2012-10-01,6.8,Maryland
12162,2012-11-01,6.8,Maryland
12163,2012-12-01,6.8,Maryland
12164,2013-01-01,6.8,Maryland
12165,2013-02-01,6.800,Maryland
12166,2013-03-01,6.7,Maryland
12167,2013-04-01,6.700,Maryland
12168,2013-05-01,6.6,Maryland
12169,2013-06-01,6.600,Maryland
12170,2013-07-01,6.5,Maryland
12171,2013-08-01,6.5,Maryland
12172,2013-09-01,6.400,Maryland
12173,2013-10-01,6.300,Maryland
12174,2013-11-01,6.2,Maryland
12175,2013-12-01,6.1,Maryland
12176,2014-01-01,6.1,Maryland
12177,2014-02-01,6.000,Maryland
12178,2014-03-01,5.9,Maryland
12179,2014-04-01,5.900,Maryland
12180,2014-05-01,5.8,Maryland
12181,2014-06-01,5.8,Maryland
12182,2014-07-01,5.7,Maryland
12183,2014-08-01,5.6,Maryland
12184,2014-09-01,5.6,Maryland
12185,2014-10-01,5.5,Maryland
12186,2014-11-01,5.5,Maryland
12187,2014-12-01,5.4,Maryland
12188,2015-01-01,5.4,Maryland
12189,2015-02-01,5.3,Maryland
12190,2015-03-01,5.3,Maryland
12191,2015-04-01,5.2,Maryland
12192,2015-05-01,5.1,Maryland
12193,2015-06-01,5.0,Maryland
12194,2015-07-01,4.9,Maryland
12195,2015-08-01,4.9,Maryland
12196,2015-09-01,4.8,Maryland
12197,2015-10-01,4.7,Maryland
12198,2015-11-01,4.7,Maryland
12199,2015-12-01,4.6,Maryland
12200,2016-01-01,4.5,Maryland
12201,2016-02-01,4.4,Maryland
12202,2016-03-01,4.3,Maryland
12203,2016-04-01,4.3,Maryland
12204,2016-05-01,4.3,Maryland
12205,2016-06-01,4.3,Maryland
12206,2016-07-01,4.2,Maryland
12207,2016-08-01,4.2,Maryland
12208,2016-09-01,4.3,Maryland
12209,2016-10-01,4.3,Maryland
12210,2016-11-01,4.2,Maryland
12211,2016-12-01,4.2,Maryland
12212,2017-01-01,4.1,Maryland
12213,2017-02-01,4.0,Maryland
12214,2017-03-01,4.0,Maryland
12215,2017-04-01,3.9,Maryland
12216,2017-05-01,3.9,Maryland
12217,2017-06-01,3.9,Maryland
12218,2017-07-01,4.0,Maryland
12219,2017-08-01,4.0,Maryland
12220,2017-09-01,4.0,Maryland
12221,2017-10-01,4.1,Maryland
12222,2017-11-01,4.1,Maryland
12223,2017-12-01,4.0,Maryland
12224,2018-01-01,4.1,Maryland
12225,2018-02-01,4.0,Maryland
12226,2018-03-01,4.0,Maryland
12227,2018-04-01,3.9,Maryland
12228,2018-05-01,3.8,Maryland
12229,2018-06-01,3.8,Maryland
12230,2018-07-01,3.7,Maryland
12231,2018-08-01,3.7,Maryland
12232,2018-09-01,3.7,Maryland
12233,2018-10-01,3.7,Maryland
12234,2018-11-01,3.7,Maryland
12235,2018-12-01,3.7,Maryland
12236,2019-01-01,3.6,Maryland
12237,2019-02-01,3.5,Maryland
12238,2019-03-01,3.5,Maryland
12239,2019-04-01,3.4,Maryland
12240,2019-05-01,3.4,Maryland
12241,2019-06-01,3.3,Maryland
12242,2019-07-01,3.4,Maryland
12243,2019-08-01,3.4,Maryland
12244,2019-09-01,3.3,Maryland
12245,2019-10-01,3.3,Maryland
12246,2019-11-01,3.2,Maryland
12247,2019-12-01,3.2,Maryland
12248,2020-01-01,3.3,Maryland
12249,2020-02-01,3.4,Maryland
12250,2020-03-01,3.4,Maryland
12251,2020-04-01,9.0,Maryland
12252,2020-05-01,8.8,Maryland
12253,2020-06-01,8.1,Maryland
12254,2020-07-01,7.8,Maryland
12255,2020-08-01,7.1,Maryland
12256,2020-09-01,7.0,Maryland
12257,2020-10-01,6.6,Maryland
12258,2020-11-01,6.5,Maryland
12259,2020-12-01,6.6,Maryland
12260,2021-01-01,6.3,Maryland
12261,2021-02-01,6.2,Maryland
12262,2021-03-01,6.1,Maryland
12263,2021-04-01,5.9,Maryland
12264,2021-05-01,5.7,Maryland
12265,2021-06-01,5.7,Maryland
12266,2021-07-01,5.3,Maryland
12267,2021-08-01,5.1,Maryland
12268,2021-09-01,4.6,Maryland
12269,2021-10-01,4.3,Maryland
12270,2021-11-01,3.9,Maryland
12271,2021-12-01,3.6,Maryland
12272,2022-01-01,3.5,Maryland
12273,2022-02-01,3.3,Maryland
12274,2022-03-01,3.1,Maryland
12275,2022-04-01,3.0,Maryland
12276,2022-05-01,3.0,Maryland
12277,2022-06-01,3.0,Maryland
12278,2022-07-01,3.0,Maryland
12279,2022-08-01,3.0,Maryland
12280,2022-09-01,2.9,Maryland
12281,2022-10-01,2.8,Maryland
12282,2022-11-01,2.7,Maryland
12283,2022-12-01,2.5,Maryland
12284,2023-01-01,2.4,Maryland
12285,2023-02-01,2.2,Maryland
12286,2023-03-01,2.0,Maryland
12287,2023-04-01,1.9,Maryland
12288,2023-05-01,1.9,Maryland
12289,2023-06-01,1.9,Maryland
12290,2023-07-01,1.9,Maryland
12291,2023-08-01,2.1,Maryland
12292,2023-09-01,2.2,Maryland
12293,2023-10-01,2.3,Maryland
12294,2023-11-01,2.2,Maryland
12295,2023-12-01,2.2,Maryland
12296,2024-01-01,2.3,Maryland
12297,2024-02-01,2.4,Maryland
12298,2024-03-01,2.5,Maryland
12299,2024-04-01,2.6,Maryland
12300,2024-05-01,2.7,Maryland
12301,2024-06-01,2.8,Maryland
12302,2024-07-01,2.8,Maryland
12303,2024-08-01,2.9,Maryland
12304,2024-09-01,2.9,Maryland
12305,2024-10-01,3.0,Maryland
12306,1976-01-01,8.7,Maine
12307,1976-02-01,8.7,Maine
12308,1976-03-01,8.6,Maine
12309,1976-04-01,8.6,Maine
12310,1976-05-01,8.5,Maine
12311,1976-06-01,8.4,Maine
12312,1976-07-01,8.4,Maine
12313,1976-08-01,8.500,Maine
12314,1976-09-01,8.600,Maine
12315,1976-10-01,8.8,Maine
12316,1976-11-01,8.9,Maine
12317,1976-12-01,9.1,Maine
12318,1977-01-01,9.1,Maine
12319,1977-02-01,9.1,Maine
12320,1977-03-01,9.0,Maine
12321,1977-04-01,8.9,Maine
12322,1977-05-01,8.7,Maine
12323,1977-06-01,8.5,Maine
12324,1977-07-01,8.3,Maine
12325,1977-08-01,8.1,Maine
12326,1977-09-01,8.0,Maine
12327,1977-10-01,7.8,Maine
12328,1977-11-01,7.5,Maine
12329,1977-12-01,7.3,Maine
12330,1978-01-01,7.000,Maine
12331,1978-02-01,6.8,Maine
12332,1978-03-01,6.500,Maine
12333,1978-04-01,6.4,Maine
12334,1978-05-01,6.300,Maine
12335,1978-06-01,6.200,Maine
12336,1978-07-01,6.2,Maine
12337,1978-08-01,6.300,Maine
12338,1978-09-01,6.300,Maine
12339,1978-10-01,6.300,Maine
12340,1978-11-01,6.3,Maine
12341,1978-12-01,6.400,Maine
12342,1979-01-01,6.500,Maine
12343,1979-02-01,6.600,Maine
12344,1979-03-01,6.700,Maine
12345,1979-04-01,6.7,Maine
12346,1979-05-01,6.7,Maine
12347,1979-06-01,6.7,Maine
12348,1979-07-01,6.6,Maine
12349,1979-08-01,6.6,Maine
12350,1979-09-01,6.6,Maine
12351,1979-10-01,6.6,Maine
12352,1979-11-01,6.6,Maine
12353,1979-12-01,6.6,Maine
12354,1980-01-01,6.6,Maine
12355,1980-02-01,6.7,Maine
12356,1980-03-01,7.0,Maine
12357,1980-04-01,7.3,Maine
12358,1980-05-01,7.600,Maine
12359,1980-06-01,7.800,Maine
12360,1980-07-01,8.0,Maine
12361,1980-08-01,8.000,Maine
12362,1980-09-01,7.9,Maine
12363,1980-10-01,7.7,Maine
12364,1980-11-01,7.6,Maine
12365,1980-12-01,7.5,Maine
12366,1981-01-01,7.4,Maine
12367,1981-02-01,7.2,Maine
12368,1981-03-01,7.1,Maine
12369,1981-04-01,7.0,Maine
12370,1981-05-01,6.9,Maine
12371,1981-06-01,6.9,Maine
12372,1981-07-01,6.9,Maine
12373,1981-08-01,7.100,Maine
12374,1981-09-01,7.200,Maine
12375,1981-10-01,7.5,Maine
12376,1981-11-01,7.7,Maine
12377,1981-12-01,8.0,Maine
12378,1982-01-01,8.2,Maine
12379,1982-02-01,8.3,Maine
12380,1982-03-01,8.4,Maine
12381,1982-04-01,8.5,Maine
12382,1982-05-01,8.6,Maine
12383,1982-06-01,8.6,Maine
12384,1982-07-01,8.6,Maine
12385,1982-08-01,8.6,Maine
12386,1982-09-01,8.6,Maine
12387,1982-10-01,8.7,Maine
12388,1982-11-01,8.9,Maine
12389,1982-12-01,9.0,Maine
12390,1983-01-01,9.0,Maine
12391,1983-02-01,9.0,Maine
12392,1983-03-01,9.0,Maine
12393,1983-04-01,8.9,Maine
12394,1983-05-01,8.700,Maine
12395,1983-06-01,8.5,Maine
12396,1983-07-01,8.3,Maine
12397,1983-08-01,8.1,Maine
12398,1983-09-01,7.8,Maine
12399,1983-10-01,7.6,Maine
12400,1983-11-01,7.4,Maine
12401,1983-12-01,7.1,Maine
12402,1984-01-01,6.9,Maine
12403,1984-02-01,6.6,Maine
12404,1984-03-01,6.4,Maine
12405,1984-04-01,6.3,Maine
12406,1984-05-01,6.2,Maine
12407,1984-06-01,6.1,Maine
12408,1984-07-01,6.0,Maine
12409,1984-08-01,5.9,Maine
12410,1984-09-01,5.900,Maine
12411,1984-10-01,5.800,Maine
12412,1984-11-01,5.7,Maine
12413,1984-12-01,5.700,Maine
12414,1985-01-01,5.700,Maine
12415,1985-02-01,5.700,Maine
12416,1985-03-01,5.8,Maine
12417,1985-04-01,5.7,Maine
12418,1985-05-01,5.7,Maine
12419,1985-06-01,5.6,Maine
12420,1985-07-01,5.5,Maine
12421,1985-08-01,5.5,Maine
12422,1985-09-01,5.4,Maine
12423,1985-10-01,5.400,Maine
12424,1985-11-01,5.400,Maine
12425,1985-12-01,5.3,Maine
12426,1986-01-01,5.3,Maine
12427,1986-02-01,5.3,Maine
12428,1986-03-01,5.3,Maine
12429,1986-04-01,5.300,Maine
12430,1986-05-01,5.300,Maine
12431,1986-06-01,5.300,Maine
12432,1986-07-01,5.300,Maine
12433,1986-08-01,5.300,Maine
12434,1986-09-01,5.300,Maine
12435,1986-10-01,5.3,Maine
12436,1986-11-01,5.2,Maine
12437,1986-12-01,5.1,Maine
12438,1987-01-01,4.9,Maine
12439,1987-02-01,4.8,Maine
12440,1987-03-01,4.6,Maine
12441,1987-04-01,4.5,Maine
12442,1987-05-01,4.400,Maine
12443,1987-06-01,4.3,Maine
12444,1987-07-01,4.3,Maine
12445,1987-08-01,4.300,Maine
12446,1987-09-01,4.2,Maine
12447,1987-10-01,4.200,Maine
12448,1987-11-01,4.0,Maine
12449,1987-12-01,3.900,Maine
12450,1988-01-01,3.7,Maine
12451,1988-02-01,3.600,Maine
12452,1988-03-01,3.500,Maine
12453,1988-04-01,3.500,Maine
12454,1988-05-01,3.600,Maine
12455,1988-06-01,3.7,Maine
12456,1988-07-01,3.8,Maine
12457,1988-08-01,3.9,Maine
12458,1988-09-01,3.9,Maine
12459,1988-10-01,3.8,Maine
12460,1988-11-01,3.7,Maine
12461,1988-12-01,3.500,Maine
12462,1989-01-01,3.400,Maine
12463,1989-02-01,3.3,Maine
12464,1989-03-01,3.4,Maine
12465,1989-04-01,3.6,Maine
12466,1989-05-01,3.8,Maine
12467,1989-06-01,4.0,Maine
12468,1989-07-01,4.2,Maine
12469,1989-08-01,4.400,Maine
12470,1989-09-01,4.5,Maine
12471,1989-10-01,4.500,Maine
12472,1989-11-01,4.500,Maine
12473,1989-12-01,4.500,Maine
12474,1990-01-01,4.500,Maine
12475,1990-02-01,4.500,Maine
12476,1990-03-01,4.500,Maine
12477,1990-04-01,4.600,Maine
12478,1990-05-01,4.700,Maine
12479,1990-06-01,4.900,Maine
12480,1990-07-01,5.200,Maine
12481,1990-08-01,5.500,Maine
12482,1990-09-01,5.800,Maine
12483,1990-10-01,6.200,Maine
12484,1990-11-01,6.7,Maine
12485,1990-12-01,7.2,Maine
12486,1991-01-01,7.7,Maine
12487,1991-02-01,8.1,Maine
12488,1991-03-01,8.3,Maine
12489,1991-04-01,8.4,Maine
12490,1991-05-01,8.2,Maine
12491,1991-06-01,8.0,Maine
12492,1991-07-01,7.6,Maine
12493,1991-08-01,7.4,Maine
12494,1991-09-01,7.3,Maine
12495,1991-10-01,7.3,Maine
12496,1991-11-01,7.5,Maine
12497,1991-12-01,7.6,Maine
12498,1992-01-01,7.7,Maine
12499,1992-02-01,7.8,Maine
12500,1992-03-01,7.7,Maine
12501,1992-04-01,7.6,Maine
12502,1992-05-01,7.4,Maine
12503,1992-06-01,7.3,Maine
12504,1992-07-01,7.2,Maine
12505,1992-08-01,7.100,Maine
12506,1992-09-01,7.100,Maine
12507,1992-10-01,7.100,Maine
12508,1992-11-01,7.0,Maine
12509,1992-12-01,7.0,Maine
12510,1993-01-01,6.9,Maine
12511,1993-02-01,6.8,Maine
12512,1993-03-01,6.7,Maine
12513,1993-04-01,6.7,Maine
12514,1993-05-01,6.8,Maine
12515,1993-06-01,6.8,Maine
12516,1993-07-01,6.9,Maine
12517,1993-08-01,6.9,Maine
12518,1993-09-01,6.9,Maine
12519,1993-10-01,6.8,Maine
12520,1993-11-01,6.8,Maine
12521,1993-12-01,6.8,Maine
12522,1994-01-01,6.7,Maine
12523,1994-02-01,6.7,Maine
12524,1994-03-01,6.7,Maine
12525,1994-04-01,6.7,Maine
12526,1994-05-01,6.7,Maine
12527,1994-06-01,6.7,Maine
12528,1994-07-01,6.7,Maine
12529,1994-08-01,6.6,Maine
12530,1994-09-01,6.6,Maine
12531,1994-10-01,6.4,Maine
12532,1994-11-01,6.2,Maine
12533,1994-12-01,6.1,Maine
12534,1995-01-01,6.0,Maine
12535,1995-02-01,5.9,Maine
12536,1995-03-01,5.9,Maine
12537,1995-04-01,5.9,Maine
12538,1995-05-01,6.000,Maine
12539,1995-06-01,6.000,Maine
12540,1995-07-01,6.0,Maine
12541,1995-08-01,5.900,Maine
12542,1995-09-01,5.800,Maine
12543,1995-10-01,5.8,Maine
12544,1995-11-01,5.7,Maine
12545,1995-12-01,5.600,Maine
12546,1996-01-01,5.500,Maine
12547,1996-02-01,5.500,Maine
12548,1996-03-01,5.5,Maine
12549,1996-04-01,5.5,Maine
12550,1996-05-01,5.4,Maine
12551,1996-06-01,5.300,Maine
12552,1996-07-01,5.3,Maine
12553,1996-08-01,5.2,Maine
12554,1996-09-01,5.1,Maine
12555,1996-10-01,5.1,Maine
12556,1996-11-01,5.2,Maine
12557,1996-12-01,5.3,Maine
12558,1997-01-01,5.4,Maine
12559,1997-02-01,5.4,Maine
12560,1997-03-01,5.5,Maine
12561,1997-04-01,5.4,Maine
12562,1997-05-01,5.3,Maine
12563,1997-06-01,5.2,Maine
12564,1997-07-01,5.1,Maine
12565,1997-08-01,5.0,Maine
12566,1997-09-01,5.0,Maine
12567,1997-10-01,5.0,Maine
12568,1997-11-01,5.0,Maine
12569,1997-12-01,5.0,Maine
12570,1998-01-01,4.900,Maine
12571,1998-02-01,4.800,Maine
12572,1998-03-01,4.600,Maine
12573,1998-04-01,4.500,Maine
12574,1998-05-01,4.400,Maine
12575,1998-06-01,4.400,Maine
12576,1998-07-01,4.4,Maine
12577,1998-08-01,4.500,Maine
12578,1998-09-01,4.4,Maine
12579,1998-10-01,4.3,Maine
12580,1998-11-01,4.2,Maine
12581,1998-12-01,4.1,Maine
12582,1999-01-01,4.0,Maine
12583,1999-02-01,4.000,Maine
12584,1999-03-01,4.000,Maine
12585,1999-04-01,4.000,Maine
12586,1999-05-01,4.1,Maine
12587,1999-06-01,4.1,Maine
12588,1999-07-01,4.1,Maine
12589,1999-08-01,4.1,Maine
12590,1999-09-01,4.0,Maine
12591,1999-10-01,4.0,Maine
12592,1999-11-01,3.9,Maine
12593,1999-12-01,3.8,Maine
12594,2000-01-01,3.7,Maine
12595,2000-02-01,3.6,Maine
12596,2000-03-01,3.500,Maine
12597,2000-04-01,3.400,Maine
12598,2000-05-01,3.300,Maine
12599,2000-06-01,3.300,Maine
12600,2000-07-01,3.2,Maine
12601,2000-08-01,3.2,Maine
12602,2000-09-01,3.2,Maine
12603,2000-10-01,3.2,Maine
12604,2000-11-01,3.200,Maine
12605,2000-12-01,3.2,Maine
12606,2001-01-01,3.2,Maine
12607,2001-02-01,3.3,Maine
12608,2001-03-01,3.4,Maine
12609,2001-04-01,3.6,Maine
12610,2001-05-01,3.7,Maine
12611,2001-06-01,3.7,Maine
12612,2001-07-01,3.8,Maine
12613,2001-08-01,3.9,Maine
12614,2001-09-01,4.0,Maine
12615,2001-10-01,4.100,Maine
12616,2001-11-01,4.100,Maine
12617,2001-12-01,4.2,Maine
12618,2002-01-01,4.2,Maine
12619,2002-02-01,4.3,Maine
12620,2002-03-01,4.3,Maine
12621,2002-04-01,4.3,Maine
12622,2002-05-01,4.4,Maine
12623,2002-06-01,4.4,Maine
12624,2002-07-01,4.4,Maine
12625,2002-08-01,4.5,Maine
12626,2002-09-01,4.5,Maine
12627,2002-10-01,4.6,Maine
12628,2002-11-01,4.7,Maine
12629,2002-12-01,4.9,Maine
12630,2003-01-01,5.0,Maine
12631,2003-02-01,5.1,Maine
12632,2003-03-01,5.2,Maine
12633,2003-04-01,5.2,Maine
12634,2003-05-01,5.3,Maine
12635,2003-06-01,5.3,Maine
12636,2003-07-01,5.3,Maine
12637,2003-08-01,5.2,Maine
12638,2003-09-01,5.2,Maine
12639,2003-10-01,5.1,Maine
12640,2003-11-01,5.0,Maine
12641,2003-12-01,4.900,Maine
12642,2004-01-01,4.800,Maine
12643,2004-02-01,4.8,Maine
12644,2004-03-01,4.7,Maine
12645,2004-04-01,4.600,Maine
12646,2004-05-01,4.6,Maine
12647,2004-06-01,4.6,Maine
12648,2004-07-01,4.6,Maine
12649,2004-08-01,4.600,Maine
12650,2004-09-01,4.600,Maine
12651,2004-10-01,4.6,Maine
12652,2004-11-01,4.7,Maine
12653,2004-12-01,4.7,Maine
12654,2005-01-01,4.8,Maine
12655,2005-02-01,4.900,Maine
12656,2005-03-01,4.9,Maine
12657,2005-04-01,4.9,Maine
12658,2005-05-01,4.9,Maine
12659,2005-06-01,4.9,Maine
12660,2005-07-01,4.900,Maine
12661,2005-08-01,4.900,Maine
12662,2005-09-01,5.0,Maine
12663,2005-10-01,4.9,Maine
12664,2005-11-01,4.9,Maine
12665,2005-12-01,4.8,Maine
12666,2006-01-01,4.7,Maine
12667,2006-02-01,4.6,Maine
12668,2006-03-01,4.6,Maine
12669,2006-04-01,4.6,Maine
12670,2006-05-01,4.6,Maine
12671,2006-06-01,4.7,Maine
12672,2006-07-01,4.8,Maine
12673,2006-08-01,4.8,Maine
12674,2006-09-01,4.9,Maine
12675,2006-10-01,4.8,Maine
12676,2006-11-01,4.8,Maine
12677,2006-12-01,4.7,Maine
12678,2007-01-01,4.6,Maine
12679,2007-02-01,4.6,Maine
12680,2007-03-01,4.6,Maine
12681,2007-04-01,4.6,Maine
12682,2007-05-01,4.600,Maine
12683,2007-06-01,4.700,Maine
12684,2007-07-01,4.700,Maine
12685,2007-08-01,4.800,Maine
12686,2007-09-01,4.8,Maine
12687,2007-10-01,4.8,Maine
12688,2007-11-01,4.8,Maine
12689,2007-12-01,4.7,Maine
12690,2008-01-01,4.6,Maine
12691,2008-02-01,4.6,Maine
12692,2008-03-01,4.7,Maine
12693,2008-04-01,4.8,Maine
12694,2008-05-01,4.9,Maine
12695,2008-06-01,5.1,Maine
12696,2008-07-01,5.3,Maine
12697,2008-08-01,5.5,Maine
12698,2008-09-01,5.7,Maine
12699,2008-10-01,6.1,Maine
12700,2008-11-01,6.5,Maine
12701,2008-12-01,7.000,Maine
12702,2009-01-01,7.5,Maine
12703,2009-02-01,7.9,Maine
12704,2009-03-01,8.3,Maine
12705,2009-04-01,8.5,Maine
12706,2009-05-01,8.5,Maine
12707,2009-06-01,8.6,Maine
12708,2009-07-01,8.5,Maine
12709,2009-08-01,8.5,Maine
12710,2009-09-01,8.5,Maine
12711,2009-10-01,8.6,Maine
12712,2009-11-01,8.6,Maine
12713,2009-12-01,8.7,Maine
12714,2010-01-01,8.7,Maine
12715,2010-02-01,8.7,Maine
12716,2010-03-01,8.7,Maine
12717,2010-04-01,8.6,Maine
12718,2010-05-01,8.5,Maine
12719,2010-06-01,8.3,Maine
12720,2010-07-01,8.3,Maine
12721,2010-08-01,8.3,Maine
12722,2010-09-01,8.3,Maine
12723,2010-10-01,8.3,Maine
12724,2010-11-01,8.2,Maine
12725,2010-12-01,8.100,Maine
12726,2011-01-01,8.1,Maine
12727,2011-02-01,8.0,Maine
12728,2011-03-01,7.9,Maine
12729,2011-04-01,7.8,Maine
12730,2011-05-01,7.8,Maine
12731,2011-06-01,7.8,Maine
12732,2011-07-01,7.8,Maine
12733,2011-08-01,7.7,Maine
12734,2011-09-01,7.6,Maine
12735,2011-10-01,7.5,Maine
12736,2011-11-01,7.4,Maine
12737,2011-12-01,7.3,Maine
12738,2012-01-01,7.2,Maine
12739,2012-02-01,7.2,Maine
12740,2012-03-01,7.2,Maine
12741,2012-04-01,7.2,Maine
12742,2012-05-01,7.3,Maine
12743,2012-06-01,7.3,Maine
12744,2012-07-01,7.2,Maine
12745,2012-08-01,7.2,Maine
12746,2012-09-01,7.2,Maine
12747,2012-10-01,7.1,Maine
12748,2012-11-01,7.1,Maine
12749,2012-12-01,7.1,Maine
12750,2013-01-01,7.100,Maine
12751,2013-02-01,7.0,Maine
12752,2013-03-01,7.0,Maine
12753,2013-04-01,6.9,Maine
12754,2013-05-01,6.8,Maine
12755,2013-06-01,6.7,Maine
12756,2013-07-01,6.7,Maine
12757,2013-08-01,6.6,Maine
12758,2013-09-01,6.5,Maine
12759,2013-10-01,6.4,Maine
12760,2013-11-01,6.3,Maine
12761,2013-12-01,6.2,Maine
12762,2014-01-01,6.1,Maine
12763,2014-02-01,6.0,Maine
12764,2014-03-01,5.9,Maine
12765,2014-04-01,5.8,Maine
12766,2014-05-01,5.7,Maine
12767,2014-06-01,5.6,Maine
12768,2014-07-01,5.5,Maine
12769,2014-08-01,5.4,Maine
12770,2014-09-01,5.3,Maine
12771,2014-10-01,5.2,Maine
12772,2014-11-01,5.2,Maine
12773,2014-12-01,5.0,Maine
12774,2015-01-01,4.9,Maine
12775,2015-02-01,4.8,Maine
12776,2015-03-01,4.7,Maine
12777,2015-04-01,4.6,Maine
12778,2015-05-01,4.5,Maine
12779,2015-06-01,4.4,Maine
12780,2015-07-01,4.3,Maine
12781,2015-08-01,4.2,Maine
12782,2015-09-01,4.1,Maine
12783,2015-10-01,4.1,Maine
12784,2015-11-01,4.0,Maine
12785,2015-12-01,4.0,Maine
12786,2016-01-01,4.0,Maine
12787,2016-02-01,3.9,Maine
12788,2016-03-01,3.9,Maine
12789,2016-04-01,3.9,Maine
12790,2016-05-01,3.8,Maine
12791,2016-06-01,3.8,Maine
12792,2016-07-01,3.8,Maine
12793,2016-08-01,3.7,Maine
12794,2016-09-01,3.7,Maine
12795,2016-10-01,3.7,Maine
12796,2016-11-01,3.6,Maine
12797,2016-12-01,3.5,Maine
12798,2017-01-01,3.5,Maine
12799,2017-02-01,3.4,Maine
12800,2017-03-01,3.4,Maine
12801,2017-04-01,3.4,Maine
12802,2017-05-01,3.4,Maine
12803,2017-06-01,3.4,Maine
12804,2017-07-01,3.4,Maine
12805,2017-08-01,3.4,Maine
12806,2017-09-01,3.4,Maine
12807,2017-10-01,3.3,Maine
12808,2017-11-01,3.2,Maine
12809,2017-12-01,3.1,Maine
12810,2018-01-01,3.1,Maine
12811,2018-02-01,3.0,Maine
12812,2018-03-01,3.0,Maine
12813,2018-04-01,3.0,Maine
12814,2018-05-01,3.1,Maine
12815,2018-06-01,3.2,Maine
12816,2018-07-01,3.3,Maine
12817,2018-08-01,3.3,Maine
12818,2018-09-01,3.3,Maine
12819,2018-10-01,3.3,Maine
12820,2018-11-01,3.3,Maine
12821,2018-12-01,3.2,Maine
12822,2019-01-01,3.1,Maine
12823,2019-02-01,3.0,Maine
12824,2019-03-01,2.9,Maine
12825,2019-04-01,2.8,Maine
12826,2019-05-01,2.7,Maine
12827,2019-06-01,2.7,Maine
12828,2019-07-01,2.8,Maine
12829,2019-08-01,2.8,Maine
12830,2019-09-01,2.9,Maine
12831,2019-10-01,3.0,Maine
12832,2019-11-01,3.1,Maine
12833,2019-12-01,3.1,Maine
12834,2020-01-01,3.2,Maine
12835,2020-02-01,3.2,Maine
12836,2020-03-01,3.2,Maine
12837,2020-04-01,9.3,Maine
12838,2020-05-01,9.5,Maine
12839,2020-06-01,6.6,Maine
12840,2020-07-01,6.3,Maine
12841,2020-08-01,4.2,Maine
12842,2020-09-01,4.0,Maine
12843,2020-10-01,3.8,Maine
12844,2020-11-01,3.9,Maine
12845,2020-12-01,4.2,Maine
12846,2021-01-01,4.4,Maine
12847,2021-02-01,4.7,Maine
12848,2021-03-01,4.9,Maine
12849,2021-04-01,5.1,Maine
12850,2021-05-01,5.0,Maine
12851,2021-06-01,5.1,Maine
12852,2021-07-01,4.9,Maine
12853,2021-08-01,4.8,Maine
12854,2021-09-01,4.6,Maine
12855,2021-10-01,4.4,Maine
12856,2021-11-01,4.2,Maine
12857,2021-12-01,3.9,Maine
12858,2022-01-01,3.7,Maine
12859,2022-02-01,3.3,Maine
12860,2022-03-01,3.0,Maine
