,date,value,state
1544,1975-01-01,1730723,Massachusetts
1545,1976-01-01,1959804,Massachusetts
1546,1977-01-01,2127712,Massachusetts
1547,1978-01-01,2405217,Massachusetts
1548,1979-01-01,2647157,Massachusetts
1549,1980-01-01,2760818,Massachusetts
1550,1981-01-01,2956088,Massachusetts
1551,1982-01-01,3193087,Massachusetts
1552,1983-01-01,3468190,Massachusetts
1553,1984-01-01,3946833,Massachusetts
1554,1985-01-01,4321772,Massachusetts
1555,1986-01-01,4669561,Massachusetts
1556,1987-01-01,5187566,Massachusetts
1557,1988-01-01,5830888,Massachusetts
1558,1989-01-01,6195976,Massachusetts
1559,1990-01-01,6450139,Massachusetts
1560,1991-01-01,6401428,Massachusetts
1561,1992-01-01,6502494,Massachusetts
1562,1993-01-01,7175001,Massachusetts
1563,1994-01-01,7582734,Massachusetts
1564,1995-01-01,8060982,Massachusetts
1565,1996-01-01,8166692,Massachusetts
1566,1997-01-01,8631278,Massachusetts
1567,1998-01-01,9190482,Massachusetts
1568,1999-01-01,9501164,Massachusetts
1569,2000-01-01,10354447,Massachusetts
1570,2001-01-01,10785695,Massachusetts
1571,2002-01-01,10821276,Massachusetts
1572,2003-01-01,10980324,Massachusetts
1573,2004-01-01,12227428,Massachusetts
1574,2005-01-01,13366914,Massachusetts
1575,2006-01-01,14549632,Massachusetts
1576,2007-01-01,15094183,Massachusetts
1577,2008-01-01,15743757,Massachusetts
1578,2009-01-01,15285561,Massachusetts
1579,2010-01-01,15237748,Massachusetts
1580,2011-01-01,16086686,Massachusetts
1581,2012-01-01,17094560,Massachusetts
1582,2013-01-01,18118191,Massachusetts
1583,2014-01-01,18929069,Massachusetts
1584,2015-01-01,20001304,Massachusetts
1585,2016-01-01,20894199,Massachusetts
1586,2017-01-01,21599795,Massachusetts
1587,2018-01-01,22427037,Massachusetts
1588,2019-01-01,23605971,Massachusetts
1589,2020-01-01,23890161,Massachusetts
1590,2021-01-01,25220541,Massachusetts
1591,2022-01-01,29361279,Massachusetts
1592,1942-01-01,23118,Maryland
1593,1943-01-01,.,Maryland
1594,1944-01-01,22283,Maryland
1595,1945-01-01,.,Maryland
1596,1946-01-01,26049,Maryland
1597,1947-01-01,.,Maryland
1598,1948-01-01,38280,Maryland
1599,1949-01-01,.,Maryland
1600,1950-01-01,41628,Maryland
1601,1951-01-01,43160,Maryland
1602,1952-01-01,56238,Maryland
1603,1953-01-01,56702,Maryland
1604,1954-01-01,56403,Maryland
1605,1955-01-01,58902,Maryland
1606,1956-01-01,66465,Maryland
1607,1957-01-01,70565,Maryland
1608,1958-01-01,78762,Maryland
1609,1959-01-01,81165,Maryland
1610,1960-01-01,86929,Maryland
1611,1961-01-01,90073,Maryland
1612,1962-01-01,93387,Maryland
1613,1963-01-01,97774,Maryland
1614,1964-01-01,109667,Maryland
1615,1965-01-01,117735,Maryland
1616,1966-01-01,127988,Maryland
1617,1967-01-01,132524,Maryland
1618,1968-01-01,146145,Maryland
1619,1969-01-01,158221,Maryland
1620,1970-01-01,207617,Maryland
1621,1971-01-01,228847,Maryland
1622,1972-01-01,276461,Maryland
1623,1973-01-01,303645,Maryland
1624,1974-01-01,336347,Maryland
1625,1975-01-01,369015,Maryland
1626,1976-01-01,530565,Maryland
1627,1977-01-01,468462,Maryland
1628,1978-01-01,527396,Maryland
1629,1979-01-01,554375,Maryland
1630,1980-01-01,619160,Maryland
1631,1981-01-01,674316,Maryland
1632,1982-01-01,730979,Maryland
1633,1983-01-01,780052,Maryland
1634,1984-01-01,920273,Maryland
1635,1985-01-01,1005216,Maryland
1636,1986-01-01,1101381,Maryland
1637,1987-01-01,1288480,Maryland
1638,1988-01-01,1505523,Maryland
1639,1989-01-01,1590423,Maryland
1640,1990-01-01,1560869,Maryland
1641,1991-01-01,1558231,Maryland
1642,1992-01-01,1670488,Maryland
1643,1993-01-01,1763941,Maryland
1644,1994-01-01,1764588,Maryland
1645,1995-01-01,1812574,Maryland
1646,1996-01-01,1896564,Maryland
1647,1997-01-01,2019491,Maryland
1648,1998-01-01,2369820,Maryland
1649,1999-01-01,2540581,Maryland
1650,2000-01-01,2661080,Maryland
1651,2001-01-01,2668938,Maryland
1652,2002-01-01,2626830,Maryland
1653,2003-01-01,2697275,Maryland
1654,2004-01-01,2975525,Maryland
1655,2005-01-01,3215570,Maryland
1656,2006-01-01,3598579,Maryland
1657,2007-01-01,3696065,Maryland
1658,2008-01-01,3785719,Maryland
1659,2009-01-01,3488960,Maryland
1660,2010-01-01,3489953,Maryland
1661,2011-01-01,3675810,Maryland
1662,2012-01-01,3777130,Maryland
1663,2013-01-01,3884450,Maryland
1664,2014-01-01,3847181,Maryland
1665,2015-01-01,4064075,Maryland
1666,2016-01-01,4130242,Maryland
1667,2017-01-01,4232556,Maryland
1668,2018-01-01,4410632,Maryland
1669,2019-01-01,4674441,Maryland
1670,2020-01-01,4851219,Maryland
1671,2021-01-01,5452250,Maryland
1672,2022-01-01,6439268,Maryland
1673,1942-01-01,184432,Maine
1674,1943-01-01,.,Maine
1675,1944-01-01,185172,Maine
1676,1945-01-01,.,Maine
1677,1946-01-01,238113,Maine
1678,1947-01-01,.,Maine
1679,1948-01-01,356204,Maine
1680,1949-01-01,.,Maine
1681,1950-01-01,393056,Maine
1682,1951-01-01,452749,Maine
1683,1952-01-01,502554,Maine
1684,1953-01-01,582444,Maine
1685,1954-01-01,616365,Maine
1686,1955-01-01,645877,Maine
1687,1956-01-01,758369,Maine
1688,1957-01-01,771482,Maine
1689,1958-01-01,794161,Maine
1690,1959-01-01,806308,Maine
1691,1960-01-01,913920,Maine
1692,1961-01-01,969205,Maine
1693,1962-01-01,1007534,Maine
1694,1963-01-01,1142738,Maine
1695,1964-01-01,1220153,Maine
1696,1965-01-01,1328571,Maine
1697,1966-01-01,1467674,Maine
1698,1967-01-01,1530806,Maine
1699,1968-01-01,1885629,Maine
1700,1969-01-01,2248779,Maine
1701,1970-01-01,2345090,Maine
1702,1971-01-01,2543856,Maine
1703,1972-01-01,3062365,Maine
1704,1973-01-01,3527642,Maine
1705,1974-01-01,3681154,Maine
1706,1975-01-01,3485965,Maine
1707,1976-01-01,3769464,Maine
1708,1977-01-01,4843716,Maine
1709,1978-01-01,5444933,Maine
1710,1979-01-01,6017739,Maine
1711,1980-01-01,5947650,Maine
1712,1981-01-01,6176957,Maine
1713,1982-01-01,6318984,Maine
1714,1983-01-01,7022658,Maine
1715,1984-01-01,8568674,Maine
1716,1985-01-01,9141953,Maine
1717,1986-01-01,9314194,Maine
1718,1987-01-01,9822155,Maine
1719,1988-01-01,10515368,Maine
1720,1989-01-01,11124073,Maine
1721,1990-01-01,11343403,Maine
1722,1991-01-01,11103151,Maine
1723,1992-01-01,11279170,Maine
1724,1993-01-01,12865907,Maine
1725,1994-01-01,14351691,Maine
1726,1995-01-01,17723494,Maine
1727,1996-01-01,18699069,Maine
1728,1997-01-01,19855941,Maine
1729,1998-01-01,20516928,Maine
1730,1999-01-01,21856552,Maine
1731,2000-01-01,22756403,Maine
1732,2001-01-01,22263902,Maine
1733,2002-01-01,21864052,Maine
1734,2003-01-01,22748159,Maine
1735,2004-01-01,24061065,Maine
1736,2005-01-01,23525187,Maine
1737,2006-01-01,23714514,Maine
1738,2007-01-01,23848753,Maine
1739,2008-01-01,24781626,Maine
1740,2009-01-01,22757818,Maine
1741,2010-01-01,22208870,Maine
1742,2011-01-01,23821872,Maine
1743,2012-01-01,23919741,Maine
1744,2013-01-01,25082654,Maine
1745,2014-01-01,25100605,Maine
1746,2015-01-01,26957337,Maine
1747,2016-01-01,27594781,Maine
1748,2017-01-01,29205910,Maine
1749,2018-01-01,30046808,Maine
1750,2019-01-01,30270130,Maine
1751,2020-01-01,27960375,Maine
1752,2021-01-01,34431625,Maine
1753,2022-01-01,37056989,Maine
1754,1942-01-01,92367,Michigan
1755,1943-01-01,.,Michigan
1756,1944-01-01,96028,Michigan
1757,1945-01-01,.,Michigan
1758,1946-01-01,99050,Michigan
1759,1947-01-01,.,Michigan
1760,1948-01-01,151050,Michigan
1761,1949-01-01,.,Michigan
1762,1950-01-01,188610,Michigan
1763,1951-01-01,215581,Michigan
1764,1952-01-01,232648,Michigan
1765,1953-01-01,227589,Michigan
1766,1954-01-01,246467,Michigan
1767,1955-01-01,245391,Michigan
1768,1956-01-01,284450,Michigan
1769,1957-01-01,292567,Michigan
1770,1958-01-01,319777,Michigan
1771,1959-01-01,313678,Michigan
1772,1960-01-01,352583,Michigan
1773,1961-01-01,382976,Michigan
1774,1962-01-01,403394,Michigan
1775,1963-01-01,442478,Michigan
1776,1964-01-01,479939,Michigan
1777,1965-01-01,519469,Michigan
1778,1966-01-01,614995,Michigan
1779,1967-01-01,660112,Michigan
1780,1968-01-01,815121,Michigan
1781,1969-01-01,914569,Michigan
1782,1970-01-01,1020953,Michigan
1783,1971-01-01,1099070,Michigan
1784,1972-01-01,1324439,Michigan
1785,1973-01-01,1638456,Michigan
1786,1974-01-01,1843129,Michigan
1787,1975-01-01,2022228,Michigan
1788,1976-01-01,2218888,Michigan
1789,1977-01-01,2485565,Michigan
1790,1978-01-01,2759356,Michigan
1791,1979-01-01,3133761,Michigan
1792,1980-01-01,3202581,Michigan
1793,1981-01-01,3373726,Michigan
1794,1982-01-01,3799371,Michigan
1795,1983-01-01,4319483,Michigan
1796,1984-01-01,5077158,Michigan
1797,1985-01-01,5228004,Michigan
1798,1986-01-01,4898456,Michigan
1799,1987-01-01,5546422,Michigan
1800,1988-01-01,6192471,Michigan
1801,1989-01-01,6400520,Michigan
1802,1990-01-01,6819254,Michigan
1803,1991-01-01,7050698,Michigan
1804,1992-01-01,7449787,Michigan
1805,1993-01-01,8137307,Michigan
1806,1994-01-01,8650998,Michigan
1807,1995-01-01,9327886,Michigan
1808,1996-01-01,10242646,Michigan
1809,1997-01-01,11223269,Michigan
1810,1998-01-01,11503928,Michigan
1811,1999-01-01,12481688,Michigan
1812,2000-01-01,13338532,Michigan
1813,2001-01-01,13534585,Michigan
1814,2002-01-01,13224036,Michigan
1815,2003-01-01,13981287,Michigan
1816,2004-01-01,14734921,Michigan
1817,2005-01-01,15881131,Michigan
1818,2006-01-01,17331413,Michigan
1819,2007-01-01,17768434,Michigan
1820,2008-01-01,18320891,Michigan
1821,2009-01-01,17161299,Michigan
1822,2010-01-01,17208877,Michigan
1823,2011-01-01,18952919,Michigan
1824,2012-01-01,20560540,Michigan
1825,2013-01-01,21852025,Michigan
1826,2014-01-01,23245827,Michigan
1827,2015-01-01,24479856,Michigan
1828,2016-01-01,25189128,Michigan
1829,2017-01-01,25594522,Michigan
1830,2018-01-01,26697469,Michigan
1831,2019-01-01,28175795,Michigan
1832,2020-01-01,26790884,Michigan
1833,2021-01-01,31793412,Michigan
1834,2022-01-01,34911881,Michigan
1835,1942-01-01,83652,Minnesota
1836,1943-01-01,.,Minnesota
1837,1944-01-01,86472,Minnesota
1838,1945-01-01,.,Minnesota
1839,1946-01-01,111789,Minnesota
1840,1947-01-01,.,Minnesota
1841,1948-01-01,142697,Minnesota
1842,1949-01-01,.,Minnesota
1843,1950-01-01,162215,Minnesota
1844,1951-01-01,180511,Minnesota
1845,1952-01-01,184957,Minnesota
1846,1953-01-01,207221,Minnesota
1847,1954-01-01,224370,Minnesota
1848,1955-01-01,225780,Minnesota
1849,1956-01-01,257364,Minnesota
1850,1957-01-01,266152,Minnesota
1851,1958-01-01,279647,Minnesota
1852,1959-01-01,289384,Minnesota
1853,1960-01-01,312895,Minnesota
1854,1961-01-01,340866,Minnesota
1855,1962-01-01,392552,Minnesota
1856,1963-01-01,413452,Minnesota
1857,1964-01-01,463681,Minnesota
1858,1965-01-01,517226,Minnesota
1859,1966-01-01,579788,Minnesota
1860,1967-01-01,615082,Minnesota
1861,1968-01-01,656967,Minnesota
1862,1969-01-01,711110,Minnesota
1863,1970-01-01,820860,Minnesota
1864,1971-01-01,855065,Minnesota
1865,1972-01-01,1050346,Minnesota
1866,1973-01-01,1221719,Minnesota
1867,1974-01-01,1300435,Minnesota
1868,1975-01-01,1302972,Minnesota
1869,1976-01-01,1443799,Minnesota
1870,1977-01-01,1598094,Minnesota
1871,1978-01-01,1784396,Minnesota
1872,1979-01-01,2013027,Minnesota
1873,1980-01-01,2094540,Minnesota
1874,1981-01-01,2142913,Minnesota
1875,1982-01-01,2313057,Minnesota
1876,1983-01-01,2640325,Minnesota
1877,1984-01-01,3053002,Minnesota
1878,1985-01-01,3352482,Minnesota
1879,1986-01-01,3608083,Minnesota
1880,1987-01-01,3942295,Minnesota
1881,1988-01-01,4405501,Minnesota
1882,1989-01-01,4685374,Minnesota
1883,1990-01-01,4939169,Minnesota
1884,1991-01-01,4996388,Minnesota
1885,1992-01-01,5131360,Minnesota
1886,1993-01-01,5479884,Minnesota
1887,1994-01-01,5909982,Minnesota
1888,1995-01-01,6751959,Minnesota
1889,1996-01-01,7210351,Minnesota
1890,1997-01-01,7815966,Minnesota
1891,1998-01-01,8222326,Minnesota
1892,1999-01-01,8563594,Minnesota
1893,2000-01-01,8571548,Minnesota
1894,2001-01-01,8837196,Minnesota
1895,2002-01-01,8728932,Minnesota
1896,2003-01-01,8627396,Minnesota
1897,2004-01-01,9119664,Minnesota
1898,2005-01-01,9543814,Minnesota
1899,2006-01-01,10180598,Minnesota
1900,2007-01-01,10705687,Minnesota
1901,2008-01-01,10919336,Minnesota
1902,2009-01-01,10274618,Minnesota
1903,2010-01-01,9707053,Minnesota
1904,2011-01-01,10115576,Minnesota
1905,2012-01-01,10801860,Minnesota
1906,2013-01-01,11139394,Minnesota
1907,2014-01-01,11240654,Minnesota
1908,2015-01-01,12005133,Minnesota
1909,2016-01-01,12297119,Minnesota
1910,2017-01-01,12493358,Minnesota
1911,2018-01-01,13025070,Minnesota
1912,2019-01-01,13181385,Minnesota
1913,2020-01-01,12409761,Minnesota
1914,2021-01-01,15091423,Minnesota
1915,2022-01-01,16887389,Minnesota
1916,1942-01-01,42072,Missouri
1917,1943-01-01,.,Missouri
1918,1944-01-01,47591,Missouri
1919,1945-01-01,.,Missouri
1920,1946-01-01,57943,Missouri
1921,1947-01-01,.,Missouri
1922,1948-01-01,77051,Missouri
1923,1949-01-01,.,Missouri
1924,1950-01-01,87451,Missouri
1925,1951-01-01,101105,Missouri
1926,1952-01-01,109826,Missouri
1927,1953-01-01,112427,Missouri
1928,1954-01-01,119881,Missouri
1929,1955-01-01,125041,Missouri
1930,1956-01-01,150845,Missouri
1931,1957-01-01,160523,Missouri
1932,1958-01-01,163596,Missouri
1933,1959-01-01,183073,Missouri
1934,1960-01-01,194300,Missouri
1935,1961-01-01,195881,Missouri
1936,1962-01-01,204575,Missouri
1937,1963-01-01,221662,Missouri
1938,1964-01-01,235333,Missouri
1939,1965-01-01,266301,Missouri
1940,1966-01-01,287415,Missouri
1941,1967-01-01,307909,Missouri
1942,1968-01-01,322520,Missouri
1943,1969-01-01,400390,Missouri
1944,1970-01-01,485755,Missouri
1945,1971-01-01,517717,Missouri
1946,1972-01-01,588236,Missouri
1947,1973-01-01,661294,Missouri
1948,1974-01-01,746480,Missouri
1949,1975-01-01,797390,Missouri
1950,1976-01-01,874172,Missouri
1951,1977-01-01,969251,Missouri
1952,1978-01-01,1094147,Missouri
1953,1979-01-01,1196482,Missouri
1954,1980-01-01,1257932,Missouri
1955,1981-01-01,1396745,Missouri
1956,1982-01-01,1498812,Missouri
1957,1983-01-01,1537795,Missouri
1958,1984-01-01,1740692,Missouri
1959,1985-01-01,1811598,Missouri
1960,1986-01-01,1917330,Missouri
1961,1987-01-01,1943388,Missouri
1962,1988-01-01,2126254,Missouri
1963,1989-01-01,2277058,Missouri
1964,1990-01-01,2395876,Missouri
1965,1991-01-01,2460836,Missouri
1966,1992-01-01,2494392,Missouri
1967,1993-01-01,2983438,Missouri
1968,1994-01-01,3325473,Missouri
1969,1995-01-01,3599244,Missouri
1970,1996-01-01,3860523,Missouri
1971,1997-01-01,4016549,Missouri
1972,1998-01-01,4239825,Missouri
1973,1999-01-01,4573823,Missouri
1974,2000-01-01,4711594,Missouri
1975,2001-01-01,4749481,Missouri
1976,2002-01-01,4728905,Missouri
1977,2003-01-01,4999144,Missouri
1978,2004-01-01,5124730,Missouri
1979,2005-01-01,5432152,Missouri
1980,2006-01-01,5989603,Missouri
1981,2007-01-01,6481876,Missouri
1982,2008-01-01,6745743,Missouri
1983,2009-01-01,6490579,Missouri
1984,2010-01-01,6268823,Missouri
1985,2011-01-01,6549779,Missouri
1986,2012-01-01,6953365,Missouri
1987,2013-01-01,7402725,Missouri
1988,2014-01-01,7575395,Missouri
1989,2015-01-01,7902885,Missouri
1990,2016-01-01,7660391,Missouri
1991,2017-01-01,7724629,Missouri
1992,2018-01-01,7890571,Missouri
1993,2019-01-01,8288883,Missouri
1994,2020-01-01,8099990,Missouri
1995,2021-01-01,9353158,Missouri
1996,2022-01-01,10182769,Missouri
1997,1942-01-01,14337,Mississippi
1998,1943-01-01,.,Mississippi
1999,1944-01-01,13889,Mississippi
2000,1945-01-01,.,Mississippi
2001,1946-01-01,14395,Mississippi
2002,1947-01-01,.,Mississippi
2003,1948-01-01,23312,Mississippi
2004,1949-01-01,.,Mississippi
2005,1950-01-01,30149,Mississippi
2006,1951-01-01,34771,Mississippi
2007,1952-01-01,37332,Mississippi
2008,1953-01-01,37406,Mississippi
2009,1954-01-01,39351,Mississippi
2010,1955-01-01,41581,Mississippi
2011,1956-01-01,49255,Mississippi
2012,1957-01-01,52632,Mississippi
2013,1958-01-01,56508,Mississippi
2014,1959-01-01,60396,Mississippi
2015,1960-01-01,64868,Mississippi
2016,1961-01-01,68697,Mississippi
2017,1962-01-01,71826,Mississippi
2018,1963-01-01,73861,Mississippi
2019,1964-01-01,75872,Mississippi
2020,1965-01-01,79560,Mississippi
2021,1966-01-01,91198,Mississippi
2022,1967-01-01,92823,Mississippi
2023,1968-01-01,104973,Mississippi
2024,1969-01-01,111822,Mississippi
2025,1970-01-01,128823,Mississippi
2026,1971-01-01,135840,Mississippi
2027,1972-01-01,182817,Mississippi
2028,1973-01-01,187156,Mississippi
2029,1974-01-01,219984,Mississippi
2030,1975-01-01,232712,Mississippi
2031,1976-01-01,277745,Mississippi
2032,1977-01-01,312399,Mississippi
2033,1978-01-01,338256,Mississippi
2034,1979-01-01,400553,Mississippi
2035,1980-01-01,435751,Mississippi
2036,1981-01-01,465010,Mississippi
2037,1982-01-01,529247,Mississippi
2038,1983-01-01,513658,Mississippi
2039,1984-01-01,583341,Mississippi
2040,1985-01-01,640750,Mississippi
2041,1986-01-01,617108,Mississippi
2042,1987-01-01,595844,Mississippi
2043,1988-01-01,714960,Mississippi
2044,1989-01-01,727969,Mississippi
2045,1990-01-01,857685,Mississippi
2046,1991-01-01,817679,Mississippi
2047,1992-01-01,1034876,Mississippi
2048,1993-01-01,1129966,Mississippi
2049,1994-01-01,1160867,Mississippi
2050,1995-01-01,1214152,Mississippi
2051,1996-01-01,1211162,Mississippi
2052,1997-01-01,1308855,Mississippi
2053,1998-01-01,1327652,Mississippi
2054,1999-01-01,1345730,Mississippi
2055,2000-01-01,1410760,Mississippi
2056,2001-01-01,1495810,Mississippi
2057,2002-01-01,1442731,Mississippi
2058,2003-01-01,1487019,Mississippi
2059,2004-01-01,1625692,Mississippi
2060,2005-01-01,1875545,Mississippi
2061,2006-01-01,2126324,Mississippi
2062,2007-01-01,2319992,Mississippi
2063,2008-01-01,2457929,Mississippi
2064,2009-01-01,2407400,Mississippi
2065,2010-01-01,2142809,Mississippi
2066,2011-01-01,2303516,Mississippi
2067,2012-01-01,2459324,Mississippi
2068,2013-01-01,2644610,Mississippi
2069,2014-01-01,2655553,Mississippi
2070,2015-01-01,2843465,Mississippi
2071,2016-01-01,2627943,Mississippi
2072,2017-01-01,2729685,Mississippi
2073,2018-01-01,3003980,Mississippi
2074,2019-01-01,3168557,Mississippi
2075,2020-01-01,3168411,Mississippi
2076,2021-01-01,3880366,Mississippi
2077,2022-01-01,4622866,Mississippi
2078,1942-01-01,99194,Montana
2079,1943-01-01,.,Montana
2080,1944-01-01,111238,Montana
2081,1945-01-01,.,Montana
2082,1946-01-01,137544,Montana
2083,1947-01-01,.,Montana
2084,1948-01-01,195677,Montana
2085,1949-01-01,.,Montana
2086,1950-01-01,212728,Montana
2087,1951-01-01,255667,Montana
2088,1952-01-01,278482,Montana
2089,1953-01-01,287817,Montana
2090,1954-01-01,294771,Montana
2091,1955-01-01,307411,Montana
2092,1956-01-01,352531,Montana
2093,1957-01-01,369779,Montana
2094,1958-01-01,375134,Montana
2095,1959-01-01,397630,Montana
2096,1960-01-01,459373,Montana
2097,1961-01-01,479439,Montana
2098,1962-01-01,539134,Montana
2099,1963-01-01,588551,Montana
2100,1964-01-01,623835,Montana
2101,1965-01-01,688109,Montana
2102,1966-01-01,776887,Montana
2103,1967-01-01,840712,Montana
2104,1968-01-01,901528,Montana
2105,1969-01-01,1009568,Montana
2106,1970-01-01,1190220,Montana
2107,1971-01-01,1296974,Montana
2108,1972-01-01,1460869,Montana
2109,1973-01-01,1657474,Montana
2110,1974-01-01,1806433,Montana
2111,1975-01-01,1900440,Montana
2112,1976-01-01,2059951,Montana
2113,1977-01-01,2384780,Montana
2114,1978-01-01,2608437,Montana
2115,1979-01-01,2914931,Montana
2116,1980-01-01,3215348,Montana
2117,1981-01-01,3431002,Montana
2118,1982-01-01,3790035,Montana
2119,1983-01-01,4028477,Montana
2120,1984-01-01,4636021,Montana
2121,1985-01-01,5198024,Montana
2122,1986-01-01,5579710,Montana
2123,1987-01-01,6274524,Montana
2124,1988-01-01,6843064,Montana
2125,1989-01-01,7369389,Montana
2126,1990-01-01,7864737,Montana
2127,1991-01-01,7850043,Montana
2128,1992-01-01,9009742,Montana
2129,1993-01-01,9753838,Montana
2130,1994-01-01,10518600,Montana
2131,1995-01-01,11425714,Montana
2132,1996-01-01,11882318,Montana
2133,1997-01-01,12678199,Montana
2134,1998-01-01,13869426,Montana
2135,1999-01-01,14436294,Montana
2136,2000-01-01,15315386,Montana
2137,2001-01-01,15599964,Montana
2138,2002-01-01,15537366,Montana
2139,2003-01-01,15848650,Montana
2140,2004-01-01,16836454,Montana
2141,2005-01-01,18639618,Montana
2142,2006-01-01,20602902,Montana
2143,2007-01-01,22612798,Montana
2144,2008-01-01,22809716,Montana
2145,2009-01-01,20525663,Montana
2146,2010-01-01,21514930,Montana
2147,2011-01-01,22400573,Montana
2148,2012-01-01,22714557,Montana
2149,2013-01-01,23767449,Montana
2150,2014-01-01,23512645,Montana
2151,2015-01-01,25084225,Montana
2152,2016-01-01,26218693,Montana
2153,2017-01-01,26868715,Montana
2154,2018-01-01,27854728,Montana
2155,2019-01-01,29324429,Montana
2156,2020-01-01,28307011,Montana
2157,2021-01-01,34716787,Montana
2158,2022-01-01,38453594,Montana
2159,1942-01-01,18859,North Carolina
2160,1943-01-01,.,North Carolina
2161,1944-01-01,19754,North Carolina
2162,1945-01-01,.,North Carolina
2163,1946-01-01,21196,North Carolina
2164,1947-01-01,.,North Carolina
2165,1948-01-01,31508,North Carolina
2166,1949-01-01,.,North Carolina
2167,1950-01-01,39210,North Carolina
2168,1951-01-01,42352,North Carolina
2169,1952-01-01,45011,North Carolina
2170,1953-01-01,44472,North Carolina
2171,1954-01-01,43597,North Carolina
2172,1955-01-01,45935,North Carolina
2173,1956-01-01,50563,North Carolina
2174,1957-01-01,51750,North Carolina
2175,1958-01-01,55957,North Carolina
2176,1959-01-01,58660,North Carolina
2177,1960-01-01,60760,North Carolina
2178,1961-01-01,62318,North Carolina
2179,1962-01-01,63728,North Carolina
2180,1963-01-01,68595,North Carolina
2181,1964-01-01,76187,North Carolina
2182,1965-01-01,82080,North Carolina
2183,1966-01-01,84425,North Carolina
2184,1967-01-01,86628,North Carolina
2185,1968-01-01,101456,North Carolina
2186,1969-01-01,105421,North Carolina
2187,1970-01-01,121646,North Carolina
2188,1971-01-01,142242,North Carolina
2189,1972-01-01,157807,North Carolina
2190,1973-01-01,179716,North Carolina
2191,1974-01-01,218693,North Carolina
2192,1975-01-01,263638,North Carolina
2193,1976-01-01,287376,North Carolina
2194,1977-01-01,296330,North Carolina
2195,1978-01-01,309589,North Carolina
2196,1979-01-01,324791,North Carolina
2197,1980-01-01,371861,North Carolina
2198,1981-01-01,450755,North Carolina
2199,1982-01-01,532631,North Carolina
2200,1983-01-01,526006,North Carolina
2201,1984-01-01,684399,North Carolina
2202,1985-01-01,692213,North Carolina
2203,1986-01-01,616076,North Carolina
2204,1987-01-01,573373,North Carolina
2205,1988-01-01,664458,North Carolina
2206,1989-01-01,666140,North Carolina
2207,1990-01-01,677112,North Carolina
2208,1991-01-01,755054,North Carolina
2209,1992-01-01,693007,North Carolina
2210,1993-01-01,836438,North Carolina
2211,1994-01-01,884714,North Carolina
2212,1995-01-01,958725,North Carolina
2213,1996-01-01,985327,North Carolina
2214,1997-01-01,1064010,North Carolina
2215,1998-01-01,1078375,North Carolina
2216,1999-01-01,1106499,North Carolina
2217,2000-01-01,1172373,North Carolina
2218,2001-01-01,1164353,North Carolina
2219,2002-01-01,1117299,North Carolina
2220,2003-01-01,1177727,North Carolina
2221,2004-01-01,1228890,North Carolina
2222,2005-01-01,1403293,North Carolina
2223,2006-01-01,1621912,North Carolina
2224,2007-01-01,1782990,North Carolina
2225,2008-01-01,2312056,North Carolina
2226,2009-01-01,2414494,North Carolina
2227,2010-01-01,2645695,North Carolina
2228,2011-01-01,2960240,North Carolina
2229,2012-01-01,4146149,North Carolina
2230,2013-01-01,5298770,North Carolina
2231,2014-01-01,6120435,North Carolina
2232,2015-01-01,5736355,North Carolina
2233,2016-01-01,3709105,North Carolina
2234,2017-01-01,3465326,North Carolina
2235,2018-01-01,4205184,North Carolina
2236,2019-01-01,4969744,North Carolina
2237,2020-01-01,4336232,North Carolina
2238,2021-01-01,3908672,North Carolina
2239,2022-01-01,5350784,North Carolina
2240,1942-01-01,23624,North Dakota
2241,1943-01-01,.,North Dakota
2242,1944-01-01,23332,North Dakota
2243,1945-01-01,.,North Dakota
2244,1946-01-01,28661,North Dakota
2245,1947-01-01,.,North Dakota
2246,1948-01-01,43401,North Dakota
2247,1949-01-01,.,North Dakota
2248,1950-01-01,54055,North Dakota
2249,1951-01-01,52558,North Dakota
2250,1952-01-01,56178,North Dakota
2251,1953-01-01,60625,North Dakota
2252,1954-01-01,65190,North Dakota
2253,1955-01-01,68649,North Dakota
2254,1956-01-01,74930,North Dakota
2255,1957-01-01,73683,North Dakota
2256,1958-01-01,81962,North Dakota
2257,1959-01-01,85234,North Dakota
2258,1960-01-01,91058,North Dakota
2259,1961-01-01,94322,North Dakota
2260,1962-01-01,94757,North Dakota
2261,1963-01-01,98616,North Dakota
2262,1964-01-01,111214,North Dakota
2263,1965-01-01,115222,North Dakota
2264,1966-01-01,130001,North Dakota
2265,1967-01-01,136459,North Dakota
2266,1968-01-01,193977,North Dakota
2267,1969-01-01,217329,North Dakota
2268,1970-01-01,261307,North Dakota
2269,1971-01-01,294447,North Dakota
2270,1972-01-01,319480,North Dakota
2271,1973-01-01,375125,North Dakota
2272,1974-01-01,405615,North Dakota
2273,1975-01-01,424805,North Dakota
2274,1976-01-01,489419,North Dakota
2275,1977-01-01,612918,North Dakota
2276,1978-01-01,680204,North Dakota
2277,1979-01-01,742560,North Dakota
2278,1980-01-01,816767,North Dakota
2279,1981-01-01,803960,North Dakota
2280,1982-01-01,860527,North Dakota
2281,1983-01-01,987054,North Dakota
2282,1984-01-01,1068742,North Dakota
2283,1985-01-01,1040064,North Dakota
2284,1986-01-01,1119382,North Dakota
2285,1987-01-01,1203344,North Dakota
2286,1988-01-01,1342868,North Dakota
