,date,value,state
6642,2002-01-01,37740.7,Maine
6643,2002-04-01,38090.8,Maine
6644,2002-07-01,38469.4,Maine
6645,2002-10-01,38861.8,Maine
6646,2003-01-01,39321.0,Maine
6647,2003-04-01,39700.2,Maine
6648,2003-07-01,40374.5,Maine
6649,2003-10-01,41255.7,Maine
6650,2004-01-01,41373.2,Maine
6651,2004-04-01,41888.6,Maine
6652,2004-07-01,42299.5,Maine
6653,2004-10-01,43096.8,Maine
6654,2005-01-01,42176.8,Maine
6655,2005-04-01,42777.1,Maine
6656,2005-07-01,43264.4,Maine
6657,2005-10-01,44195.7,Maine
6658,2006-01-01,44811.5,Maine
6659,2006-04-01,45248.4,Maine
6660,2006-07-01,45289.6,Maine
6661,2006-10-01,45554.6,Maine
6662,2007-01-01,46289.5,Maine
6663,2007-04-01,46909.3,Maine
6664,2007-07-01,47205.7,Maine
6665,2007-10-01,47512.8,Maine
6666,2008-01-01,48284.1,Maine
6667,2008-04-01,49941.0,Maine
6668,2008-07-01,49330.5,Maine
6669,2008-10-01,49147.8,Maine
6670,2009-01-01,48565.6,Maine
6671,2009-04-01,49495.9,Maine
6672,2009-07-01,49464.5,Maine
6673,2009-10-01,49822.2,Maine
6674,2010-01-01,49848.9,Maine
6675,2010-04-01,50426.5,Maine
6676,2010-07-01,50906.2,Maine
6677,2010-10-01,50766.3,Maine
6678,2011-01-01,52163.6,Maine
6679,2011-04-01,52223.0,Maine
6680,2011-07-01,52662.4,Maine
6681,2011-10-01,53110.1,Maine
6682,2012-01-01,52927.6,Maine
6683,2012-04-01,53384.2,Maine
6684,2012-07-01,52919.2,Maine
6685,2012-10-01,53678.2,Maine
6686,2013-01-01,52917.6,Maine
6687,2013-04-01,53126.2,Maine
6688,2013-07-01,53332.6,Maine
6689,2013-10-01,53584.3,Maine
6690,2014-01-01,53805.6,Maine
6691,2014-04-01,54632.3,Maine
6692,2014-07-01,55252.5,Maine
6693,2014-10-01,56247.8,Maine
6694,2015-01-01,56252.5,Maine
6695,2015-04-01,57104.8,Maine
6696,2015-07-01,57694.8,Maine
6697,2015-10-01,58373.7,Maine
6698,2016-01-01,58620.3,Maine
6699,2016-04-01,59162.5,Maine
6700,2016-07-01,59367.2,Maine
6701,2016-10-01,59997.2,Maine
6702,2017-01-01,60820.8,Maine
6703,2017-04-01,61251.5,Maine
6704,2017-07-01,62125.0,Maine
6705,2017-10-01,62763.3,Maine
6706,2018-01-01,63536.3,Maine
6707,2018-04-01,64184.5,Maine
6708,2018-07-01,64850.0,Maine
6709,2018-10-01,65282.0,Maine
6710,2019-01-01,66969.9,Maine
6711,2019-04-01,67508.5,Maine
6712,2019-07-01,68067.8,Maine
6713,2019-10-01,68865.1,Maine
6714,2020-01-01,70036.8,Maine
6715,2020-04-01,77888.6,Maine
6716,2020-07-01,73793.6,Maine
6717,2020-10-01,74637.4,Maine
6718,2021-01-01,84910.6,Maine
6719,2021-04-01,79827.9,Maine
6720,2021-07-01,80381.5,Maine
6721,2021-10-01,81236.4,Maine
6722,2022-01-01,83355.0,Maine
6723,2022-04-01,84976.8,Maine
6724,2022-07-01,86939.6,Maine
6725,2022-10-01,87560.5,Maine
6726,2023-01-01,90120.2,Maine
6727,2023-04-01,89999.5,Maine
6728,2023-07-01,91068.5,Maine
6729,2023-10-01,92284.4,Maine
6730,2024-01-01,94528.7,Maine
6731,2024-04-01,95549.4,Maine
6732,1948-01-01,9414.1,Michigan
6733,1948-04-01,9593.1,Michigan
6734,1948-07-01,9882.8,Michigan
6735,1948-10-01,9900.9,Michigan
6736,1949-01-01,9716.2,Michigan
6737,1949-04-01,9618.1,Michigan
6738,1949-07-01,9617.2,Michigan
6739,1949-10-01,9617.9,Michigan
6740,1950-01-01,10485.2,Michigan
6741,1950-04-01,10715.7,Michigan
6742,1950-07-01,11175.9,Michigan
6743,1950-10-01,11633.7,Michigan
6744,1951-01-01,11901.9,Michigan
6745,1951-04-01,12302.5,Michigan
6746,1951-07-01,12442.4,Michigan
6747,1951-10-01,12629.5,Michigan
6748,1952-01-01,12802.3,Michigan
6749,1952-04-01,12930.5,Michigan
6750,1952-07-01,13227.9,Michigan
6751,1952-10-01,13801.5,Michigan
6752,1953-01-01,14824.8,Michigan
6753,1953-04-01,15078.2,Michigan
6754,1953-07-01,15086.3,Michigan
6755,1953-10-01,14976.9,Michigan
6756,1954-01-01,14514.5,Michigan
6757,1954-04-01,14531.1,Michigan
6758,1954-07-01,14539.7,Michigan
6759,1954-10-01,14888.2,Michigan
6760,1955-01-01,15655.0,Michigan
6761,1955-04-01,16064.7,Michigan
6762,1955-07-01,16420.5,Michigan
6763,1955-10-01,16804.0,Michigan
6764,1956-01-01,16487.3,Michigan
6765,1956-04-01,16774.4,Michigan
6766,1956-07-01,17050.3,Michigan
6767,1956-10-01,17483.6,Michigan
6768,1957-01-01,17245.5,Michigan
6769,1957-04-01,17404.8,Michigan
6770,1957-07-01,17575.5,Michigan
6771,1957-10-01,17537.7,Michigan
6772,1958-01-01,16951.9,Michigan
6773,1958-04-01,16748.7,Michigan
6774,1958-07-01,17450.1,Michigan
6775,1958-10-01,17327.3,Michigan
6776,1959-01-01,17610.1,Michigan
6777,1959-04-01,18261.2,Michigan
6778,1959-07-01,18329.1,Michigan
6779,1959-10-01,18303.8,Michigan
6780,1960-01-01,18965.8,Michigan
6781,1960-04-01,18908.2,Michigan
6782,1960-07-01,18935.1,Michigan
6783,1960-10-01,18726.9,Michigan
6784,1961-01-01,18425.4,Michigan
6785,1961-04-01,18874.3,Michigan
6786,1961-07-01,19032.6,Michigan
6787,1961-10-01,19495.6,Michigan
6788,1962-01-01,19747.9,Michigan
6789,1962-04-01,20184.6,Michigan
6790,1962-07-01,20469.7,Michigan
6791,1962-10-01,20875.1,Michigan
6792,1963-01-01,21096.4,Michigan
6793,1963-04-01,21332.3,Michigan
6794,1963-07-01,21790.4,Michigan
6795,1963-10-01,22547.0,Michigan
6796,1964-01-01,23039.8,Michigan
6797,1964-04-01,23590.5,Michigan
6798,1964-07-01,24163.4,Michigan
6799,1964-10-01,24302.9,Michigan
6800,1965-01-01,25391.5,Michigan
6801,1965-04-01,26118.7,Michigan
6802,1965-07-01,26469.2,Michigan
6803,1965-10-01,27521.2,Michigan
6804,1966-01-01,28142.9,Michigan
6805,1966-04-01,28455.1,Michigan
6806,1966-07-01,28978.3,Michigan
6807,1966-10-01,29480.0,Michigan
6808,1967-01-01,29331.1,Michigan
6809,1967-04-01,29676.1,Michigan
6810,1967-07-01,30600.6,Michigan
6811,1967-10-01,30359.5,Michigan
6812,1968-01-01,32029.7,Michigan
6813,1968-04-01,32704.3,Michigan
6814,1968-07-01,33424.2,Michigan
6815,1968-10-01,34484.3,Michigan
6816,1969-01-01,34990.8,Michigan
6817,1969-04-01,35599.2,Michigan
6818,1969-07-01,36500.5,Michigan
6819,1969-10-01,37181.3,Michigan
6820,1970-01-01,36422.4,Michigan
6821,1970-04-01,37663.5,Michigan
6822,1970-07-01,37958.2,Michigan
6823,1970-10-01,37402.5,Michigan
6824,1971-01-01,39203.8,Michigan
6825,1971-04-01,40395.5,Michigan
6826,1971-07-01,40878.1,Michigan
6827,1971-10-01,42098.5,Michigan
6828,1972-01-01,43301.6,Michigan
6829,1972-04-01,44366.6,Michigan
6830,1972-07-01,45439.0,Michigan
6831,1972-10-01,47420.9,Michigan
6832,1973-01-01,48817.3,Michigan
6833,1973-04-01,49930.9,Michigan
6834,1973-07-01,50723.0,Michigan
6835,1973-10-01,52060.3,Michigan
6836,1974-01-01,52094.6,Michigan
6837,1974-04-01,52966.4,Michigan
6838,1974-07-01,55198.2,Michigan
6839,1974-10-01,55393.6,Michigan
6840,1975-01-01,55101.0,Michigan
6841,1975-04-01,56517.7,Michigan
6842,1975-07-01,58698.9,Michigan
6843,1975-10-01,60662.8,Michigan
6844,1976-01-01,62241.3,Michigan
6845,1976-04-01,63576.1,Michigan
6846,1976-07-01,64883.2,Michigan
6847,1976-10-01,67130.6,Michigan
6848,1977-01-01,68854.7,Michigan
6849,1977-04-01,71291.0,Michigan
6850,1977-07-01,73960.4,Michigan
6851,1977-10-01,75756.4,Michigan
6852,1978-01-01,77461.6,Michigan
6853,1978-04-01,79355.8,Michigan
6854,1978-07-01,81874.9,Michigan
6855,1978-10-01,84399.3,Michigan
6856,1979-01-01,86830.6,Michigan
6857,1979-04-01,87646.4,Michigan
6858,1979-07-01,88975.3,Michigan
6859,1979-10-01,90440.7,Michigan
6860,1980-01-01,92793.5,Michigan
6861,1980-04-01,92358.3,Michigan
6862,1980-07-01,94863.2,Michigan
6863,1980-10-01,98792.1,Michigan
6864,1981-01-01,98647.7,Michigan
6865,1981-04-01,100555.5,Michigan
6866,1981-07-01,102320.1,Michigan
6867,1981-10-01,103211.1,Michigan
6868,1982-01-01,102279.5,Michigan
6869,1982-04-01,104542.0,Michigan
6870,1982-07-01,105624.2,Michigan
6871,1982-10-01,106569.9,Michigan
6872,1983-01-01,107496.6,Michigan
6873,1983-04-01,110036.2,Michigan
6874,1983-07-01,112659.9,Michigan
6875,1983-10-01,116156.8,Michigan
6876,1984-01-01,118641.8,Michigan
6877,1984-04-01,121815.1,Michigan
6878,1984-07-01,124634.5,Michigan
6879,1984-10-01,126997.3,Michigan
6880,1985-01-01,130587.5,Michigan
6881,1985-04-01,131533.8,Michigan
6882,1985-07-01,133843.9,Michigan
6883,1985-10-01,138081.3,Michigan
6884,1986-01-01,139046.4,Michigan
6885,1986-04-01,142269.4,Michigan
6886,1986-07-01,142631.1,Michigan
6887,1986-10-01,143894.5,Michigan
6888,1987-01-01,145290.9,Michigan
6889,1987-04-01,146154.0,Michigan
6890,1987-07-01,146958.3,Michigan
6891,1987-10-01,149712.2,Michigan
6892,1988-01-01,153394.3,Michigan
6893,1988-04-01,155826.0,Michigan
6894,1988-07-01,158476.0,Michigan
6895,1988-10-01,161862.9,Michigan
6896,1989-01-01,167620.6,Michigan
6897,1989-04-01,167918.1,Michigan
6898,1989-07-01,170027.7,Michigan
6899,1989-10-01,172264.8,Michigan
6900,1990-01-01,174074.9,Michigan
6901,1990-04-01,176902.3,Michigan
6902,1990-07-01,179461.9,Michigan
6903,1990-10-01,178993.8,Michigan
6904,1991-01-01,177686.2,Michigan
6905,1991-04-01,180249.1,Michigan
6906,1991-07-01,182360.8,Michigan
6907,1991-10-01,185881.4,Michigan
6908,1992-01-01,186631.9,Michigan
6909,1992-04-01,191849.4,Michigan
6910,1992-07-01,192445.3,Michigan
6911,1992-10-01,197434.2,Michigan
6912,1993-01-01,196280.9,Michigan
6913,1993-04-01,201918.1,Michigan
6914,1993-07-01,203781.7,Michigan
6915,1993-10-01,206942.3,Michigan
6916,1994-01-01,212550.6,Michigan
6917,1994-04-01,214955.8,Michigan
6918,1994-07-01,218577.2,Michigan
6919,1994-10-01,223844.5,Michigan
6920,1995-01-01,227208.1,Michigan
6921,1995-04-01,227974.4,Michigan
6922,1995-07-01,230520.5,Michigan
6923,1995-10-01,234212.0,Michigan
6924,1996-01-01,235343.2,Michigan
6925,1996-04-01,241011.3,Michigan
6926,1996-07-01,243861.1,Michigan
6927,1996-10-01,246804.7,Michigan
6928,1997-01-01,248808.3,Michigan
6929,1997-04-01,251104.4,Michigan
6930,1997-07-01,254599.8,Michigan
6931,1997-10-01,257790.4,Michigan
6932,1998-01-01,264326.3,Michigan
6933,1998-04-01,267460.3,Michigan
6934,1998-07-01,268487.8,Michigan
6935,1998-10-01,274573.4,Michigan
6936,1999-01-01,276023.7,Michigan
6937,1999-04-01,279476.7,Michigan
6938,1999-07-01,282859.5,Michigan
6939,1999-10-01,290155.6,Michigan
6940,2000-01-01,297543.6,Michigan
6941,2000-04-01,300695.2,Michigan
6942,2000-07-01,303221.2,Michigan
6943,2000-10-01,302781.8,Michigan
6944,2001-01-01,308958.5,Michigan
6945,2001-04-01,307297.3,Michigan
6946,2001-07-01,305481.8,Michigan
6947,2001-10-01,304944.0,Michigan
6948,2002-01-01,301618.0,Michigan
6949,2002-04-01,307232.9,Michigan
6950,2002-07-01,307550.2,Michigan
6951,2002-10-01,309307.3,Michigan
6952,2003-01-01,310702.0,Michigan
6953,2003-04-01,311459.6,Michigan
6954,2003-07-01,313814.3,Michigan
6955,2003-10-01,319868.2,Michigan
6956,2004-01-01,317666.7,Michigan
6957,2004-04-01,320953.7,Michigan
6958,2004-07-01,324380.9,Michigan
6959,2004-10-01,327792.1,Michigan
6960,2005-01-01,326309.2,Michigan
6961,2005-04-01,329564.7,Michigan
6962,2005-07-01,329177.0,Michigan
6963,2005-10-01,331890.2,Michigan
6964,2006-01-01,334301.7,Michigan
6965,2006-04-01,337196.3,Michigan
6966,2006-07-01,337806.0,Michigan
6967,2006-10-01,338066.4,Michigan
6968,2007-01-01,345077.6,Michigan
6969,2007-04-01,346906.2,Michigan
6970,2007-07-01,347817.7,Michigan
6971,2007-10-01,347126.0,Michigan
6972,2008-01-01,352450.3,Michigan
6973,2008-04-01,364148.9,Michigan
6974,2008-07-01,355607.9,Michigan
6975,2008-10-01,353217.5,Michigan
6976,2009-01-01,336191.5,Michigan
6977,2009-04-01,340730.8,Michigan
6978,2009-07-01,338221.3,Michigan
6979,2009-10-01,341256.4,Michigan
6980,2010-01-01,342172.8,Michigan
6981,2010-04-01,351416.7,Michigan
6982,2010-07-01,356131.8,Michigan
6983,2010-10-01,358575.9,Michigan
6984,2011-01-01,368560.6,Michigan
6985,2011-04-01,370013.8,Michigan
6986,2011-07-01,374326.1,Michigan
6987,2011-10-01,378916.5,Michigan
6988,2012-01-01,383184.4,Michigan
6989,2012-04-01,384732.8,Michigan
6990,2012-07-01,384340.8,Michigan
6991,2012-10-01,397098.8,Michigan
6992,2013-01-01,387456.5,Michigan
6993,2013-04-01,390628.9,Michigan
6994,2013-07-01,392175.9,Michigan
6995,2013-10-01,393170.1,Michigan
6996,2014-01-01,399271.8,Michigan
6997,2014-04-01,405466.3,Michigan
6998,2014-07-01,409601.4,Michigan
6999,2014-10-01,414728.7,Michigan
7000,2015-01-01,422272.8,Michigan
7001,2015-04-01,427616.8,Michigan
7002,2015-07-01,431711.8,Michigan
7003,2015-10-01,435538.2,Michigan
7004,2016-01-01,437683.4,Michigan
7005,2016-04-01,440216.3,Michigan
7006,2016-07-01,442083.3,Michigan
7007,2016-10-01,446245.8,Michigan
7008,2017-01-01,450718.2,Michigan
7009,2017-04-01,452948.7,Michigan
7010,2017-07-01,455153.9,Michigan
7011,2017-10-01,460758.5,Michigan
7012,2018-01-01,469670.3,Michigan
7013,2018-04-01,472331.5,Michigan
7014,2018-07-01,476111.7,Michigan
7015,2018-10-01,478718.5,Michigan
7016,2019-01-01,484570.7,Michigan
7017,2019-04-01,488639.7,Michigan
7018,2019-07-01,490441.2,Michigan
7019,2019-10-01,494626.7,Michigan
7020,2020-01-01,498333.8,Michigan
7021,2020-04-01,564863.3,Michigan
7022,2020-07-01,537942.6,Michigan
7023,2020-10-01,525693.1,Michigan
7024,2021-01-01,602522.2,Michigan
7025,2021-04-01,564505.7,Michigan
7026,2021-07-01,559236.7,Michigan
7027,2021-10-01,559071.0,Michigan
7028,2022-01-01,572205.1,Michigan
7029,2022-04-01,578041.1,Michigan
7030,2022-07-01,586021.5,Michigan
7031,2022-10-01,591816.7,Michigan
7032,2023-01-01,604473.7,Michigan
7033,2023-04-01,611896.8,Michigan
7034,2023-07-01,616987.5,Michigan
7035,2023-10-01,621518.9,Michigan
7036,2024-01-01,635086.8,Michigan
7037,2024-04-01,644610.8,Michigan
7038,1948-01-01,4002.0,Minnesota
7039,1948-04-01,4181.1,Minnesota
7040,1948-07-01,4302.9,Minnesota
7041,1948-10-01,4161.4,Minnesota
7042,1949-01-01,3963.9,Minnesota
7043,1949-04-01,3934.8,Minnesota
7044,1949-07-01,3881.5,Minnesota
7045,1949-10-01,3892.3,Minnesota
7046,1950-01-01,4220.9,Minnesota
7047,1950-04-01,4221.8,Minnesota
7048,1950-07-01,4380.1,Minnesota
7049,1950-10-01,4521.8,Minnesota
7050,1951-01-01,4608.9,Minnesota
7051,1951-04-01,4803.9,Minnesota
7052,1951-07-01,4845.4,Minnesota
7053,1951-10-01,4942.0,Minnesota
7054,1952-01-01,4887.3,Minnesota
7055,1952-04-01,4932.7,Minnesota
7056,1952-07-01,5072.7,Minnesota
7057,1952-10-01,5108.6,Minnesota
7058,1953-01-01,5210.2,Minnesota
7059,1953-04-01,5295.8,Minnesota
7060,1953-07-01,5289.5,Minnesota
7061,1953-10-01,5317.9,Minnesota
7062,1954-01-01,5445.3,Minnesota
7063,1954-04-01,5408.3,Minnesota
7064,1954-07-01,5418.7,Minnesota
7065,1954-10-01,5496.3,Minnesota
7066,1955-01-01,5596.9,Minnesota
7067,1955-04-01,5729.0,Minnesota
7068,1955-07-01,5828.4,Minnesota
7069,1955-10-01,5907.5,Minnesota
7070,1956-01-01,5876.7,Minnesota
7071,1956-04-01,5979.2,Minnesota
7072,1956-07-01,6079.2,Minnesota
7073,1956-10-01,6225.8,Minnesota
7074,1957-01-01,6355.9,Minnesota
7075,1957-04-01,6404.7,Minnesota
7076,1957-07-01,6447.5,Minnesota
7077,1957-10-01,6437.8,Minnesota
7078,1958-01-01,6634.0,Minnesota
7079,1958-04-01,6718.2,Minnesota
7080,1958-07-01,6830.3,Minnesota
7081,1958-10-01,6908.4,Minnesota
7082,1959-01-01,6915.0,Minnesota
7083,1959-04-01,7022.3,Minnesota
7084,1959-07-01,7036.0,Minnesota
7085,1959-10-01,7165.3,Minnesota
7086,1960-01-01,7300.5,Minnesota
7087,1960-04-01,7432.8,Minnesota
7088,1960-07-01,7557.2,Minnesota
7089,1960-10-01,7596.1,Minnesota
7090,1961-01-01,7683.0,Minnesota
7091,1961-04-01,7775.7,Minnesota
7092,1961-07-01,7914.0,Minnesota
7093,1961-10-01,8040.7,Minnesota
7094,1962-01-01,8132.4,Minnesota
7095,1962-04-01,8230.8,Minnesota
7096,1962-07-01,8296.7,Minnesota
7097,1962-10-01,8450.7,Minnesota
7098,1963-01-01,8572.6,Minnesota
7099,1963-04-01,8701.0,Minnesota
7100,1963-07-01,8851.0,Minnesota
7101,1963-10-01,8992.9,Minnesota
7102,1964-01-01,8968.8,Minnesota
7103,1964-04-01,9049.4,Minnesota
7104,1964-07-01,9142.0,Minnesota
7105,1964-10-01,9366.0,Minnesota
7106,1965-01-01,9644.4,Minnesota
7107,1965-04-01,9983.6,Minnesota
7108,1965-07-01,10267.6,Minnesota
7109,1965-10-01,10454.8,Minnesota
7110,1966-01-01,10695.8,Minnesota
7111,1966-04-01,10782.3,Minnesota
7112,1966-07-01,11016.2,Minnesota
7113,1966-10-01,11239.5,Minnesota
7114,1967-01-01,11451.6,Minnesota
7115,1967-04-01,11593.9,Minnesota
7116,1967-07-01,11919.9,Minnesota
7117,1967-10-01,12036.0,Minnesota
7118,1968-01-01,12383.3,Minnesota
7119,1968-04-01,12716.1,Minnesota
7120,1968-07-01,13159.0,Minnesota
7121,1968-10-01,13477.5,Minnesota
7122,1969-01-01,13856.1,Minnesota
7123,1969-04-01,14188.8,Minnesota
7124,1969-07-01,14578.4,Minnesota
7125,1969-10-01,14928.9,Minnesota
7126,1970-01-01,15366.2,Minnesota
7127,1970-04-01,15588.0,Minnesota
7128,1970-07-01,15904.0,Minnesota
7129,1970-10-01,15977.2,Minnesota
7130,1971-01-01,16267.5,Minnesota
7131,1971-04-01,16666.9,Minnesota
7132,1971-07-01,16955.8,Minnesota
7133,1971-10-01,17173.9,Minnesota
7134,1972-01-01,17547.1,Minnesota
7135,1972-04-01,17735.7,Minnesota
7136,1972-07-01,18175.1,Minnesota
7137,1972-10-01,19459.0,Minnesota
7138,1973-01-01,19910.2,Minnesota
7139,1973-04-01,20914.8,Minnesota
7140,1973-07-01,21805.5,Minnesota
7141,1973-10-01,22850.5,Minnesota
7142,1974-01-01,22760.5,Minnesota
7143,1974-04-01,22767.3,Minnesota
7144,1974-07-01,23150.3,Minnesota
7145,1974-10-01,23369.0,Minnesota
7146,1975-01-01,23905.5,Minnesota
7147,1975-04-01,24428.9,Minnesota
7148,1975-07-01,25300.9,Minnesota
7149,1975-10-01,25929.1,Minnesota
7150,1976-01-01,26056.0,Minnesota
7151,1976-04-01,26359.2,Minnesota
7152,1976-07-01,27202.4,Minnesota
7153,1976-10-01,28010.9,Minnesota
7154,1977-01-01,29313.0,Minnesota
7155,1977-04-01,29896.4,Minnesota
7156,1977-07-01,30370.3,Minnesota
7157,1977-10-01,31591.2,Minnesota
7158,1978-01-01,32700.8,Minnesota
7159,1978-04-01,33441.2,Minnesota
7160,1978-07-01,34209.2,Minnesota
7161,1978-10-01,35604.6,Minnesota
7162,1979-01-01,36259.9,Minnesota
7163,1979-04-01,37170.7,Minnesota
7164,1979-07-01,38250.4,Minnesota
7165,1979-10-01,39486.4,Minnesota
7166,1980-01-01,40519.4,Minnesota
7167,1980-04-01,40603.6,Minnesota
7168,1980-07-01,42673.7,Minnesota
7169,1980-10-01,44245.2,Minnesota
7170,1981-01-01,45024.3,Minnesota
7171,1981-04-01,45644.0,Minnesota
7172,1981-07-01,47422.7,Minnesota
7173,1981-10-01,47971.6,Minnesota
7174,1982-01-01,48603.3,Minnesota
7175,1982-04-01,49338.9,Minnesota
7176,1982-07-01,50067.1,Minnesota
7177,1982-10-01,51340.9,Minnesota
7178,1983-01-01,50957.7,Minnesota
7179,1983-04-01,52093.1,Minnesota
7180,1983-07-01,52856.6,Minnesota
7181,1983-10-01,54453.6,Minnesota
7182,1984-01-01,57287.4,Minnesota
7183,1984-04-01,58771.0,Minnesota
7184,1984-07-01,60272.7,Minnesota
7185,1984-10-01,62064.5,Minnesota
7186,1985-01-01,62172.9,Minnesota
7187,1985-04-01,62942.7,Minnesota
7188,1985-07-01,63617.3,Minnesota
7189,1985-10-01,64563.3,Minnesota
7190,1986-01-01,65669.9,Minnesota
7191,1986-04-01,66479.2,Minnesota
7192,1986-07-01,67662.8,Minnesota
7193,1986-10-01,68092.8,Minnesota
7194,1987-01-01,70028.2,Minnesota
7195,1987-04-01,70359.8,Minnesota
7196,1987-07-01,71518.8,Minnesota
7197,1987-10-01,72956.8,Minnesota
7198,1988-01-01,73647.9,Minnesota
7199,1988-04-01,74628.4,Minnesota
7200,1988-07-01,75886.6,Minnesota
7201,1988-10-01,77231.2,Minnesota
7202,1989-01-01,80609.5,Minnesota
7203,1989-04-01,81593.9,Minnesota
7204,1989-07-01,82679.4,Minnesota
7205,1989-10-01,84278.3,Minnesota
7206,1990-01-01,85622.9,Minnesota
7207,1990-04-01,87536.8,Minnesota
7208,1990-07-01,88444.2,Minnesota
7209,1990-10-01,88343.9,Minnesota
7210,1991-01-01,88584.8,Minnesota
7211,1991-04-01,89885.1,Minnesota
7212,1991-07-01,90856.6,Minnesota
7213,1991-10-01,91920.2,Minnesota
7214,1992-01-01,94720.8,Minnesota
7215,1992-04-01,96038.8,Minnesota
7216,1992-07-01,97660.5,Minnesota
7217,1992-10-01,99310.7,Minnesota
7218,1993-01-01,98242.8,Minnesota
7219,1993-04-01,99522.2,Minnesota
7220,1993-07-01,100097.7,Minnesota
7221,1993-10-01,101627.8,Minnesota
7222,1994-01-01,104014.2,Minnesota
7223,1994-04-01,106224.7,Minnesota
7224,1994-07-01,108077.0,Minnesota
7225,1994-10-01,109731.8,Minnesota
7226,1995-01-01,111135.0,Minnesota
7227,1995-04-01,112484.0,Minnesota
7228,1995-07-01,113614.6,Minnesota
7229,1995-10-01,115418.1,Minnesota
7230,1996-01-01,119039.7,Minnesota
7231,1996-04-01,121601.2,Minnesota
7232,1996-07-01,122960.9,Minnesota
7233,1996-10-01,124232.3,Minnesota
7234,1997-01-01,125506.5,Minnesota
7235,1997-04-01,127686.4,Minnesota
7236,1997-07-01,130076.3,Minnesota
7237,1997-10-01,132462.0,Minnesota
7238,1998-01-01,137257.8,Minnesota
7239,1998-04-01,139411.6,Minnesota
7240,1998-07-01,141110.7,Minnesota
7241,1998-10-01,143296.4,Minnesota
7242,1999-01-01,144538.4,Minnesota
7243,1999-04-01,146088.2,Minnesota
7244,1999-07-01,147545.1,Minnesota
7245,1999-10-01,151333.2,Minnesota
7246,2000-01-01,155104.3,Minnesota
7247,2000-04-01,158112.3,Minnesota
7248,2000-07-01,161385.5,Minnesota
7249,2000-10-01,163779.6,Minnesota
7250,2001-01-01,166361.8,Minnesota
7251,2001-04-01,167077.1,Minnesota
7252,2001-07-01,165835.5,Minnesota
7253,2001-10-01,166761.7,Minnesota
7254,2002-01-01,167529.1,Minnesota
7255,2002-04-01,169122.4,Minnesota
7256,2002-07-01,170757.8,Minnesota
7257,2002-10-01,172931.3,Minnesota
7258,2003-01-01,174386.2,Minnesota
7259,2003-04-01,176933.4,Minnesota
7260,2003-07-01,179599.5,Minnesota
7261,2003-10-01,180529.9,Minnesota
7262,2004-01-01,184937.1,Minnesota
7263,2004-04-01,186845.8,Minnesota
7264,2004-07-01,188666.1,Minnesota
7265,2004-10-01,194250.6,Minnesota
7266,2005-01-01,190132.7,Minnesota
7267,2005-04-01,192026.3,Minnesota
7268,2005-07-01,195488.6,Minnesota
7269,2005-10-01,196687.6,Minnesota
7270,2006-01-01,200409.7,Minnesota
7271,2006-04-01,203060.8,Minnesota
7272,2006-07-01,203512.8,Minnesota
7273,2006-10-01,206014.6,Minnesota
7274,2007-01-01,211614.4,Minnesota
7275,2007-04-01,215581.0,Minnesota
7276,2007-07-01,215409.5,Minnesota
7277,2007-10-01,218136.7,Minnesota
7278,2008-01-01,223770.6,Minnesota
7279,2008-04-01,227867.2,Minnesota
7280,2008-07-01,227407.6,Minnesota
7281,2008-10-01,223088.4,Minnesota
7282,2009-01-01,216236.4,Minnesota
7283,2009-04-01,216058.0,Minnesota
7284,2009-07-01,215052.6,Minnesota
7285,2009-10-01,217994.6,Minnesota
7286,2010-01-01,218920.0,Minnesota
7287,2010-04-01,223780.6,Minnesota
7288,2010-07-01,227854.3,Minnesota
7289,2010-10-01,233331.4,Minnesota
7290,2011-01-01,238014.2,Minnesota
7291,2011-04-01,241184.2,Minnesota
7292,2011-07-01,243296.9,Minnesota
7293,2011-10-01,243902.8,Minnesota
7294,2012-01-01,251265.3,Minnesota
7295,2012-04-01,254129.2,Minnesota
7296,2012-07-01,254006.8,Minnesota
7297,2012-10-01,262309.6,Minnesota
7298,2013-01-01,254456.2,Minnesota
7299,2013-04-01,256456.5,Minnesota
7300,2013-07-01,259307.0,Minnesota
7301,2013-10-01,259811.4,Minnesota
7302,2014-01-01,262836.3,Minnesota
7303,2014-04-01,268506.8,Minnesota
7304,2014-07-01,273029.4,Minnesota
7305,2014-10-01,276388.4,Minnesota
7306,2015-01-01,280665.0,Minnesota
7307,2015-04-01,281721.4,Minnesota
7308,2015-07-01,283810.2,Minnesota
7309,2015-10-01,285755.7,Minnesota
7310,2016-01-01,285525.6,Minnesota
7311,2016-04-01,286446.1,Minnesota
7312,2016-07-01,290627.3,Minnesota
7313,2016-10-01,292867.4,Minnesota
7314,2017-01-01,299012.5,Minnesota
7315,2017-04-01,299999.9,Minnesota
7316,2017-07-01,301336.1,Minnesota
7317,2017-10-01,306647.5,Minnesota
7318,2018-01-01,310721.5,Minnesota
7319,2018-04-01,315423.3,Minnesota
7320,2018-07-01,319595.9,Minnesota
7321,2018-10-01,324518.4,Minnesota
7322,2019-01-01,326010.6,Minnesota
7323,2019-04-01,327494.5,Minnesota
7324,2019-07-01,331009.2,Minnesota
7325,2019-10-01,332652.0,Minnesota
7326,2020-01-01,335569.6,Minnesota
7327,2020-04-01,364089.6,Minnesota
7328,2020-07-01,349813.3,Minnesota
7329,2020-10-01,351405.1,Minnesota
7330,2021-01-01,396647.2,Minnesota
