,state,date,voteRate,swingIndex,demRatio,avg,rate
1484,New Jersey,2020-11-01,68.2,0.0807128358679484,0.5807128358679484,6-Month_Avg,10.65
1485,New Mexico,1980-11-01,58.8,0.0990826674311105,0.4009173325688895,6-Month_Avg,7.933333333333334
1486,New Mexico,1984-11-01,61.7,0.103495981291882,0.3965040187081179,6-Month_Avg,7.699999999999999
1487,New Mexico,1988-11-01,54.5,0.0250991574048535,0.4749008425951464,6-Month_Avg,7.266666666666667
1488,New Mexico,1992-11-01,62.6,0.0514215676975641,0.5514215676975641,6-Month_Avg,7.266666666666667
1489,New Mexico,1996-11-01,51.7,0.0402413056103159,0.5402413056103159,6-Month_Avg,7.483333333333333
1490,New Mexico,2000-11-01,51.3,0.0003192602930913,0.5003192602930914,6-Month_Avg,5.0
1491,New Mexico,2004-11-01,60.9,0.0040033588635489,0.4959966411364511,6-Month_Avg,5.45
1492,New Mexico,2008-11-01,57.4,0.0766490001879759,0.5766490001879759,6-Month_Avg,4.483333333333333
1493,New Mexico,2012-11-01,56.5,0.0529520464690869,0.5529520464690869,6-Month_Avg,6.916666666666667
1494,New Mexico,2016-11-01,49.4455,0.046507949343241,0.5465079493432411,6-Month_Avg,6.883333333333334
1495,New Mexico,2020-11-01,58.3,0.0551849015171974,0.5551849015171975,6-Month_Avg,8.683333333333334
1496,New York,1976-11-01,56.4,0.0344519460870189,0.534451946087019,6-Month_Avg,10.2
1497,New York,1980-11-01,54.8,0.0084486380354196,0.5084486380354196,6-Month_Avg,7.566666666666666
1498,New York,1984-11-01,57.8,0.029417178702889,0.470582821297111,6-Month_Avg,7.166666666666667
1499,New York,1988-11-01,54.0,0.0342205263918793,0.5342205263918793,6-Month_Avg,4.316666666666666
1500,New York,1992-11-01,56.8,0.1211082540422493,0.6211082540422493,6-Month_Avg,8.833333333333334
1501,New York,1996-11-01,50.9,0.177320293812358,0.677320293812358,6-Month_Avg,6.2
1502,New York,2000-11-01,51.0,0.1357599158301068,0.6357599158301068,6-Month_Avg,4.45
1503,New York,2004-11-01,53.1,0.0982979065644611,0.5982979065644611,6-Month_Avg,5.566666666666666
1504,New York,2008-11-01,51.5,0.1576385737978426,0.6576385737978426,6-Month_Avg,5.666666666666667
1505,New York,2012-11-01,50.9,0.1604269487027738,0.6604269487027739,6-Month_Avg,8.6
1506,New York,2016-11-01,50.7469,0.1341150649977537,0.6341150649977537,6-Month_Avg,4.95
1507,New York,2020-11-01,57.0,0.1171683489301224,0.6171683489301224,6-Month_Avg,10.883333333333333
1508,North Carolina,1976-11-01,48.7,0.0555329249846494,0.5555329249846495,6-Month_Avg,6.05
1509,North Carolina,1980-11-01,52.2,0.0109968262974456,0.4890031737025543,6-Month_Avg,6.983333333333333
1510,North Carolina,1984-11-01,56.5,0.1202786294988685,0.3797213705011314,6-Month_Avg,6.449999999999999
1511,North Carolina,1988-11-01,52.9,0.0815753786855,0.4184246213144999,6-Month_Avg,3.6333333333333333
1512,North Carolina,1992-11-01,60.0,0.0045846427918672,0.4954153572081328,6-Month_Avg,6.216666666666666
1513,North Carolina,1996-11-01,54.0,0.0252998666973464,0.4747001333026536,6-Month_Avg,4.216666666666666
1514,North Carolina,2000-11-01,53.2,0.0646399698150305,0.4353600301849695,6-Month_Avg,3.933333333333333
1515,North Carolina,2004-11-01,58.2,0.0624197200184111,0.4375802799815888,6-Month_Avg,5.716666666666666
1516,North Carolina,2008-11-01,63.8,0.0016596330006731,0.5016596330006732,6-Month_Avg,6.416666666666667
1517,North Carolina,2012-11-01,63.7,0.0103403490300499,0.48965965096995,6-Month_Avg,9.5
1518,North Carolina,2016-11-01,61.5973,0.0190374580371872,0.4809625419628128,6-Month_Avg,5.05
1519,North Carolina,2020-11-01,58.9,0.0068418253318672,0.4931581746681328,6-Month_Avg,7.366666666666666
1520,North Dakota,1980-11-01,71.9,0.2098070975212911,0.2901929024787089,6-Month_Avg,5.233333333333333
1521,North Dakota,1984-11-01,71.0,0.1573458238314767,0.3426541761685233,6-Month_Avg,5.383333333333334
1522,North Dakota,1988-11-01,73.2,0.0659535572786766,0.4340464427213233,6-Month_Avg,4.6
1523,North Dakota,1992-11-01,71.1,0.0787470477290878,0.4212529522709122,6-Month_Avg,4.6
1524,North Dakota,1996-11-01,65.8,0.0391131900584165,0.4608868099415835,6-Month_Avg,3.1
1525,North Dakota,2000-11-01,69.8,0.1472739657061628,0.3527260342938372,6-Month_Avg,2.9
1526,North Dakota,2004-11-01,70.8,0.1390935414994329,0.3609064585005671,6-Month_Avg,3.4
1527,North Dakota,2008-11-01,66.3,0.0440865628196812,0.4559134371803188,6-Month_Avg,3.216666666666667
1528,North Dakota,2012-11-01,62.2,0.1011120828891173,0.3988879171108827,6-Month_Avg,2.9333333333333336
1529,North Dakota,2016-11-01,62.1371,0.1980924289651975,0.3019075710348025,6-Month_Avg,3.066666666666667
1530,North Dakota,2020-11-01,65.3,0.1721740842289663,0.3278259157710337,6-Month_Avg,5.416666666666667
1531,Ohio,1976-11-01,59.5,0.0011635459664861,0.5011635459664862,6-Month_Avg,7.516666666666666
1532,Ohio,1980-11-01,60.7,0.0573548501007462,0.4426451498992538,6-Month_Avg,9.116666666666665
1533,Ohio,1984-11-01,62.3,0.0947068371906832,0.4052931628093167,6-Month_Avg,9.200000000000001
1534,Ohio,1988-11-01,62.1,0.0547406465025074,0.4452593534974925,6-Month_Avg,5.883333333333333
1535,Ohio,1992-11-01,64.3,0.0116816334695452,0.5116816334695452,6-Month_Avg,7.5
1536,Ohio,1996-11-01,58.7,0.0359694918172054,0.5359694918172054,6-Month_Avg,4.95
1537,Ohio,2000-11-01,58.1,0.0183872222066607,0.4816127777933392,6-Month_Avg,4.083333333333333
1538,Ohio,2004-11-01,64.8,0.010587440047892,0.4894125599521079,6-Month_Avg,6.3
1539,Ohio,2008-11-01,64.5,0.0233384076225412,0.5233384076225412,6-Month_Avg,7.016666666666666
1540,Ohio,2012-11-01,61.7,0.0151405676924949,0.5151405676924949,6-Month_Avg,7.25
1541,Ohio,2016-11-01,61.3801,0.0426768457713591,0.4573231542286409,6-Month_Avg,5.1
1542,Ohio,2020-11-01,68.5,0.0407669764770272,0.4592330235229728,6-Month_Avg,8.3
1543,Oklahoma,1980-11-01,59.4,0.1337213328036909,0.366278667196309,6-Month_Avg,4.816666666666666
1544,Oklahoma,1984-11-01,59.7,0.1910982584769895,0.3089017415230104,6-Month_Avg,6.783333333333332
1545,Oklahoma,1988-11-01,55.6,0.0838981227244167,0.4161018772755833,6-Month_Avg,6.283333333333334
1546,Oklahoma,1992-11-01,67.5,0.0562211830261867,0.4437788169738132,6-Month_Avg,5.75
1547,Oklahoma,1996-11-01,58.5,0.0440060910670577,0.4559939089329422,6-Month_Avg,3.8666666666666667
1548,Oklahoma,2000-11-01,58.3,0.1108067122211892,0.3891932877788108,6-Month_Avg,2.966666666666667
1549,Oklahoma,2004-11-01,59.2,0.1557040166475606,0.3442959833524394,6-Month_Avg,4.55
1550,Oklahoma,2008-11-01,56.5,0.156450811226935,0.343549188773065,6-Month_Avg,3.7166666666666672
1551,Oklahoma,2012-11-01,51.0,0.1677231974301656,0.3322768025698344,6-Month_Avg,5.1
1552,Oklahoma,2016-11-01,53.186,0.1930473723832814,0.3069526276167186,6-Month_Avg,4.733333333333333
1553,Oklahoma,2020-11-01,55.5,0.1694003949690651,0.3305996050309349,6-Month_Avg,6.449999999999999
1554,Oregon,1980-11-01,65.9,0.0555259384357362,0.4444740615642638,6-Month_Avg,9.133333333333333
1555,Oregon,1984-11-01,67.0,0.0610471133933737,0.4389528866066263,6-Month_Avg,9.216666666666667
1556,Oregon,1988-11-01,63.8,0.0238368079759795,0.5238368079759795,6-Month_Avg,5.633333333333333
1557,Oregon,1992-11-01,69.1,0.0663389151659281,0.5663389151659282,6-Month_Avg,7.25
1558,Oregon,1996-11-01,61.1,0.0469311571965822,0.5469311571965823,6-Month_Avg,5.616666666666667
1559,Oregon,2000-11-01,60.8,0.0023589198553056,0.5023589198553057,6-Month_Avg,5.283333333333333
1560,Oregon,2004-11-01,70.6,0.0210862577445007,0.5210862577445008,6-Month_Avg,7.199999999999999
1561,Oregon,2008-11-01,62.6,0.0841372117722718,0.5841372117722718,6-Month_Avg,6.75
1562,Oregon,2012-11-01,63.3,0.0627116717874738,0.5627116717874738,6-Month_Avg,8.716666666666667
1563,Oregon,2016-11-01,60.9727,0.0615583894505435,0.5615583894505436,6-Month_Avg,4.7
1564,Oregon,2020-11-01,71.3,0.0830715698544173,0.5830715698544173,6-Month_Avg,8.05
1565,Pennsylvania,1976-11-01,57.3,0.0135713909217359,0.513571390921736,6-Month_Avg,7.933333333333334
1566,Pennsylvania,1980-11-01,54.9,0.0386163586711664,0.4613836413288336,6-Month_Avg,8.533333333333333
1567,Pennsylvania,1984-11-01,58.6,0.0370073147712164,0.4629926852287835,6-Month_Avg,8.816666666666666
1568,Pennsylvania,1988-11-01,54.8,0.0116954699533773,0.4883045300466226,6-Month_Avg,5.05
1569,Pennsylvania,1992-11-01,59.9,0.055485294610153,0.5554852946101531,6-Month_Avg,7.483333333333333
1570,Pennsylvania,1996-11-01,55.0,0.0516120536083254,0.5516120536083254,6-Month_Avg,5.283333333333333
1571,Pennsylvania,2000-11-01,55.7,0.0214847871680314,0.5214847871680315,6-Month_Avg,4.283333333333333
1572,Pennsylvania,2004-11-01,62.5,0.0125828209706239,0.5125828209706239,6-Month_Avg,5.3500000000000005
1573,Pennsylvania,2008-11-01,60.8,0.0522970381548445,0.5522970381548445,6-Month_Avg,5.533333333333334
1574,Pennsylvania,2012-11-01,59.1,0.0273193400189182,0.5273193400189182,6-Month_Avg,7.733333333333333
1575,Pennsylvania,2016-11-01,60.2019,0.0037553580749016,0.4962446419250984,6-Month_Avg,5.366666666666667
1576,Pennsylvania,2020-11-01,68.2,0.0058920525934905,0.5058920525934906,6-Month_Avg,9.300000000000002
1577,South Carolina,1980-11-01,51.4,0.0063729327017845,0.4936270672982154,6-Month_Avg,7.150000000000001
1578,South Carolina,1984-11-01,48.6,0.1411877941412377,0.3588122058587622,6-Month_Avg,6.8
1579,South Carolina,1988-11-01,49.2,0.1207214556441831,0.3792785443558168,6-Month_Avg,4.516666666666667
1580,South Carolina,1992-11-01,58.0,0.0235684542724027,0.4764315457275972,6-Month_Avg,6.75
1581,South Carolina,1996-11-01,54.5,0.0311197592198546,0.4688802407801454,6-Month_Avg,5.75
1582,South Carolina,2000-11-01,58.9,0.0816210606765026,0.4183789393234974,6-Month_Avg,3.6333333333333333
1583,South Carolina,2004-11-01,62.0,0.086364582597492,0.4136354174025079,6-Month_Avg,7.5
1584,South Carolina,2008-11-01,63.4,0.0454442918920913,0.4545557081079087,6-Month_Avg,7.8500000000000005
1585,South Carolina,2012-11-01,62.2,0.0530825470456537,0.4469174529543462,6-Month_Avg,8.799999999999999
1586,South Carolina,2016-11-01,59.8218,0.0746025636052402,0.4253974363947598,6-Month_Avg,4.75
1587,South Carolina,2020-11-01,61.3,0.059266087495821,0.440733912504179,6-Month_Avg,6.166666666666667
1588,South Dakota,1980-11-01,74.5,0.1563345885809965,0.3436654114190034,6-Month_Avg,5.083333333333333
1589,South Dakota,1984-11-01,68.4,0.1329951324356786,0.3670048675643214,6-Month_Avg,4.433333333333334
1590,South Dakota,1988-11-01,72.0,0.0319237880858589,0.468076211914141,6-Month_Avg,4.0
1591,South Dakota,1992-11-01,70.2,0.0226103376833864,0.4773896623166135,6-Month_Avg,3.5
1592,South Dakota,1996-11-01,64.3,0.0193358539513447,0.4806641460486552,6-Month_Avg,3.233333333333333
1593,South Dakota,2000-11-01,58.7,0.1161471257237387,0.3838528742762613,6-Month_Avg,2.5833333333333335
1594,South Dakota,2004-11-01,67.1,0.1091329080109368,0.3908670919890631,6-Month_Avg,3.6666666666666665
1595,South Dakota,2008-11-01,66.1,0.0429570723411538,0.4570429276588462,6-Month_Avg,3.3000000000000003
1596,South Dakota,2012-11-01,60.1,0.0921849913819524,0.4078150086180476,6-Month_Avg,4.033333333333333
1597,South Dakota,2016-11-01,57.3368,0.1597185807943125,0.3402814192056875,6-Month_Avg,3.1333333333333333
1598,South Dakota,2020-11-01,57.7,0.134347798616815,0.365652201383185,6-Month_Avg,4.033333333333333
1599,Tennessee,1976-11-01,55.2,0.0657294458053167,0.5657294458053167,6-Month_Avg,6.133333333333334
1600,Tennessee,1980-11-01,56.7,0.001499224604854,0.4985007753951459,6-Month_Avg,7.7
1601,Tennessee,1984-11-01,58.0,0.0818184809445299,0.4181815190554701,6-Month_Avg,8.549999999999999
1602,Tennessee,1988-11-01,51.4,0.0821864050197077,0.4178135949802923,6-Month_Avg,5.816666666666666
1603,Tennessee,1992-11-01,55.6,0.0259803664707596,0.5259803664707596,6-Month_Avg,6.316666666666666
1604,Tennessee,1996-11-01,53.1,0.0128664234186055,0.5128664234186056,6-Month_Avg,5.166666666666667
1605,Tennessee,2000-11-01,52.3,0.0196286678517901,0.4803713321482099,6-Month_Avg,3.9
1606,Tennessee,2004-11-01,52.7,0.0718544545474073,0.4281455454525927,6-Month_Avg,5.45
1607,Tennessee,2008-11-01,53.6,0.0763147180235446,0.4236852819764554,6-Month_Avg,6.966666666666668
1608,Tennessee,2012-11-01,53.7,0.1035107152629404,0.3964892847370595,6-Month_Avg,7.883333333333333
1609,Tennessee,2016-11-01,52.0201,0.1362434304526198,0.3637565695473801,6-Month_Avg,4.816666666666667
1610,Tennessee,2020-11-01,63.3,0.1182777037206636,0.3817222962793364,6-Month_Avg,7.683333333333333
1611,Texas,1976-11-01,53.2,0.0159850322837711,0.5159850322837711,6-Month_Avg,5.783333333333334
1612,Texas,1980-11-01,51.1,0.0716734079381545,0.4283265920618454,6-Month_Avg,5.383333333333334
1613,Texas,1984-11-01,54.4,0.1378630517301342,0.3621369482698658,6-Month_Avg,5.933333333333334
1614,Texas,1988-11-01,53.9,0.0634633293113727,0.4365366706886273,6-Month_Avg,7.25
1615,Texas,1992-11-01,55.6,0.022421631658855,0.477578368341145,6-Month_Avg,7.716666666666666
1616,Texas,1996-11-01,46.2,0.0266062338212226,0.4733937661787773,6-Month_Avg,5.566666666666666
1617,Texas,2000-11-01,48.2,0.1095627014856294,0.3904372985143706,6-Month_Avg,4.25
1618,Texas,2004-11-01,50.3,0.1151019189710992,0.3848980810289008,6-Month_Avg,5.916666666666667
1619,Texas,2008-11-01,48.8,0.0593593675094071,0.4406406324905928,6-Month_Avg,5.116666666666666
1620,Texas,2012-11-01,46.4,0.0800789721510639,0.4199210278489361,6-Month_Avg,6.6000000000000005
1621,Texas,2016-11-01,47.7204,0.0471322557797199,0.4528677442202801,6-Month_Avg,4.75
1622,Texas,2020-11-01,55.3,0.0283072123677953,0.4716927876322047,6-Month_Avg,8.216666666666667
1623,Vermont,1980-11-01,61.3,0.0358930796239664,0.4641069203760335,6-Month_Avg,6.333333333333333
1624,Vermont,1984-11-01,61.1,0.086649107277791,0.413350892722209,6-Month_Avg,4.6000000000000005
1625,Vermont,1988-11-01,64.0,0.0178171307672445,0.4821828692327555,6-Month_Avg,3.033333333333333
1626,Vermont,1992-11-01,68.6,0.102542013585069,0.6025420135850691,6-Month_Avg,6.266666666666667
1627,Vermont,1996-11-01,59.5,0.1318283038406201,0.6318283038406202,6-Month_Avg,4.3500000000000005
1628,Vermont,2000-11-01,63.3,0.054403508967734,0.554403508967734,6-Month_Avg,2.8666666666666667
1629,Vermont,2004-11-01,65.4,0.1030100213925115,0.6030100213925116,6-Month_Avg,3.533333333333333
1630,Vermont,2008-11-01,63.2,0.188991817393381,0.688991817393381,6-Month_Avg,4.766666666666667
1631,Vermont,2012-11-01,62.1,0.1824725882639062,0.6824725882639062,6-Month_Avg,4.8
1632,Vermont,2016-11-01,61.0498,0.1518642632382036,0.6518642632382037,6-Month_Avg,3.1
1633,Vermont,2020-11-01,67.5,0.1829918655280655,0.6829918655280656,6-Month_Avg,5.583333333333333
1634,Virginia,1976-11-01,55.2,0.0068641885546366,0.4931358114453634,6-Month_Avg,5.766666666666667
1635,Virginia,1980-11-01,55.2,0.0681586052912446,0.4318413947087553,6-Month_Avg,5.333333333333333
1636,Virginia,1984-11-01,56.6,0.1267568793921984,0.3732431206078015,6-Month_Avg,5.083333333333333
1637,Virginia,1988-11-01,58.0,0.103589460575824,0.3964105394241759,6-Month_Avg,3.983333333333333
1638,Virginia,1992-11-01,61.2,0.0255501293414344,0.4744498706585656,6-Month_Avg,6.05
1639,Virginia,1996-11-01,56.4,0.0106059450706689,0.4893940549293311,6-Month_Avg,4.3
1640,Virginia,2000-11-01,57.2,0.0414723630583325,0.4585276369416675,6-Month_Avg,2.1666666666666665
1641,Virginia,2004-11-01,58.4,0.0413369671353006,0.4586630328646994,6-Month_Avg,4.016666666666667
1642,Virginia,2008-11-01,63.8,0.0318258440612755,0.5318258440612755,6-Month_Avg,4.5
1643,Virginia,2012-11-01,62.0,0.0196737668876447,0.5196737668876448,6-Month_Avg,5.833333333333333
1644,Virginia,2016-11-01,62.6353,0.0282637627715469,0.528263762771547,6-Month_Avg,4.066666666666666
1645,Virginia,2020-11-01,66.0,0.051546869993999,0.551546869993999,6-Month_Avg,7.0
1646,Washington,1976-11-01,64.4,0.0202029356779517,0.4797970643220483,6-Month_Avg,8.933333333333334
1647,Washington,1980-11-01,61.2,0.0709534609488879,0.429046539051112,6-Month_Avg,8.366666666666667
1648,Washington,1984-11-01,64.5,0.0684635101636629,0.4315364898363371,6-Month_Avg,9.066666666666666
1649,Washington,1988-11-01,61.9,0.0080771175458581,0.5080771175458582,6-Month_Avg,6.183333333333334
1650,Washington,1992-11-01,66.3,0.0759170107251122,0.5759170107251123,6-Month_Avg,7.3500000000000005
1651,Washington,1996-11-01,60.0,0.0719465284478128,0.5719465284478128,6-Month_Avg,5.766666666666666
1652,Washington,2000-11-01,58.6,0.0294477100940541,0.5294477100940541,6-Month_Avg,5.183333333333334
1653,Washington,2004-11-01,62.0,0.0364653768345295,0.5364653768345296,6-Month_Avg,6.116666666666667
1654,Washington,2008-11-01,62.6,0.0875202680210894,0.5875202680210895,6-Month_Avg,5.566666666666666
1655,Washington,2012-11-01,60.7,0.0762829827062184,0.5762829827062185,6-Month_Avg,7.516666666666666
1656,Washington,2016-11-01,60.4808,0.0878693120006476,0.5878693120006476,6-Month_Avg,5.166666666666667
1657,Washington,2020-11-01,64.3,0.0992550318479069,0.599255031847907,6-Month_Avg,8.816666666666668
1658,West Virginia,1980-11-01,58.4,0.0236978172012974,0.5236978172012975,6-Month_Avg,10.883333333333333
1659,West Virginia,1984-11-01,59.1,0.0527243432459842,0.4472756567540157,6-Month_Avg,14.016666666666667
1660,West Virginia,1988-11-01,52.7,0.0237689319762057,0.5237689319762058,6-Month_Avg,9.75
1661,West Virginia,1992-11-01,57.3,0.0776883808194074,0.5776883808194074,6-Month_Avg,11.183333333333332
1662,West Virginia,1996-11-01,50.2,0.0835466517610785,0.5835466517610786,6-Month_Avg,7.433333333333334
1663,West Virginia,2000-11-01,52.1,0.0324207401593741,0.4675792598406258,6-Month_Avg,5.533333333333332
1664,West Virginia,2004-11-01,57.2,0.0647971062974548,0.4352028937025451,6-Month_Avg,5.633333333333333
1665,West Virginia,2008-11-01,53.1,0.0667374376713725,0.4332625623286275,6-Month_Avg,4.75
1666,West Virginia,2012-11-01,47.5,0.1367429763204274,0.3632570236795726,6-Month_Avg,7.366666666666667
1667,West Virginia,2016-11-01,50.4223,0.2216105225129578,0.2783894774870422,6-Month_Avg,6.016666666666666
1668,West Virginia,2020-11-01,55.3,0.1979853231392203,0.3020146768607797,6-Month_Avg,8.15
1669,Wisconsin,1976-11-01,72.4,0.0086164366749966,0.5086164366749967,6-Month_Avg,5.366666666666667
1670,Wisconsin,1980-11-01,74.5,0.0259030857856029,0.4740969142143971,6-Month_Avg,8.216666666666667
1671,Wisconsin,1984-11-01,71.5,0.0462201570962174,0.4537798429037826,6-Month_Avg,7.133333333333333
1672,Wisconsin,1988-11-01,70.2,0.0182346629456103,0.5182346629456104,6-Month_Avg,4.233333333333333
1673,Wisconsin,1992-11-01,75.3,0.0279450850211544,0.5279450850211544,6-Month_Avg,5.216666666666667
1674,Wisconsin,1996-11-01,62.4,0.0591919666145018,0.5591919666145019,6-Month_Avg,3.5
1675,Wisconsin,2000-11-01,67.8,0.001150683031578,0.5011506830315781,6-Month_Avg,3.533333333333333
1676,Wisconsin,2004-11-01,73.0,0.0019180327426924,0.5019180327426924,6-Month_Avg,4.883333333333334
1677,Wisconsin,2008-11-01,68.5,0.070556782478184,0.5705567824781841,6-Month_Avg,5.183333333333334
1678,Wisconsin,2012-11-01,71.9,0.0346342998287241,0.5346342998287241,6-Month_Avg,6.900000000000001
1679,Wisconsin,2016-11-01,68.7038,0.0040798903802972,0.4959201096197028,6-Month_Avg,3.85
1680,Wisconsin,2020-11-01,71.7,0.0031906326653399,0.5031906326653399,6-Month_Avg,6.466666666666668
1681,Wyoming,1980-11-01,59.4,0.1913262597812985,0.3086737402187014,6-Month_Avg,4.1
1682,Wyoming,1984-11-01,66.3,0.2140039976207191,0.2859960023792809,6-Month_Avg,6.349999999999999
1683,Wyoming,1988-11-01,61.7,0.1142487642257731,0.3857512357742269,6-Month_Avg,6.383333333333334
1684,Wyoming,1992-11-01,64.2,0.0379202342939657,0.4620797657060342,6-Month_Avg,5.3999999999999995
1685,Wyoming,1996-11-01,66.2,0.0748791743489598,0.4251208256510402,6-Month_Avg,5.033333333333333
1686,Wyoming,2000-11-01,62.5,0.2098230564031704,0.2901769435968296,6-Month_Avg,3.7
1687,Wyoming,2004-11-01,66.3,0.2031270317317171,0.2968729682682829,6-Month_Avg,3.783333333333333
1688,Wyoming,2008-11-01,62.9,0.1656202335509591,0.3343797664490409,6-Month_Avg,3.0666666666666664
1689,Wyoming,2012-11-01,57.8,0.2116063401152143,0.2883936598847857,6-Month_Avg,5.416666666666667
1690,Wyoming,2016-11-01,63.5263,0.2570531962915379,0.2429468037084621,6-Month_Avg,5.3
1691,Wyoming,2020-11-01,64.1,0.224804343755851,0.275195656244149,6-Month_Avg,6.216666666666666
1692,Alabama,1976-11-01,54.6,0.0666672397785496,0.5666672397785496,3-Month_Avg,6.900000000000001
1693,Alabama,1980-11-01,56.4,0.0067633830703947,0.4932366169296053,3-Month_Avg,9.466666666666667
1694,Alabama,1984-11-01,60.8,0.1126339535131827,0.3873660464868173,3-Month_Avg,10.700000000000001
1695,Alabama,1988-11-01,56.9,0.0974556839808891,0.4025443160191109,3-Month_Avg,7.3
1696,Alabama,1992-11-01,63.6,0.0382112645990299,0.4617887354009701,3-Month_Avg,7.4333333333333345
1697,Alabama,1996-11-01,55.6,0.0373387115368895,0.4626612884631105,3-Month_Avg,5.066666666666667
1698,Alabama,2000-11-01,59.6,0.076069419213311,0.423930580786689,3-Month_Avg,4.6
1699,Alabama,2004-11-01,61.8,0.1289777135228225,0.3710222864771775,3-Month_Avg,5.300000000000001
1700,Alabama,2008-11-01,60.8,0.1089090275357267,0.3910909724642732,3-Month_Avg,6.900000000000001
1701,Alabama,2012-11-01,59.9,0.1121622853343771,0.3878377146656229,3-Month_Avg,7.833333333333333
1702,Alabama,2016-11-01,56.3712,0.1437414359396074,0.3562585640603926,3-Month_Avg,5.866666666666667
1703,Alabama,2020-11-01,59.6,0.1291137483335472,0.3708862516664528,3-Month_Avg,5.300000000000001
1704,Alaska,1980-11-01,56.8,0.1729918564484112,0.3270081435515888,3-Month_Avg,9.700000000000001
1705,Alaska,1984-11-01,59.1,0.1905591264771639,0.3094408735228361,3-Month_Avg,9.666666666666666
1706,Alaska,1988-11-01,59.4,0.121633174342534,0.378366825657466,3-Month_Avg,8.466666666666667
1707,Alaska,1992-11-01,68.6,0.0657426203867017,0.4342573796132983,3-Month_Avg,8.566666666666665
1708,Alaska,1996-11-01,59.5,0.1042850250583382,0.3957149749416618,3-Month_Avg,7.233333333333333
1709,Alaska,2000-11-01,65.5,0.1793694856372918,0.3206305143627081,3-Month_Avg,6.366666666666667
1710,Alaska,2004-11-01,65.0,0.1322628298124631,0.3677371701875368,3-Month_Avg,7.233333333333333
1711,Alaska,2008-11-01,62.4,0.1106478491659709,0.389352150834029,3-Month_Avg,6.633333333333333
1712,Alaska,2012-11-01,56.0,0.0731529048156037,0.4268470951843963,3-Month_Avg,7.1
1713,Alaska,2016-11-01,59.4061,0.0838565471106806,0.4161434528893193,3-Month_Avg,6.7
1714,Alaska,2020-11-01,62.4,0.0526184872384931,0.4473815127615069,3-Month_Avg,7.433333333333334
1715,Arizona,1980-11-01,53.5,0.1821208683233509,0.3178791316766491,3-Month_Avg,6.8
1716,Arizona,1984-11-01,54.0,0.17116727570006,0.3288327242999399,3-Month_Avg,5.0
1717,Arizona,1988-11-01,54.0,0.1074349153099251,0.3925650846900749,3-Month_Avg,6.366666666666667
1718,Arizona,1992-11-01,64.7,0.0130190398301194,0.4869809601698806,3-Month_Avg,7.333333333333333
1719,Arizona,1996-11-01,47.3,0.0122377115185425,0.5122377115185426,3-Month_Avg,5.6
1720,Arizona,2000-11-01,46.7,0.0328259916713986,0.4671740083286014,3-Month_Avg,3.9
1721,Arizona,2004-11-01,54.3,0.0527500503048826,0.4472499496951174,3-Month_Avg,4.666666666666667
1722,Arizona,2008-11-01,53.3,0.0431390071961632,0.4568609928038368,3-Month_Avg,6.933333333333334
1723,Arizona,2012-11-01,49.6,0.0461338022370318,0.4538661977629681,3-Month_Avg,8.1
1724,Arizona,2016-11-01,53.288,0.0189002340103945,0.4810997659896054,3-Month_Avg,5.366666666666667
1725,Arizona,2020-11-01,64.7,0.0015683167912931,0.5015683167912931,3-Month_Avg,7.066666666666666
1726,Arkansas,1980-11-01,57.2,0.0031970594292347,0.4968029405707653,3-Month_Avg,8.1
1727,Arkansas,1984-11-01,60.3,0.1122758810194408,0.3877241189805592,3-Month_Avg,8.4
1728,Arkansas,1988-11-01,55.8,0.0719164271311511,0.4280835728688489,3-Month_Avg,7.6000000000000005
1729,Arkansas,1992-11-01,58.0,0.0999226706612251,0.5999226706612252,3-Month_Avg,6.766666666666667
1730,Arkansas,1996-11-01,51.5,0.0935282486475548,0.5935282486475548,3-Month_Avg,5.2
1731,Arkansas,2000-11-01,49.4,0.0280068951042081,0.4719931048957919,3-Month_Avg,4.133333333333333
1732,Arkansas,2004-11-01,56.7,0.0493574825166778,0.4506425174833222,3-Month_Avg,5.5
1733,Arkansas,2008-11-01,51.8,0.1017172061071726,0.3982827938928274,3-Month_Avg,5.933333333333334
1734,Arkansas,2012-11-01,51.1,0.1215440535122961,0.3784559464877038,3-Month_Avg,7.2
1735,Arkansas,2016-11-01,56.0106,0.1428513768977047,0.3571486231022953,3-Month_Avg,3.9
1736,Arkansas,2020-11-01,51.9,0.1421243327798315,0.3578756672201685,3-Month_Avg,5.533333333333334
1737,California,1976-11-01,54.8,0.009178273068182,0.4908217269318179,3-Month_Avg,9.266666666666666
1738,California,1980-11-01,53.8,0.0946662455920946,0.4053337544079053,3-Month_Avg,7.166666666666667
1739,California,1984-11-01,55.7,0.0822453482219767,0.4177546517780233,3-Month_Avg,7.533333333333332
1740,California,1988-11-01,51.7,0.0180731053637588,0.4819268946362411,3-Month_Avg,5.233333333333333
1741,California,1992-11-01,52.8,0.0851672876937907,0.5851672876937908,3-Month_Avg,9.766666666666667
1742,California,1996-11-01,48.4,0.0721626523096894,0.5721626523096894,3-Month_Avg,7.033333333333334
1743,California,2000-11-01,46.4,0.0620298999907178,0.5620298999907178,3-Month_Avg,4.8
1744,California,2004-11-01,49.1,0.0504132045282245,0.5504132045282245,3-Month_Avg,5.933333333333334
1745,California,2008-11-01,51.2,0.122784495915854,0.622784495915854,3-Month_Avg,8.4
