date,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
1986-09-01,9.5,11.2,7.4,8.500,6.7,8.0,3.7,3.8,7.4,5.800,5.9,4.400,8.5,8.000,6.6,6.500,5.300,9.2,12.8,5.300,4.700,4.0,8.700,5.3,11.6,6.5,7.900,4.6,6.2,2.3,4.800,9.4,5.900,5.4,5.4,8.200,8.7,7.5,6.7,4.3,6.0,4.500,7.9,9.200,6.400,4.3,4.9,8.200,11.9,6.6,8.8
1986-10-01,9.5,11.1,7.5,8.6,6.600,8.100,3.6,3.6,7.4,5.800,5.8,4.300,8.500,7.900,6.6,6.4,5.2,9.2,12.9,5.3,4.700,3.900,8.600,5.200,11.500,6.4,7.900,4.6,6.2,2.3,4.600,9.4,5.800,5.300,5.3,8.200,8.5,7.2,6.5,4.2,6.0,4.500,7.800,9.3,6.500,4.3,4.9,8.100,11.8,6.5,8.9
1986-11-01,9.4,11.1,7.5,8.6,6.6,8.3,3.6,3.4,7.4,5.8,5.8,4.200,8.400,7.800,6.6,6.200,5.200,9.2,12.8,5.2,4.700,3.9,8.500,5.200,11.5,6.4,7.900,4.6,6.2,2.3,4.4,9.4,5.6,5.3,5.3,8.100,8.3,6.9,6.4,4.2,6.0,4.400,7.700,9.3,6.600,4.3,4.9,8.100,11.7,6.5,9.0
1986-12-01,9.3,11.0,7.4,8.500,6.500,8.300,3.6,3.300,7.3,5.700,5.8,4.100,8.400,7.800,6.6,6.100,5.200,9.2,12.8,5.1,4.6,3.9,8.5,5.3,11.4,6.4,7.9,4.6,6.3,2.2,4.300,9.400,5.500,5.200,5.2,8.0,8.100,6.7,6.3,4.1,6.1,4.400,7.600,9.2,6.6,4.3,4.8,8.1,11.6,6.4,9.1
1987-01-01,9.2,10.9,7.3,8.5,6.400,8.4,3.5,3.200,7.2,5.7,5.7,4.000,8.300,7.800,6.6,6.000,5.1,9.1,12.6,4.9,4.5,3.8,8.4,5.300,11.2,6.5,7.8,4.5,6.3,2.2,4.2,9.4,5.3,5.100,5.2,8.000,7.9,6.5,6.1,4.1,6.1,4.4,7.5,9.1,6.700,4.2,4.8,8.000,11.5,6.3,9.1
1987-02-01,9.000,10.8,7.2,8.400,6.300,8.3,3.5,3.200,7.0,5.6,5.6,4.000,8.200,7.800,6.6,5.9,5.100,9.0,12.5,4.8,4.5,3.7,8.4,5.300,11.0,6.500,7.7,4.4,6.3,2.200,4.200,9.3,5.2,5.000,5.1,7.8,7.800,6.3,6.0,4.0,6.1,4.4,7.4,9.0,6.700,4.2,4.7,7.900,11.4,6.2,9.0
1987-03-01,8.8,10.6,7.0,8.300,6.2,8.2,3.4,3.100,6.800,5.6,5.5,3.9,8.100,7.800,6.5,5.9,5.000,8.8,12.3,4.6,4.4,3.6,8.4,5.300,10.8,6.500,7.6,4.4,6.3,2.1,4.1,9.2,5.100,4.900,5.100,7.700,7.6,6.2,5.9,4.0,6.0,4.4,7.3,8.800,6.700,4.1,4.6,7.700,11.3,6.1,8.8
1987-04-01,8.5,10.5,6.8,8.200,6.000,8.0,3.3,3.100,6.5,5.5,5.4,3.9,8.0,7.800,6.4,5.8,5.000,8.6,12.1,4.5,4.3,3.5,8.5,5.2,10.5,6.5,7.5,4.3,6.3,2.1,4.1,9.1,4.9,4.8,5.000,7.5,7.5,6.1,5.8,3.9,5.900,4.3,7.1,8.7,6.600,4.0,4.4,7.5,11.2,6.0,8.600
1987-05-01,8.3,10.3,6.500,8.200,5.9,7.8,3.2,3.0,6.400,5.4,5.4,3.8,7.800,7.700,6.4,5.7,4.900,8.4,11.9,4.400,4.300,3.4,8.5,5.2,10.2,6.500,7.5,4.3,6.3,2.1,4.1,9.0,4.8,4.7,4.9,7.400,7.3,6.0,5.8,3.9,5.6,4.3,7.0,8.6,6.5,3.9,4.3,7.400,11.1,5.8,8.300
1987-06-01,8.1,10.2,6.4,8.100,5.8,7.6,3.1,3.000,6.2,5.4,5.400,3.8,7.700,7.500,6.3,5.7,4.800,8.2,11.8,4.3,4.2,3.3,8.5,5.200,10.0,6.4,7.400,4.3,6.3,2.1,4.1,8.9,4.7,4.500,4.900,7.200,7.1,6.0,5.7,3.8,5.400,4.3,6.8,8.5,6.4,3.8,4.2,7.2,11.0,5.7,8.000
1987-07-01,7.9,10.1,6.2,8.100,5.7,7.300,3.0,2.9,6.1,5.3,5.4,3.7,7.500,7.400,6.2,5.6,4.800,8.1,11.6,4.3,4.200,3.2,8.400,5.1,9.9,6.3,7.400,4.3,6.2,2.2,4.0,8.8,4.7,4.400,4.900,7.000,6.9,6.0,5.7,3.7,5.200,4.3,6.6,8.400,6.200,3.7,4.0,7.1,10.9,5.6,7.800
1987-08-01,7.8,9.9,6.1,8.000,5.600,7.1,3.0,2.9,6.0,5.3,5.5,3.6,7.400,7.3,6.0,5.6,4.700,7.9,11.5,4.300,4.200,3.2,8.4,5.100,9.8,6.2,7.400,4.2,6.2,2.3,4.0,8.8,4.700,4.4,4.900,6.800,6.8,6.1,5.7,3.600,5.100,4.200,6.4,8.4,6.1,3.600,3.9,7.100,10.800,5.6,7.7
1987-09-01,7.8,9.8,6.1,8.000,5.6,7.0,2.9,2.9,5.9,5.3,5.6,3.5,7.300,7.2,5.900,5.5,4.700,7.9,11.5,4.2,4.2,3.1,8.3,5.000,9.6,6.100,7.4,4.1,6.2,2.3,4.000,8.8,4.6,4.300,4.900,6.600,6.8,6.200,5.600,3.500,5.100,4.2,6.2,8.3,6.0,3.500,3.900,7.0,10.700,5.5,7.5
1987-10-01,7.7,9.7,6.1,8.0,5.500,7.000,2.9,3.0,5.8,5.3,5.7,3.5,7.200,7.100,5.7,5.4,4.600,7.8,11.4,4.200,4.300,3.1,8.3,4.900,9.4,6.0,7.400,4.0,6.100,2.3,3.9,8.7,4.6,4.300,4.900,6.5,6.8,6.200,5.6,3.400,5.100,4.2,6.1,8.2,5.9,3.5,3.8,7.000,10.7,5.4,7.4
1987-11-01,7.6,9.5,6.200,8.0,5.500,6.9,2.9,3.0,5.7,5.2,5.7,3.4,7.1,7.1,5.600,5.2,4.600,7.8,11.4,4.0,4.300,3.1,8.3,4.8,9.2,5.8,7.3,3.9,6.000,2.3,3.900,8.6,4.5,4.200,4.8,6.400,6.7,6.200,5.6,3.3,5.100,4.3,6.0,8.1,5.8,3.4,3.8,6.900,10.600,5.3,7.2
1987-12-01,7.5,9.4,6.200,7.9,5.4,6.9,2.9,3.1,5.600,5.2,5.8,3.3,6.900,7.1,5.400,5.1,4.500,7.7,11.3,3.900,4.3,3.100,8.3,4.6,9.0,5.7,7.2,3.8,5.900,2.3,3.8,8.5,4.4,4.1,4.8,6.400,6.7,6.100,5.5,3.2,5.100,4.3,5.900,8.0,5.600,3.3,3.8,6.800,10.500,5.1,7.0
1988-01-01,7.4,9.2,6.300,7.9,5.400,6.9,2.8,3.1,5.500,5.2,5.8,3.2,6.8,7.1,5.300,4.9,4.500,7.7,11.2,3.7,4.3,3.2,8.3,4.5,8.8,5.6,7.1,3.7,5.700,2.300,3.800,8.4,4.300,4.0,4.7,6.400,6.6,6.000,5.400,3.1,5.000,4.3,5.800,7.9,5.5,3.100,3.800,6.700,10.400,4.9,6.8
1988-02-01,7.3,9.1,6.3,7.800,5.3,6.8,2.8,3.0,5.400,5.2,5.8,3.2,6.600,7.1,5.200,4.8,4.500,7.7,11.1,3.600,4.3,3.2,8.2,4.4,8.6,5.5,6.9,3.7,5.600,2.2,3.800,8.3,4.1,3.900,4.6,6.3,6.5,5.9,5.4,2.9,4.900,4.3,5.800,7.8,5.300,3.0,3.800,6.5,10.4,4.7,6.600
1988-03-01,7.3,9.0,6.400,7.800,5.300,6.7,2.800,2.9,5.300,5.2,5.8,3.1,6.5,7.000,5.200,4.8,4.5,7.6,10.9,3.500,4.3,3.2,8.0,4.3,8.4,5.5,6.8,3.6,5.500,2.200,3.7,8.1,4.000,3.800,4.6,6.300,6.3,5.900,5.3,2.8,4.8,4.3,5.800,7.7,5.200,2.900,3.800,6.4,10.3,4.600,6.500
1988-04-01,7.2,8.9,6.500,7.8,5.300,6.6,2.800,2.9,5.200,5.100,5.8,3.1,6.4,7.0,5.200,4.7,4.5,7.6,10.9,3.500,4.2,3.200,7.8,4.3,8.3,5.600,6.8,3.6,5.400,2.2,3.7,8.0,4.000,3.7,4.6,6.200,6.3,5.900,5.2,2.7,4.800,4.2,5.800,7.6,5.0,2.9,3.8,6.400,10.200,4.500,6.400
1988-05-01,7.2,8.9,6.500,7.8,5.300,6.5,2.8,2.8,5.100,5.1,5.7,3.100,6.3,6.9,5.200,4.7,4.5,7.6,10.8,3.600,4.2,3.200,7.6,4.300,8.3,5.700,6.8,3.5,5.300,2.300,3.7,7.9,4.000,3.6,4.6,6.100,6.3,5.900,5.2,2.7,4.7,4.100,5.800,7.5,5.000,2.800,3.900,6.400,10.100,4.400,6.300
1988-06-01,7.2,8.8,6.6,7.7,5.300,6.4,2.8,2.9,5.000,5.1,5.6,3.0,6.2,6.8,5.200,4.7,4.5,7.6,10.7,3.7,4.2,3.3,7.400,4.300,8.4,5.8,6.800,3.5,5.300,2.400,3.7,7.7,4.100,3.6,4.6,6.000,6.3,5.8,5.100,2.8,4.700,4.000,5.800,7.4,4.9,2.900,3.9,6.3,10.0,4.300,6.300
1988-07-01,7.2,8.800,6.6,7.7,5.300,6.4,2.9,2.9,4.900,5.1,5.6,3.0,6.1,6.7,5.2,4.6,4.500,7.5,10.6,3.8,4.2,3.3,7.4,4.300,8.5,5.8,6.700,3.4,5.200,2.400,3.7,7.5,4.200,3.6,4.6,6.0,6.3,5.800,5.1,2.9,4.6,4.000,5.8,7.300,4.900,2.900,4.000,6.300,9.9,4.300,6.400
1988-08-01,7.3,8.700,6.6,7.7,5.300,6.3,2.9,3.0,4.800,5.2,5.5,3.100,6.0,6.600,5.2,4.6,4.500,7.5,10.5,3.9,4.2,3.300,7.300,4.300,8.6,5.8,6.6,3.4,5.100,2.500,3.7,7.300,4.3,3.6,4.6,5.900,6.3,5.700,5.1,3.0,4.5,4.000,5.900,7.3,4.9,3.000,4.0,6.2,9.8,4.3,6.400
1988-09-01,7.300,8.600,6.5,7.7,5.300,6.300,2.9,3.1,4.800,5.2,5.5,3.1,6.0,6.6,5.2,4.6,4.500,7.4,10.4,3.9,4.200,3.4,7.3,4.300,8.7,5.8,6.5,3.3,5.1,2.5,3.800,7.200,4.4,3.7,4.6,5.900,6.3,5.600,5.1,3.1,4.500,4.000,5.900,7.200,4.800,3.100,4.0,6.200,9.7,4.200,6.400
1988-10-01,7.3,8.500,6.4,7.6,5.2,6.2,3.0,3.1,4.800,5.3,5.500,3.1,5.9,6.5,5.2,4.5,4.500,7.2,10.2,3.8,4.100,3.400,7.3,4.300,8.700,5.8,6.3,3.3,5.000,2.5,3.8,7.000,4.4,3.7,4.600,5.800,6.300,5.5,5.0,3.1,4.4,4.000,5.8,7.2,4.700,3.1,4.000,6.100,9.6,4.200,6.400
1988-11-01,7.3,8.3,6.200,7.5,5.200,6.000,3.000,3.1,4.800,5.3,5.4,3.0,5.8,6.4,5.1,4.4,4.500,7.100,10.0,3.7,4.000,3.5,7.2,4.300,8.7,5.8,6.2,3.200,4.900,2.5,3.800,6.9,4.5,3.600,4.600,5.700,6.200,5.4,4.9,3.1,4.400,4.000,5.7,7.1,4.7,3.200,4.0,6.000,9.5,4.1,6.400
1988-12-01,7.3,8.000,6.0,7.4,5.100,5.900,3.000,3.0,4.7,5.300,5.400,2.9,5.7,6.2,4.9,4.4,4.400,6.9,9.8,3.500,3.900,3.500,7.0,4.200,8.6,5.7,6.1,3.1,4.800,2.5,3.800,6.8,4.5,3.600,4.500,5.6,6.100,5.4,4.8,3.1,4.300,3.9,5.600,7.000,4.600,3.2,3.900,5.900,9.4,4.1,6.3
1989-01-01,7.200,7.700,5.8,7.3,5.0,5.800,3.0,3.0,4.7,5.4,5.400,2.8,5.6,6.1,4.7,4.3,4.300,6.7,9.6,3.400,3.800,3.500,6.8,4.200,8.5,5.700,6.0,3.0,4.7,2.5,3.7,6.7,4.5,3.5,4.400,5.400,6.000,5.4,4.8,3.1,4.3,3.9,5.4,6.900,4.6,3.2,3.800,5.900,9.2,4.1,6.2
1989-02-01,7.100,7.400,5.6,7.3,5.000,5.7,3.100,3.0,4.7,5.400,5.400,2.7,5.5,6.0,4.5,4.2,4.2,6.600,9.3,3.3,3.800,3.600,6.700,4.200,8.300,5.600,6.0,3.000,4.7,2.5,3.700,6.6,4.6,3.5,4.400,5.3,5.900,5.4,4.7,3.1,4.3,3.8,5.2,6.9,4.6,3.3,3.800,5.900,9.1,4.1,6.2
1989-03-01,7.100,7.100,5.500,7.200,5.000,5.7,3.200,3.0,4.7,5.5,5.4,2.5,5.5,5.9,4.4,4.2,4.200,6.500,9.0,3.4,3.800,3.700,6.7,4.200,8.2,5.500,6.0,2.9,4.7,2.7,3.700,6.5,4.6,3.500,4.3,5.3,5.9,5.4,4.7,3.2,4.3,3.8,5.1,6.8,4.6,3.3,3.8,5.900,9.0,4.2,6.1
1989-04-01,7.100,6.900,5.400,7.2,5.000,5.6,3.300,3.1,4.7,5.500,5.4,2.4,5.5,5.800,4.400,4.2,4.1,6.500,8.7,3.6,3.800,3.800,6.700,4.3,8.1,5.5,6.0,2.9,4.6,2.8,3.8,6.600,4.7,3.5,4.300,5.3,5.800,5.4,4.7,3.3,4.4,3.8,5.0,6.8,4.6,3.4,3.800,5.900,9.0,4.3,6.1
1989-05-01,7.100,6.800,5.3,7.2,5.0,5.6,3.4,3.2,4.7,5.6,5.4,2.400,5.4,5.800,4.4,4.2,4.100,6.500,8.4,3.8,3.8,3.900,6.800,4.300,8.0,5.5,6.0,2.9,4.6,3.0,3.800,6.600,4.7,3.600,4.2,5.300,5.8,5.4,4.8,3.4,4.5,3.9,5.0,6.8,4.6,3.5,3.800,6.0,8.9,4.3,6.200
1989-06-01,7.1,6.8,5.3,7.1,5.100,5.600,3.5,3.4,4.7,5.600,5.5,2.3,5.5,5.9,4.5,4.3,4.100,6.4,8.0,4.0,3.8,4.1,7.000,4.300,7.9,5.5,6.0,2.9,4.6,3.300,4.000,6.700,4.8,3.600,4.300,5.400,5.8,5.400,4.8,3.6,4.6,3.9,5.000,6.8,4.600,3.6,3.900,6.000,8.8,4.400,6.200
1989-07-01,7.1,6.9,5.2,7.000,5.1,5.600,3.7,3.5,4.800,5.600,5.5,2.3,5.5,6.0,4.7,4.4,4.1,6.400,7.7,4.2,3.8,4.3,7.200,4.400,7.8,5.500,6.0,2.9,4.6,3.500,4.100,6.8,4.9,3.7,4.300,5.500,5.7,5.3,4.9,3.8,4.700,3.9,5.0,6.8,4.600,3.7,3.900,6.000,8.8,4.400,6.200
1989-08-01,7.0,7.0,5.1,7.0,5.1,5.600,3.8,3.5,4.800,5.700,5.5,2.400,5.5,6.100,4.8,4.4,4.200,6.300,7.3,4.400,3.800,4.4,7.400,4.400,7.7,5.5,6.0,2.900,4.700,3.6,4.2,6.9,5.0,3.7,4.300,5.700,5.7,5.3,5.0,4.0,4.8,3.9,5.100,6.700,4.600,3.800,3.9,6.1,8.600,4.400,6.200
1989-09-01,6.9,7.1,5.0,6.9,5.200,5.600,3.9,3.5,4.800,5.700,5.4,2.400,5.5,6.200,5.0,4.4,4.200,6.200,7.000,4.5,3.800,4.6,7.6,4.400,7.600,5.5,6.0,2.8,4.700,3.8,4.3,7.0,5.100,3.6,4.300,5.8,5.7,5.3,5.0,4.4,4.9,3.9,5.1,6.7,4.600,3.900,4.000,6.0,8.5,4.400,6.100
1989-10-01,6.8,7.1,4.9,6.800,5.200,5.500,4.0,3.5,4.900,5.700,5.4,2.4,5.5,6.300,5.0,4.4,4.100,6.100,6.7,4.500,3.800,4.8,7.700,4.5,7.600,5.600,5.9,2.800,4.700,4.0,4.4,6.9,5.1,3.6,4.3,5.9,5.6,5.3,5.1,4.7,4.9,3.9,5.1,6.6,4.6,3.9,4.000,5.9,8.4,4.300,6.000
1989-11-01,6.800,7.2,4.9,6.8,5.200,5.4,4.1,3.5,5.0,5.8,5.3,2.500,5.4,6.4,5.1,4.3,4.100,6.000,6.4,4.500,3.800,4.9,7.800,4.500,7.6,5.600,5.8,2.700,4.700,4.1,4.4,6.9,5.200,3.5,4.200,6.000,5.500,5.2,5.1,5.000,4.900,3.8,5.0,6.500,4.6,3.9,4.000,5.8,8.3,4.300,5.800
1989-12-01,6.700,7.2,4.9,6.700,5.200,5.3,4.2,3.5,5.2,5.8,5.2,2.600,5.4,6.300,5.1,4.3,4.100,5.9,6.2,4.500,3.700,5.1,7.800,4.5,7.6,5.600,5.8,2.600,4.6,4.3,4.500,6.8,5.200,3.5,4.100,6.0,5.500,5.200,5.2,5.200,4.800,3.7,5.000,6.400,4.6,4.0,4.0,5.6,8.2,4.2,5.6
1990-01-01,6.700,7.200,5.0,6.700,5.200,5.2,4.3,3.5,5.1,5.8,5.200,2.6,5.3,6.3,5.1,4.4,4.100,5.800,6.1,4.500,3.700,5.3,7.7,4.600,7.5,5.600,5.7,2.500,4.4,4.5,4.500,6.7,5.200,3.5,4.2,6.0,5.4,5.1,5.2,5.4,4.700,3.7,5.000,6.300,4.5,4.0,3.900,5.400,8.1,4.200,5.5
1990-02-01,6.700,7.200,5.2,6.700,5.200,5.2,4.4,3.5,5.2,5.800,5.100,2.7,5.3,6.2,5.1,4.4,4.0,5.8,5.9,4.500,3.700,5.4,7.600,4.600,7.500,5.600,5.7,2.5,4.400,4.6,4.600,6.6,5.1,3.500,4.100,5.9,5.3,5.100,5.2,5.5,4.7,3.7,5.000,6.300,4.5,4.1,3.9,5.300,8.0,4.1,5.3
1990-03-01,6.700,7.200,5.3,6.700,5.200,5.1,4.5,3.5,5.3,5.9,5.100,2.7,5.4,6.1,5.0,4.300,4.0,5.700,5.8,4.500,3.700,5.6,7.500,4.600,7.400,5.5,5.6,2.400,4.3,4.8,4.600,6.5,5.100,3.5,4.1,5.7,5.2,5.100,5.2,5.7,4.7,3.7,5.000,6.300,4.4,4.2,3.9,5.200,8.0,4.100,5.2
1990-04-01,6.700,7.200,5.400,6.700,5.300,5.1,4.6,3.5,5.4,5.9,5.100,2.7,5.400,6.1,5.0,4.300,4.0,5.700,5.8,4.600,3.800,5.8,7.400,4.600,7.300,5.5,5.6,2.300,4.400,4.9,4.7,6.400,5.0,3.6,4.000,5.6,5.1,5.1,5.2,5.800,4.7,3.6,5.100,6.200,4.4,4.3,4.0,5.1,8.0,4.100,5.1
1990-05-01,6.7,7.200,5.4,6.7,5.400,5.1,4.7,3.5,5.6,6.0,5.200,2.7,5.500,6.1,5.0,4.300,4.100,5.700,5.800,4.700,3.9,6.0,7.4,4.600,7.2,5.5,5.800,2.300,4.4,5.1,4.700,6.400,5.0,3.7,4.000,5.6,5.0,5.2,5.200,6.0,4.7,3.6,5.100,6.3,4.3,4.5,4.1,5.100,8.1,4.100,5.0
1990-06-01,6.7,7.200,5.300,6.7,5.500,5.2,4.8,3.6,5.7,6.1,5.3,2.6,5.600,6.2,5.0,4.400,4.1,5.8,5.900,4.900,4.1,6.100,7.4,4.6,7.3,5.6,5.900,2.300,4.5,5.2,4.800,6.400,5.100,3.900,4.1,5.6,5.0,5.3,5.3,6.2,4.8,3.6,5.200,6.3,4.3,4.6,4.200,5.0,8.2,4.100,5.0
1990-07-01,6.8,7.200,5.300,6.8,5.700,5.2,4.9,3.7,5.9,6.2,5.3,2.6,5.600,6.3,4.9,4.400,4.2,5.9,6.100,5.200,4.3,6.4,7.5,4.700,7.300,5.8,6.000,2.300,4.6,5.3,5.0,6.500,5.1,4.000,4.100,5.600,5.2,5.5,5.4,6.3,4.9,3.6,5.300,6.300,4.3,4.7,4.400,5.0,8.5,4.200,5.0
1990-08-01,6.8,7.200,5.2,6.900,5.900,5.1,5.1,3.9,6.1,6.3,5.4,2.600,5.600,6.4,5.0,4.400,4.3,6.0,6.300,5.500,4.5,6.600,7.6,4.7,7.500,6.0,6.200,2.300,4.800,5.4,5.100,6.600,5.300,4.200,4.2,5.7,5.3,5.6,5.500,6.5,4.900,3.6,5.400,6.4,4.300,4.9,4.600,5.0,8.8,4.3,5.0
1990-09-01,6.9,7.3,5.200,7.000,6.100,5.1,5.200,5.5,6.4,6.5,5.5,2.5,5.7,6.4,5.0,4.500,4.4,6.2,6.500,5.800,4.7,6.9,7.7,4.8,7.7,6.200,6.300,2.4,4.900,5.6,5.4,6.8,5.500,4.5,4.2,5.7,5.5,5.7,5.700,6.6,5.000,3.6,5.500,6.400,4.300,5.0,4.7,5.0,9.1,4.500,5.1
1990-10-01,7.000,7.300,5.200,7.1,6.400,5.100,5.4,6.0,6.5,6.6,5.6,2.5,5.9,6.5,5.2,4.6,4.5,6.4,6.700,6.200,4.9,7.2,7.9,4.8,7.900,6.4,6.5,2.4,5.1,5.8,5.600,6.9,5.7,4.700,4.2,5.9,5.7,5.7,5.900,6.7,5.100,3.6,5.6,6.5,4.4,5.2,4.9,5.1,9.300,4.700,5.1
1990-11-01,7.100,7.4,5.1,7.2,6.7,5.100,5.6,6.3,6.7,6.8,5.7,2.500,6.0,6.5,5.4,4.600,4.600,6.6,6.900,6.7,5.2,7.5,8.2,4.9,8.1,6.6,6.600,2.400,5.200,6.0,5.800,7.1,5.900,5.0,4.2,6.0,5.9,5.7,6.100,7.0,5.3,3.600,5.9,6.6,4.4,5.4,5.1,5.3,9.6,4.900,5.1
1990-12-01,7.1,7.5,5.0,7.3,6.900,5.1,5.7,6.4,6.8,6.9,5.7,2.5,6.2,6.5,5.6,4.700,4.700,6.9,7.000,7.2,5.4,7.8,8.5,5.0,8.3,6.7,6.8,2.400,5.4,6.1,6.0,7.2,6.2,5.3,4.2,6.200,6.0,5.7,6.3,7.3,5.400,3.600,6.1,6.7,4.5,5.6,5.3,5.5,9.8,5.100,5.1
1991-01-01,7.2,7.6,4.9,7.400,7.100,5.1,5.9,6.5,7.0,7.0,5.7,2.5,6.4,6.500,5.8,4.8,4.700,7.1,7.100,7.7,5.7,8.1,8.800,5.1,8.4,6.8,7.0,2.5,5.6,6.3,6.2,7.3,6.400,5.6,4.2,6.400,6.1,5.8,6.5,7.6,5.5,3.600,6.2,6.8,4.6,5.7,5.5,5.6,10.0,5.400,5.1
1991-02-01,7.3,7.8,4.9,7.4,7.4,5.1,6.0,6.5,7.1,7.100,5.7,2.600,6.5,6.600,5.9,4.8,4.700,7.3,7.200,8.1,5.900,8.3,9.2,5.200,8.6,6.8,7.1,2.500,5.7,6.5,6.400,7.4,6.7,5.8,4.3,6.5,6.1,5.8,6.7,7.9,5.7,3.600,6.4,6.8,4.6,5.9,5.6,5.8,10.1,5.600,5.0
1991-03-01,7.3,8.0,5.0,7.500,7.6,5.2,6.2,6.4,7.3,7.3,5.6,2.6,6.5,6.700,6.0,4.8,4.700,7.5,7.300,8.3,6.000,8.6,9.4,5.2,8.7,6.9,7.2,2.6,5.8,6.6,6.500,7.5,7.0,5.9,4.4,6.6,6.1,5.9,6.9,8.2,5.8,3.6,6.5,6.9,4.7,6.0,5.7,5.9,10.3,5.700,5.0
1991-04-01,7.4,8.100,5.1,7.500,7.7,5.2,6.3,6.3,7.4,7.4,5.5,2.700,6.4,6.800,6.0,4.8,4.7,7.5,7.300,8.4,6.0,8.8,9.5,5.300,8.8,6.8,7.1,2.600,5.9,6.7,6.600,7.5,7.2,6.0,4.400,6.6,6.0,5.9,7.0,8.3,5.9,3.6,6.6,6.9,4.7,6.0,5.8,5.9,10.4,5.700,4.9
1991-05-01,7.4,8.200,5.3,7.4,7.8,5.2,6.4,6.1,7.6,7.500,5.400,2.7,6.4,6.900,5.9,4.700,4.6,7.500,7.3,8.2,6.0,8.9,9.5,5.2,8.7,6.7,7.0,2.7,5.9,6.8,6.600,7.4,7.300,6.0,4.5,6.600,6.0,5.9,7.0,8.4,5.9,3.6,6.6,6.9,4.8,6.1,5.8,6.0,10.5,5.600,4.9
1991-06-01,7.3,8.3,5.5,7.3,7.8,5.200,6.6,5.9,7.7,7.6,5.3,2.7,6.3,7.1,5.7,4.7,4.5,7.400,7.300,8.0,5.9,9.0,9.400,5.200,8.6,6.700,6.900,2.700,5.800,6.9,6.7,7.3,7.4,6.0,4.5,6.6,6.0,6.0,6.9,8.5,6.0,3.6,6.6,6.9,4.8,6.0,5.8,6.0,10.600,5.4,4.8
1991-07-01,7.300,8.4,5.8,7.2,7.9,5.200,6.7,5.8,7.8,7.7,5.1,2.7,6.2,7.200,5.5,4.600,4.4,7.400,7.2,7.6,5.8,9.1,9.3,5.100,8.5,6.500,6.800,2.700,5.800,6.9,6.7,7.200,7.4,5.900,4.400,6.5,6.0,6.1,6.9,8.5,6.100,3.500,6.6,6.9,4.8,6.0,5.800,6.0,10.700,5.3,4.8
1991-08-01,7.3,8.5,6.1,7.2,7.9,5.2,6.7,5.6,7.9,7.8,5.0,2.8,6.2,7.400,5.4,4.600,4.300,7.300,7.2,7.4,5.8,9.1,9.2,5.0,8.3,6.400,6.7,2.700,5.800,6.9,6.8,7.1,7.400,5.8,4.400,6.4,5.9,6.2,6.8,8.5,6.200,3.500,6.7,6.900,4.800,5.9,5.800,6.1,10.8,5.2,4.8
1991-09-01,7.3,8.6,6.4,7.1,8.0,5.3,6.8,5.5,8.0,7.9,4.9,2.9,6.200,7.7,5.4,4.600,4.200,7.2,7.1,7.3,5.8,9.1,9.2,5.0,8.1,6.4,6.800,2.700,5.900,6.9,6.9,7.0,7.5,5.8,4.3,6.4,5.9,6.3,6.9,8.6,6.4,3.500,6.7,7.000,4.800,5.9,5.8,6.2,10.9,5.2,4.9
1991-10-01,7.3,8.7,6.800,7.2,8.1,5.4,6.9,5.5,8.1,8.0,5.0,3.0,6.3,7.900,5.5,4.600,4.200,7.2,7.2,7.3,6.0,9.1,9.2,5.0,8.0,6.3,6.8,2.7,6.000,7.0,7.1,7.1,7.600,5.900,4.3,6.5,5.9,6.6,7.0,8.7,6.5,3.400,6.7,7.100,4.800,5.9,5.9,6.4,11.0,5.2,5.0
1991-11-01,7.4,8.9,7.1,7.2,8.2,5.600,7.0,5.5,8.2,8.1,5.1,3.1,6.300,8.200,5.6,4.6,4.2,7.200,7.300,7.5,6.1,9.1,9.3,5.0,8.0,6.3,6.9,2.7,6.2,7.0,7.3,7.2,7.8,6.0,4.3,6.6,6.0,6.8,7.1,8.8,6.600,3.400,6.800,7.300,4.8,6.0,6.0,6.5,11.2,5.1,5.1
1991-12-01,7.4,9.0,7.4,7.3,8.4,5.700,7.1,5.4,8.3,8.3,5.2,3.2,6.4,8.400,5.7,4.700,4.200,7.2,7.4,7.6,6.3,9.1,9.4,5.0,8.0,6.2,6.9,2.800,6.4,7.1,7.6,7.2,8.000,6.2,4.4,6.700,6.0,7.1,7.3,9.0,6.700,3.400,6.800,7.400,4.900,6.1,6.2,6.7,11.3,5.1,5.3
1992-01-01,7.500,9.1,7.6,7.3,8.6,5.8,7.2,5.4,8.4,8.3,5.3,3.4,6.5,8.4,5.8,4.700,4.200,7.1,7.5,7.7,6.5,9.0,9.5,5.0,8.100,6.2,6.900,2.800,6.5,7.1,7.7,7.3,8.2,6.3,4.4,6.900,6.1,7.2,7.4,9.1,6.7,3.4,6.800,7.500,4.9,6.2,6.3,6.8,11.4,5.0,5.4
