,date,value,state
3025,1925-01-01,1910.000,Mississippi
3026,1926-01-01,1935.000,Mississippi
3027,1927-01-01,1962.000,Mississippi
3028,1928-01-01,1981.000,Mississippi
3029,1929-01-01,1998.000,Mississippi
3030,1930-01-01,2006.000,Mississippi
3031,1931-01-01,1994.000,Mississippi
3032,1932-01-01,2004.000,Mississippi
3033,1933-01-01,2031.000,Mississippi
3034,1934-01-01,2050.000,Mississippi
3035,1935-01-01,2061.000,Mississippi
3036,1936-01-01,2072.000,Mississippi
3037,1937-01-01,2086.000,Mississippi
3038,1938-01-01,2127.000,Mississippi
3039,1939-01-01,2168.000,Mississippi
3040,1940-01-01,2176.000,Mississippi
3041,1941-01-01,2184.000,Mississippi
3042,1942-01-01,2210.000,Mississippi
3043,1943-01-01,2280.000,Mississippi
3044,1944-01-01,2167.000,Mississippi
3045,1945-01-01,2090.000,Mississippi
3046,1946-01-01,2064.000,Mississippi
3047,1947-01-01,2107.000,Mississippi
3048,1948-01-01,2076.000,Mississippi
3049,1949-01-01,2085.000,Mississippi
3050,1950-01-01,2176.000,Mississippi
3051,1951-01-01,2163.000,Mississippi
3052,1952-01-01,2152.000,Mississippi
3053,1953-01-01,2105.000,Mississippi
3054,1954-01-01,2064.000,Mississippi
3055,1955-01-01,2060.000,Mississippi
3056,1956-01-01,2086.000,Mississippi
3057,1957-01-01,2088.000,Mississippi
3058,1958-01-01,2086.000,Mississippi
3059,1959-01-01,2138.000,Mississippi
3060,1960-01-01,2182.000,Mississippi
3061,1961-01-01,2206.000,Mississippi
3062,1962-01-01,2243.000,Mississippi
3063,1963-01-01,2244.000,Mississippi
3064,1964-01-01,2241.000,Mississippi
3065,1965-01-01,2246.000,Mississippi
3066,1966-01-01,2245.000,Mississippi
3067,1967-01-01,2228.000,Mississippi
3068,1968-01-01,2219.000,Mississippi
3069,1969-01-01,2220.000,Mississippi
3070,1970-01-01,2216.994,Mississippi
3071,1971-01-01,2265.432,Mississippi
3072,1972-01-01,2307.117,Mississippi
3073,1973-01-01,2349.546,Mississippi
3074,1974-01-01,2378.268,Mississippi
3075,1975-01-01,2399.449,Mississippi
3076,1976-01-01,2429.756,Mississippi
3077,1977-01-01,2459.201,Mississippi
3078,1978-01-01,2487.816,Mississippi
3079,1979-01-01,2507.069,Mississippi
3080,1980-01-01,2525.342,Mississippi
3081,1981-01-01,2539.036,Mississippi
3082,1982-01-01,2556.777,Mississippi
3083,1983-01-01,2567.717,Mississippi
3084,1984-01-01,2578.051,Mississippi
3085,1985-01-01,2588.102,Mississippi
3086,1986-01-01,2593.597,Mississippi
3087,1987-01-01,2588.545,Mississippi
3088,1988-01-01,2580.352,Mississippi
3089,1989-01-01,2574.269,Mississippi
3090,1990-01-01,2577.426,Mississippi
3091,1991-01-01,2591.230,Mississippi
3092,1992-01-01,2610.193,Mississippi
3093,1993-01-01,2635.574,Mississippi
3094,1994-01-01,2663.450,Mississippi
3095,1995-01-01,2690.788,Mississippi
3096,1996-01-01,2709.925,Mississippi
3097,1997-01-01,2731.826,Mississippi
3098,1998-01-01,2751.335,Mississippi
3099,1999-01-01,2768.619,Mississippi
3100,2000-01-01,2848.353,Mississippi
3101,2001-01-01,2852.994,Mississippi
3102,2002-01-01,2858.681,Mississippi
3103,2003-01-01,2868.312,Mississippi
3104,2004-01-01,2889.010,Mississippi
3105,2005-01-01,2905.943,Mississippi
3106,2006-01-01,2904.978,Mississippi
3107,2007-01-01,2928.350,Mississippi
3108,2008-01-01,2947.806,Mississippi
3109,2009-01-01,2958.774,Mississippi
3110,2010-01-01,2970.615,Mississippi
3111,2011-01-01,2979.147,Mississippi
3112,2012-01-01,2984.599,Mississippi
3113,2013-01-01,2989.839,Mississippi
3114,2014-01-01,2991.892,Mississippi
3115,2015-01-01,2990.231,Mississippi
3116,2016-01-01,2990.595,Mississippi
3117,2017-01-01,2990.674,Mississippi
3118,2018-01-01,2982.879,Mississippi
3119,2019-01-01,2978.227,Mississippi
3120,2020-01-01,2958.409,Mississippi
3121,2021-01-01,2949.582,Mississippi
3122,2022-01-01,2938.928,Mississippi
3123,2023-01-01,2939.69,Mississippi
3124,1900-01-01,245.000,Montana
3125,1901-01-01,261.000,Montana
3126,1902-01-01,270.000,Montana
3127,1903-01-01,282.000,Montana
3128,1904-01-01,293.000,Montana
3129,1905-01-01,305.000,Montana
3130,1906-01-01,322.000,Montana
3131,1907-01-01,332.000,Montana
3132,1908-01-01,346.000,Montana
3133,1909-01-01,363.000,Montana
3134,1910-01-01,380.000,Montana
3135,1911-01-01,397.000,Montana
3136,1912-01-01,414.000,Montana
3137,1913-01-01,433.000,Montana
3138,1914-01-01,452.000,Montana
3139,1915-01-01,469.000,Montana
3140,1916-01-01,487.000,Montana
3141,1917-01-01,505.000,Montana
3142,1918-01-01,501.000,Montana
3143,1919-01-01,534.000,Montana
3144,1920-01-01,543.000,Montana
3145,1921-01-01,546.000,Montana
3146,1922-01-01,543.000,Montana
3147,1923-01-01,538.000,Montana
3148,1924-01-01,538.000,Montana
3149,1925-01-01,535.000,Montana
3150,1926-01-01,531.000,Montana
3151,1927-01-01,527.000,Montana
3152,1928-01-01,541.000,Montana
3153,1929-01-01,524.000,Montana
3154,1930-01-01,539.000,Montana
3155,1931-01-01,540.000,Montana
3156,1932-01-01,540.000,Montana
3157,1933-01-01,541.000,Montana
3158,1934-01-01,545.000,Montana
3159,1935-01-01,550.000,Montana
3160,1936-01-01,554.000,Montana
3161,1937-01-01,554.000,Montana
3162,1938-01-01,552.000,Montana
3163,1939-01-01,555.000,Montana
3164,1940-01-01,558.000,Montana
3165,1941-01-01,543.000,Montana
3166,1942-01-01,518.000,Montana
3167,1943-01-01,485.000,Montana
3168,1944-01-01,469.000,Montana
3169,1945-01-01,477.000,Montana
3170,1946-01-01,514.000,Montana
3171,1947-01-01,531.000,Montana
3172,1948-01-01,542.000,Montana
3173,1949-01-01,569.000,Montana
3174,1950-01-01,593.000,Montana
3175,1951-01-01,596.000,Montana
3176,1952-01-01,602.000,Montana
3177,1953-01-01,616.000,Montana
3178,1954-01-01,624.000,Montana
3179,1955-01-01,636.000,Montana
3180,1956-01-01,656.000,Montana
3181,1957-01-01,667.000,Montana
3182,1958-01-01,666.000,Montana
3183,1959-01-01,669.000,Montana
3184,1960-01-01,679.000,Montana
3185,1961-01-01,696.000,Montana
3186,1962-01-01,698.000,Montana
3187,1963-01-01,703.000,Montana
3188,1964-01-01,706.000,Montana
3189,1965-01-01,706.000,Montana
3190,1966-01-01,707.000,Montana
3191,1967-01-01,701.000,Montana
3192,1968-01-01,700.000,Montana
3193,1969-01-01,694.000,Montana
3194,1970-01-01,694.409,Montana
3195,1971-01-01,710.814,Montana
3196,1972-01-01,718.732,Montana
3197,1973-01-01,726.798,Montana
3198,1974-01-01,736.419,Montana
3199,1975-01-01,748.208,Montana
3200,1976-01-01,757.317,Montana
3201,1977-01-01,769.953,Montana
3202,1978-01-01,782.317,Montana
3203,1979-01-01,787.305,Montana
3204,1980-01-01,788.752,Montana
3205,1981-01-01,795.328,Montana
3206,1982-01-01,803.986,Montana
3207,1983-01-01,814.031,Montana
3208,1984-01-01,820.905,Montana
3209,1985-01-01,822.320,Montana
3210,1986-01-01,813.739,Montana
3211,1987-01-01,805.063,Montana
3212,1988-01-01,800.202,Montana
3213,1989-01-01,799.636,Montana
3214,1990-01-01,799.824,Montana
3215,1991-01-01,807.837,Montana
3216,1992-01-01,822.436,Montana
3217,1993-01-01,839.876,Montana
3218,1994-01-01,854.923,Montana
3219,1995-01-01,868.522,Montana
3220,1996-01-01,876.656,Montana
3221,1997-01-01,878.706,Montana
3222,1998-01-01,879.533,Montana
3223,1999-01-01,882.779,Montana
3224,2000-01-01,903.773,Montana
3225,2001-01-01,906.961,Montana
3226,2002-01-01,911.667,Montana
3227,2003-01-01,919.630,Montana
3228,2004-01-01,930.009,Montana
3229,2005-01-01,940.102,Montana
3230,2006-01-01,952.692,Montana
3231,2007-01-01,964.706,Montana
3232,2008-01-01,976.415,Montana
3233,2009-01-01,983.982,Montana
3234,2010-01-01,990.73,Montana
3235,2011-01-01,997.518,Montana
3236,2012-01-01,1004.168,Montana
3237,2013-01-01,1014.158,Montana
3238,2014-01-01,1022.657,Montana
3239,2015-01-01,1031.495,Montana
3240,2016-01-01,1042.137,Montana
3241,2017-01-01,1053.862,Montana
3242,2018-01-01,1061.818,Montana
3243,2019-01-01,1070.123,Montana
3244,2020-01-01,1087.211,Montana
3245,2021-01-01,1106.366,Montana
3246,2022-01-01,1122.878,Montana
3247,2023-01-01,1132.812,Montana
3248,1900-01-01,1897.000,North Carolina
3249,1901-01-01,1926.000,North Carolina
3250,1902-01-01,1956.000,North Carolina
3251,1903-01-01,1986.000,North Carolina
3252,1904-01-01,2017.000,North Carolina
3253,1905-01-01,2051.000,North Carolina
3254,1906-01-01,2077.000,North Carolina
3255,1907-01-01,2105.000,North Carolina
3256,1908-01-01,2142.000,North Carolina
3257,1909-01-01,2174.000,North Carolina
3258,1910-01-01,2221.000,North Carolina
3259,1911-01-01,2276.000,North Carolina
3260,1912-01-01,2313.000,North Carolina
3261,1913-01-01,2362.000,North Carolina
3262,1914-01-01,2421.000,North Carolina
3263,1915-01-01,2473.000,North Carolina
3264,1916-01-01,2513.000,North Carolina
3265,1917-01-01,2546.000,North Carolina
3266,1918-01-01,2522.000,North Carolina
3267,1919-01-01,2535.000,North Carolina
3268,1920-01-01,2588.000,North Carolina
3269,1921-01-01,2651.000,North Carolina
3270,1922-01-01,2700.000,North Carolina
3271,1923-01-01,2761.000,North Carolina
3272,1924-01-01,2830.000,North Carolina
3273,1925-01-01,2895.000,North Carolina
3274,1926-01-01,2959.000,North Carolina
3275,1927-01-01,3027.000,North Carolina
3276,1928-01-01,3082.000,North Carolina
3277,1929-01-01,3133.000,North Carolina
3278,1930-01-01,3167.000,North Carolina
3279,1931-01-01,3184.000,North Carolina
3280,1932-01-01,3227.000,North Carolina
3281,1933-01-01,3268.000,North Carolina
3282,1934-01-01,3304.000,North Carolina
3283,1935-01-01,3323.000,North Carolina
3284,1936-01-01,3346.000,North Carolina
3285,1937-01-01,3385.000,North Carolina
3286,1938-01-01,3440.000,North Carolina
3287,1939-01-01,3514.000,North Carolina
3288,1940-01-01,3574.000,North Carolina
3289,1941-01-01,3589.000,North Carolina
3290,1942-01-01,3569.000,North Carolina
3291,1943-01-01,3654.000,North Carolina
3292,1944-01-01,3560.000,North Carolina
3293,1945-01-01,3533.000,North Carolina
3294,1946-01-01,3706.000,North Carolina
3295,1947-01-01,3769.000,North Carolina
3296,1948-01-01,3837.000,North Carolina
3297,1949-01-01,3911.000,North Carolina
3298,1950-01-01,4068.000,North Carolina
3299,1951-01-01,4120.000,North Carolina
3300,1952-01-01,4109.000,North Carolina
3301,1953-01-01,4120.000,North Carolina
3302,1954-01-01,4131.000,North Carolina
3303,1955-01-01,4242.000,North Carolina
3304,1956-01-01,4309.000,North Carolina
3305,1957-01-01,4368.000,North Carolina
3306,1958-01-01,4376.000,North Carolina
3307,1959-01-01,4458.000,North Carolina
3308,1960-01-01,4573.000,North Carolina
3309,1961-01-01,4663.000,North Carolina
3310,1962-01-01,4707.000,North Carolina
3311,1963-01-01,4742.000,North Carolina
3312,1964-01-01,4802.000,North Carolina
3313,1965-01-01,4863.000,North Carolina
3314,1966-01-01,4896.000,North Carolina
3315,1967-01-01,4952.000,North Carolina
3316,1968-01-01,5004.000,North Carolina
3317,1969-01-01,5031.000,North Carolina
3318,1970-01-01,5084.411,North Carolina
3319,1971-01-01,5203.531,North Carolina
3320,1972-01-01,5301.150,North Carolina
3321,1973-01-01,5389.852,North Carolina
3322,1974-01-01,5470.911,North Carolina
3323,1975-01-01,5547.188,North Carolina
3324,1976-01-01,5607.964,North Carolina
3325,1977-01-01,5685.607,North Carolina
3326,1978-01-01,5759.492,North Carolina
3327,1979-01-01,5823.491,North Carolina
3328,1980-01-01,5898.980,North Carolina
3329,1981-01-01,5956.653,North Carolina
3330,1982-01-01,6019.101,North Carolina
3331,1983-01-01,6077.056,North Carolina
3332,1984-01-01,6164.006,North Carolina
3333,1985-01-01,6253.954,North Carolina
3334,1986-01-01,6321.578,North Carolina
3335,1987-01-01,6403.700,North Carolina
3336,1988-01-01,6480.594,North Carolina
3337,1989-01-01,6565.459,North Carolina
3338,1990-01-01,6656.987,North Carolina
3339,1991-01-01,6748.135,North Carolina
3340,1992-01-01,6831.850,North Carolina
3341,1993-01-01,6947.412,North Carolina
3342,1994-01-01,7060.959,North Carolina
3343,1995-01-01,7185.403,North Carolina
3344,1996-01-01,7307.658,North Carolina
3345,1997-01-01,7428.672,North Carolina
3346,1998-01-01,7545.828,North Carolina
3347,1999-01-01,7650.789,North Carolina
3348,2000-01-01,8081.614,North Carolina
3349,2001-01-01,8210.122,North Carolina
3350,2002-01-01,8326.201,North Carolina
3351,2003-01-01,8422.501,North Carolina
3352,2004-01-01,8553.152,North Carolina
3353,2005-01-01,8705.407,North Carolina
3354,2006-01-01,8917.270,North Carolina
3355,2007-01-01,9118.037,North Carolina
3356,2008-01-01,9309.449,North Carolina
3357,2009-01-01,9449.566,North Carolina
3358,2010-01-01,9574.586,North Carolina
3359,2011-01-01,9658.913,North Carolina
3360,2012-01-01,9751.81,North Carolina
3361,2013-01-01,9846.717,North Carolina
3362,2014-01-01,9937.295,North Carolina
3363,2015-01-01,10037.218,North Carolina
3364,2016-01-01,10161.802,North Carolina
3365,2017-01-01,10275.758,North Carolina
3366,2018-01-01,10391.358,North Carolina
3367,2019-01-01,10501.384,North Carolina
3368,2020-01-01,10453.812,North Carolina
3369,2021-01-01,10567.1,North Carolina
3370,2022-01-01,10695.965,North Carolina
3371,2023-01-01,10835.491,North Carolina
3372,1900-01-01,321.000,North Dakota
3373,1901-01-01,346.000,North Dakota
3374,1902-01-01,371.000,North Dakota
3375,1903-01-01,396.000,North Dakota
3376,1904-01-01,421.000,North Dakota
3377,1905-01-01,446.000,North Dakota
3378,1906-01-01,474.000,North Dakota
3379,1907-01-01,501.000,North Dakota
3380,1908-01-01,528.000,North Dakota
3381,1909-01-01,555.000,North Dakota
3382,1910-01-01,580.000,North Dakota
3383,1911-01-01,584.000,North Dakota
3384,1912-01-01,603.000,North Dakota
3385,1913-01-01,609.000,North Dakota
3386,1914-01-01,620.000,North Dakota
3387,1915-01-01,641.000,North Dakota
3388,1916-01-01,652.000,North Dakota
3389,1917-01-01,661.000,North Dakota
3390,1918-01-01,636.000,North Dakota
3391,1919-01-01,648.000,North Dakota
3392,1920-01-01,646.000,North Dakota
3393,1921-01-01,646.000,North Dakota
3394,1922-01-01,647.000,North Dakota
3395,1923-01-01,648.000,North Dakota
3396,1924-01-01,642.000,North Dakota
3397,1925-01-01,643.000,North Dakota
3398,1926-01-01,651.000,North Dakota
3399,1927-01-01,657.000,North Dakota
3400,1928-01-01,665.000,North Dakota
3401,1929-01-01,674.000,North Dakota
3402,1930-01-01,682.000,North Dakota
3403,1931-01-01,680.000,North Dakota
3404,1932-01-01,676.000,North Dakota
3405,1933-01-01,674.000,North Dakota
3406,1934-01-01,672.000,North Dakota
3407,1935-01-01,670.000,North Dakota
3408,1936-01-01,664.000,North Dakota
3409,1937-01-01,655.000,North Dakota
3410,1938-01-01,647.000,North Dakota
3411,1939-01-01,644.000,North Dakota
3412,1940-01-01,640.000,North Dakota
3413,1941-01-01,615.000,North Dakota
3414,1942-01-01,583.000,North Dakota
3415,1943-01-01,546.000,North Dakota
3416,1944-01-01,534.000,North Dakota
3417,1945-01-01,546.000,North Dakota
3418,1946-01-01,570.000,North Dakota
3419,1947-01-01,578.000,North Dakota
3420,1948-01-01,580.000,North Dakota
3421,1949-01-01,597.000,North Dakota
3422,1950-01-01,619.000,North Dakota
3423,1951-01-01,604.000,North Dakota
3424,1952-01-01,608.000,North Dakota
3425,1953-01-01,609.000,North Dakota
3426,1954-01-01,611.000,North Dakota
3427,1955-01-01,615.000,North Dakota
3428,1956-01-01,613.000,North Dakota
3429,1957-01-01,612.000,North Dakota
3430,1958-01-01,606.000,North Dakota
3431,1959-01-01,618.000,North Dakota
3432,1960-01-01,634.000,North Dakota
3433,1961-01-01,641.000,North Dakota
3434,1962-01-01,637.000,North Dakota
3435,1963-01-01,644.000,North Dakota
3436,1964-01-01,649.000,North Dakota
3437,1965-01-01,649.000,North Dakota
3438,1966-01-01,647.000,North Dakota
3439,1967-01-01,626.000,North Dakota
3440,1968-01-01,621.000,North Dakota
3441,1969-01-01,621.000,North Dakota
3442,1970-01-01,617.792,North Dakota
3443,1971-01-01,626.760,North Dakota
3444,1972-01-01,631.119,North Dakota
3445,1973-01-01,632.675,North Dakota
3446,1974-01-01,634.559,North Dakota
3447,1975-01-01,638.886,North Dakota
3448,1976-01-01,645.797,North Dakota
3449,1977-01-01,649.769,North Dakota
3450,1978-01-01,651.301,North Dakota
3451,1979-01-01,652.896,North Dakota
3452,1980-01-01,654.380,North Dakota
3453,1981-01-01,659.505,North Dakota
3454,1982-01-01,668.972,North Dakota
3455,1983-01-01,676.688,North Dakota
3456,1984-01-01,680.497,North Dakota
3457,1985-01-01,676.980,North Dakota
3458,1986-01-01,669.512,North Dakota
3459,1987-01-01,661.136,North Dakota
3460,1988-01-01,655.331,North Dakota
3461,1989-01-01,646.351,North Dakota
3462,1990-01-01,637.364,North Dakota
3463,1991-01-01,634.199,North Dakota
3464,1992-01-01,635.427,North Dakota
3465,1993-01-01,637.229,North Dakota
3466,1994-01-01,639.762,North Dakota
3467,1995-01-01,641.548,North Dakota
3468,1996-01-01,642.858,North Dakota
3469,1997-01-01,640.945,North Dakota
3470,1998-01-01,637.808,North Dakota
3471,1999-01-01,633.666,North Dakota
3472,2000-01-01,642.023,North Dakota
3473,2001-01-01,639.062,North Dakota
3474,2002-01-01,638.168,North Dakota
3475,2003-01-01,638.817,North Dakota
3476,2004-01-01,644.705,North Dakota
3477,2005-01-01,646.089,North Dakota
3478,2006-01-01,649.422,North Dakota
3479,2007-01-01,652.822,North Dakota
3480,2008-01-01,657.569,North Dakota
3481,2009-01-01,664.968,North Dakota
3482,2010-01-01,674.752,North Dakota
3483,2011-01-01,685.526,North Dakota
3484,2012-01-01,702.227,North Dakota
3485,2013-01-01,723.149,North Dakota
3486,2014-01-01,738.736,North Dakota
3487,2015-01-01,755.537,North Dakota
3488,2016-01-01,756.114,North Dakota
3489,2017-01-01,756.755,North Dakota
3490,2018-01-01,760.062,North Dakota
3491,2019-01-01,763.724,North Dakota
3492,2020-01-01,779.563,North Dakota
3493,2021-01-01,777.982,North Dakota
3494,2022-01-01,778.912,North Dakota
3495,2023-01-01,783.926,North Dakota
3496,1900-01-01,1067.000,Nebraska
3497,1901-01-01,1078.000,Nebraska
3498,1902-01-01,1089.000,Nebraska
3499,1903-01-01,1104.000,Nebraska
3500,1904-01-01,1119.000,Nebraska
3501,1905-01-01,1129.000,Nebraska
3502,1906-01-01,1138.000,Nebraska
3503,1907-01-01,1149.000,Nebraska
3504,1908-01-01,1161.000,Nebraska
3505,1909-01-01,1177.000,Nebraska
3506,1910-01-01,1198.000,Nebraska
3507,1911-01-01,1216.000,Nebraska
3508,1912-01-01,1232.000,Nebraska
3509,1913-01-01,1246.000,Nebraska
3510,1914-01-01,1264.000,Nebraska
3511,1915-01-01,1272.000,Nebraska
3512,1916-01-01,1275.000,Nebraska
3513,1917-01-01,1285.000,Nebraska
3514,1918-01-01,1266.000,Nebraska
3515,1919-01-01,1290.000,Nebraska
3516,1920-01-01,1300.000,Nebraska
3517,1921-01-01,1309.000,Nebraska
3518,1922-01-01,1312.000,Nebraska
3519,1923-01-01,1321.000,Nebraska
3520,1924-01-01,1333.000,Nebraska
3521,1925-01-01,1343.000,Nebraska
3522,1926-01-01,1353.000,Nebraska
3523,1927-01-01,1365.000,Nebraska
3524,1928-01-01,1371.000,Nebraska
3525,1929-01-01,1375.000,Nebraska
3526,1930-01-01,1380.000,Nebraska
3527,1931-01-01,1384.000,Nebraska
3528,1932-01-01,1386.000,Nebraska
3529,1933-01-01,1385.000,Nebraska
3530,1934-01-01,1382.000,Nebraska
3531,1935-01-01,1375.000,Nebraska
3532,1936-01-01,1358.000,Nebraska
3533,1937-01-01,1339.000,Nebraska
3534,1938-01-01,1326.000,Nebraska
3535,1939-01-01,1318.000,Nebraska
3536,1940-01-01,1316.000,Nebraska
3537,1941-01-01,1272.000,Nebraska
3538,1942-01-01,1239.000,Nebraska
3539,1943-01-01,1241.000,Nebraska
3540,1944-01-01,1216.000,Nebraska
3541,1945-01-01,1211.000,Nebraska
3542,1946-01-01,1256.000,Nebraska
3543,1947-01-01,1265.000,Nebraska
3544,1948-01-01,1265.000,Nebraska
3545,1949-01-01,1302.000,Nebraska
3546,1950-01-01,1327.000,Nebraska
3547,1951-01-01,1316.000,Nebraska
3548,1952-01-01,1311.000,Nebraska
3549,1953-01-01,1318.000,Nebraska
3550,1954-01-01,1340.000,Nebraska
3551,1955-01-01,1374.000,Nebraska
3552,1956-01-01,1397.000,Nebraska
3553,1957-01-01,1394.000,Nebraska
3554,1958-01-01,1383.000,Nebraska
3555,1959-01-01,1397.000,Nebraska
3556,1960-01-01,1417.000,Nebraska
3557,1961-01-01,1446.000,Nebraska
3558,1962-01-01,1464.000,Nebraska
3559,1963-01-01,1476.000,Nebraska
3560,1964-01-01,1482.000,Nebraska
3561,1965-01-01,1471.000,Nebraska
3562,1966-01-01,1456.000,Nebraska
3563,1967-01-01,1457.000,Nebraska
3564,1968-01-01,1467.000,Nebraska
3565,1969-01-01,1474.000,Nebraska
3566,1970-01-01,1485.333,Nebraska
3567,1971-01-01,1504.604,Nebraska
3568,1972-01-01,1519.013,Nebraska
3569,1973-01-01,1529.567,Nebraska
3570,1974-01-01,1539.191,Nebraska
3571,1975-01-01,1543.117,Nebraska
3572,1976-01-01,1550.911,Nebraska
3573,1977-01-01,1556.842,Nebraska
3574,1978-01-01,1563.884,Nebraska
3575,1979-01-01,1567.344,Nebraska
3576,1980-01-01,1572.296,Nebraska
3577,1981-01-01,1578.515,Nebraska
3578,1982-01-01,1581.780,Nebraska
3579,1983-01-01,1584.293,Nebraska
3580,1984-01-01,1588.639,Nebraska
3581,1985-01-01,1584.664,Nebraska
3582,1986-01-01,1574.333,Nebraska
3583,1987-01-01,1566.547,Nebraska
3584,1988-01-01,1571.477,Nebraska
3585,1989-01-01,1574.864,Nebraska
3586,1990-01-01,1580.664,Nebraska
3587,1991-01-01,1590.805,Nebraska
3588,1992-01-01,1602.406,Nebraska
3589,1993-01-01,1612.149,Nebraska
3590,1994-01-01,1621.551,Nebraska
3591,1995-01-01,1635.142,Nebraska
3592,1996-01-01,1647.657,Nebraska
3593,1997-01-01,1656.042,Nebraska
3594,1998-01-01,1660.772,Nebraska
3595,1999-01-01,1666.028,Nebraska
3596,2000-01-01,1713.820,Nebraska
3597,2001-01-01,1719.836,Nebraska
3598,2002-01-01,1728.292,Nebraska
3599,2003-01-01,1738.643,Nebraska
3600,2004-01-01,1749.370,Nebraska
3601,2005-01-01,1761.497,Nebraska
3602,2006-01-01,1772.693,Nebraska
3603,2007-01-01,1783.440,Nebraska
3604,2008-01-01,1796.378,Nebraska
3605,2009-01-01,1812.683,Nebraska
3606,2010-01-01,1829.591,Nebraska
3607,2011-01-01,1840.914,Nebraska
3608,2012-01-01,1853.691,Nebraska
3609,2013-01-01,1865.813,Nebraska
3610,2014-01-01,1879.955,Nebraska
3611,2015-01-01,1892.059,Nebraska
3612,2016-01-01,1906.483,Nebraska
3613,2017-01-01,1916.998,Nebraska
3614,2018-01-01,1925.512,Nebraska
3615,2019-01-01,1932.571,Nebraska
3616,2020-01-01,1963.273,Nebraska
3617,2021-01-01,1964.253,Nebraska
3618,2022-01-01,1968.06,Nebraska
3619,2023-01-01,1978.379,Nebraska
3620,1900-01-01,412.000,New Hampshire
3621,1901-01-01,412.000,New Hampshire
3622,1902-01-01,409.000,New Hampshire
3623,1903-01-01,394.000,New Hampshire
3624,1904-01-01,407.000,New Hampshire
3625,1905-01-01,423.000,New Hampshire
3626,1906-01-01,415.000,New Hampshire
3627,1907-01-01,423.000,New Hampshire
3628,1908-01-01,428.000,New Hampshire
3629,1909-01-01,431.000,New Hampshire
3630,1910-01-01,431.000,New Hampshire
3631,1911-01-01,432.000,New Hampshire
3632,1912-01-01,434.000,New Hampshire
3633,1913-01-01,439.000,New Hampshire
3634,1914-01-01,442.000,New Hampshire
3635,1915-01-01,443.000,New Hampshire
3636,1916-01-01,445.000,New Hampshire
3637,1917-01-01,447.000,New Hampshire
3638,1918-01-01,440.000,New Hampshire
3639,1919-01-01,443.000,New Hampshire
3640,1920-01-01,444.000,New Hampshire
3641,1921-01-01,449.000,New Hampshire
3642,1922-01-01,451.000,New Hampshire
3643,1923-01-01,453.000,New Hampshire
3644,1924-01-01,457.000,New Hampshire
3645,1925-01-01,459.000,New Hampshire
3646,1926-01-01,463.000,New Hampshire
3647,1927-01-01,466.000,New Hampshire
3648,1928-01-01,468.000,New Hampshire
3649,1929-01-01,467.000,New Hampshire
3650,1930-01-01,466.000,New Hampshire
3651,1931-01-01,470.000,New Hampshire
3652,1932-01-01,474.000,New Hampshire
3653,1933-01-01,477.000,New Hampshire
3654,1934-01-01,480.000,New Hampshire
3655,1935-01-01,481.000,New Hampshire
3656,1936-01-01,481.000,New Hampshire
3657,1937-01-01,481.000,New Hampshire
3658,1938-01-01,485.000,New Hampshire
3659,1939-01-01,490.000,New Hampshire
3660,1940-01-01,492.000,New Hampshire
3661,1941-01-01,490.000,New Hampshire
3662,1942-01-01,481.000,New Hampshire
3663,1943-01-01,462.000,New Hampshire
3664,1944-01-01,456.000,New Hampshire
3665,1945-01-01,459.000,New Hampshire
3666,1946-01-01,494.000,New Hampshire
3667,1947-01-01,507.000,New Hampshire
3668,1948-01-01,520.000,New Hampshire
3669,1949-01-01,533.000,New Hampshire
3670,1950-01-01,532.000,New Hampshire
3671,1951-01-01,529.000,New Hampshire
3672,1952-01-01,535.000,New Hampshire
3673,1953-01-01,547.000,New Hampshire
3674,1954-01-01,554.000,New Hampshire
3675,1955-01-01,557.000,New Hampshire
3676,1956-01-01,566.000,New Hampshire
3677,1957-01-01,572.000,New Hampshire
3678,1958-01-01,581.000,New Hampshire
3679,1959-01-01,596.000,New Hampshire
3680,1960-01-01,609.000,New Hampshire
3681,1961-01-01,618.000,New Hampshire
3682,1962-01-01,632.000,New Hampshire
3683,1963-01-01,649.000,New Hampshire
3684,1964-01-01,663.000,New Hampshire
3685,1965-01-01,676.000,New Hampshire
3686,1966-01-01,681.000,New Hampshire
3687,1967-01-01,697.000,New Hampshire
3688,1968-01-01,709.000,New Hampshire
3689,1969-01-01,724.000,New Hampshire
3690,1970-01-01,737.681,New Hampshire
3691,1971-01-01,761.851,New Hampshire
3692,1972-01-01,781.107,New Hampshire
3693,1973-01-01,800.951,New Hampshire
3694,1974-01-01,815.914,New Hampshire
3695,1975-01-01,828.555,New Hampshire
3696,1976-01-01,845.248,New Hampshire
3697,1977-01-01,869.763,New Hampshire
3698,1978-01-01,891.520,New Hampshire
3699,1979-01-01,909.074,New Hampshire
3700,1980-01-01,924.250,New Hampshire
3701,1981-01-01,936.621,New Hampshire
3702,1982-01-01,947.719,New Hampshire
3703,1983-01-01,958.134,New Hampshire
3704,1984-01-01,976.864,New Hampshire
3705,1985-01-01,996.753,New Hampshire
3706,1986-01-01,1025.053,New Hampshire
3707,1987-01-01,1054.289,New Hampshire
3708,1988-01-01,1082.577,New Hampshire
3709,1989-01-01,1104.522,New Hampshire
3710,1990-01-01,1111.831,New Hampshire
3711,1991-01-01,1107.055,New Hampshire
3712,1992-01-01,1112.766,New Hampshire
3713,1993-01-01,1122.191,New Hampshire
