,date,value,state
12542,1990-03-01,37.7,New Hampshire
12543,1990-04-01,37.9,New Hampshire
12544,1990-05-01,38.4,New Hampshire
12545,1990-06-01,38.2,New Hampshire
12546,1990-07-01,38.1,New Hampshire
12547,1990-08-01,38.2,New Hampshire
12548,1990-09-01,38.2,New Hampshire
12549,1990-10-01,38.3,New Hampshire
12550,1990-11-01,38.2,New Hampshire
12551,1990-12-01,38.1,New Hampshire
12552,1991-01-01,38.6,New Hampshire
12553,1991-02-01,38.5,New Hampshire
12554,1991-03-01,38.2,New Hampshire
12555,1991-04-01,38.2,New Hampshire
12556,1991-05-01,38.0,New Hampshire
12557,1991-06-01,37.8,New Hampshire
12558,1991-07-01,37.7,New Hampshire
12559,1991-08-01,37.2,New Hampshire
12560,1991-09-01,37.0,New Hampshire
12561,1991-10-01,36.9,New Hampshire
12562,1991-11-01,36.9,New Hampshire
12563,1991-12-01,36.9,New Hampshire
12564,1992-01-01,36.7,New Hampshire
12565,1992-02-01,36.6,New Hampshire
12566,1992-03-01,36.9,New Hampshire
12567,1992-04-01,36.9,New Hampshire
12568,1992-05-01,36.8,New Hampshire
12569,1992-06-01,36.7,New Hampshire
12570,1992-07-01,37.1,New Hampshire
12571,1992-08-01,37.4,New Hampshire
12572,1992-09-01,37.8,New Hampshire
12573,1992-10-01,38.0,New Hampshire
12574,1992-11-01,38.2,New Hampshire
12575,1992-12-01,38.2,New Hampshire
12576,1993-01-01,38.2,New Hampshire
12577,1993-02-01,38.3,New Hampshire
12578,1993-03-01,38.3,New Hampshire
12579,1993-04-01,38.4,New Hampshire
12580,1993-05-01,38.6,New Hampshire
12581,1993-06-01,38.8,New Hampshire
12582,1993-07-01,39.0,New Hampshire
12583,1993-08-01,39.3,New Hampshire
12584,1993-09-01,39.4,New Hampshire
12585,1993-10-01,40.5,New Hampshire
12586,1993-11-01,40.5,New Hampshire
12587,1993-12-01,40.7,New Hampshire
12588,1994-01-01,40.8,New Hampshire
12589,1994-02-01,41.1,New Hampshire
12590,1994-03-01,41.4,New Hampshire
12591,1994-04-01,41.6,New Hampshire
12592,1994-05-01,41.6,New Hampshire
12593,1994-06-01,42.2,New Hampshire
12594,1994-07-01,42.7,New Hampshire
12595,1994-08-01,42.2,New Hampshire
12596,1994-09-01,42.2,New Hampshire
12597,1994-10-01,42.0,New Hampshire
12598,1994-11-01,42.0,New Hampshire
12599,1994-12-01,41.6,New Hampshire
12600,1995-01-01,42.4,New Hampshire
12601,1995-02-01,42.4,New Hampshire
12602,1995-03-01,42.4,New Hampshire
12603,1995-04-01,42.7,New Hampshire
12604,1995-05-01,42.7,New Hampshire
12605,1995-06-01,42.7,New Hampshire
12606,1995-07-01,42.0,New Hampshire
12607,1995-08-01,41.9,New Hampshire
12608,1995-09-01,42.4,New Hampshire
12609,1995-10-01,42.8,New Hampshire
12610,1995-11-01,43.4,New Hampshire
12611,1995-12-01,43.1,New Hampshire
12612,1996-01-01,42.8,New Hampshire
12613,1996-02-01,42.6,New Hampshire
12614,1996-03-01,43.0,New Hampshire
12615,1996-04-01,42.8,New Hampshire
12616,1996-05-01,42.8,New Hampshire
12617,1996-06-01,42.9,New Hampshire
12618,1996-07-01,42.5,New Hampshire
12619,1996-08-01,42.5,New Hampshire
12620,1996-09-01,42.5,New Hampshire
12621,1996-10-01,42.6,New Hampshire
12622,1996-11-01,42.8,New Hampshire
12623,1996-12-01,42.5,New Hampshire
12624,1997-01-01,42.5,New Hampshire
12625,1997-02-01,42.5,New Hampshire
12626,1997-03-01,42.4,New Hampshire
12627,1997-04-01,42.3,New Hampshire
12628,1997-05-01,42.5,New Hampshire
12629,1997-06-01,42.5,New Hampshire
12630,1997-07-01,42.7,New Hampshire
12631,1997-08-01,43.1,New Hampshire
12632,1997-09-01,43.2,New Hampshire
12633,1997-10-01,43.4,New Hampshire
12634,1997-11-01,43.4,New Hampshire
12635,1997-12-01,43.3,New Hampshire
12636,1998-01-01,43.4,New Hampshire
12637,1998-02-01,43.3,New Hampshire
12638,1998-03-01,43.2,New Hampshire
12639,1998-04-01,43.0,New Hampshire
12640,1998-05-01,42.9,New Hampshire
12641,1998-06-01,42.7,New Hampshire
12642,1998-07-01,42.5,New Hampshire
12643,1998-08-01,42.4,New Hampshire
12644,1998-09-01,42.3,New Hampshire
12645,1998-10-01,42.0,New Hampshire
12646,1998-11-01,41.7,New Hampshire
12647,1998-12-01,41.6,New Hampshire
12648,1999-01-01,41.6,New Hampshire
12649,1999-02-01,41.6,New Hampshire
12650,1999-03-01,41.2,New Hampshire
12651,1999-04-01,41.3,New Hampshire
12652,1999-05-01,41.1,New Hampshire
12653,1999-06-01,41.1,New Hampshire
12654,1999-07-01,41.4,New Hampshire
12655,1999-08-01,41.4,New Hampshire
12656,1999-09-01,41.3,New Hampshire
12657,1999-10-01,41.2,New Hampshire
12658,1999-11-01,41.1,New Hampshire
12659,1999-12-01,41.4,New Hampshire
12660,2000-01-01,41.3,New Hampshire
12661,2000-02-01,41.6,New Hampshire
12662,2000-03-01,41.6,New Hampshire
12663,2000-04-01,41.5,New Hampshire
12664,2000-05-01,41.6,New Hampshire
12665,2000-06-01,41.8,New Hampshire
12666,2000-07-01,41.8,New Hampshire
12667,2000-08-01,42.0,New Hampshire
12668,2000-09-01,41.9,New Hampshire
12669,2000-10-01,42.0,New Hampshire
12670,2000-11-01,42.2,New Hampshire
12671,2000-12-01,42.2,New Hampshire
12672,2001-01-01,42.5,New Hampshire
12673,2001-02-01,42.3,New Hampshire
12674,2001-03-01,42.4,New Hampshire
12675,2001-04-01,42.1,New Hampshire
12676,2001-05-01,41.6,New Hampshire
12677,2001-06-01,41.0,New Hampshire
12678,2001-07-01,40.5,New Hampshire
12679,2001-08-01,40.3,New Hampshire
12680,2001-09-01,40.1,New Hampshire
12681,2001-10-01,40.0,New Hampshire
12682,2001-11-01,39.4,New Hampshire
12683,2001-12-01,39.3,New Hampshire
12684,2002-01-01,39.1,New Hampshire
12685,2002-02-01,38.9,New Hampshire
12686,2002-03-01,38.8,New Hampshire
12687,2002-04-01,38.9,New Hampshire
12688,2002-05-01,38.9,New Hampshire
12689,2002-06-01,38.7,New Hampshire
12690,2002-07-01,39.1,New Hampshire
12691,2002-08-01,38.5,New Hampshire
12692,2002-09-01,38.2,New Hampshire
12693,2002-10-01,37.7,New Hampshire
12694,2002-11-01,37.4,New Hampshire
12695,2002-12-01,37.1,New Hampshire
12696,2003-01-01,37.1,New Hampshire
12697,2003-02-01,36.9,New Hampshire
12698,2003-03-01,36.7,New Hampshire
12699,2003-04-01,36.4,New Hampshire
12700,2003-05-01,36.3,New Hampshire
12701,2003-06-01,36.5,New Hampshire
12702,2003-07-01,36.5,New Hampshire
12703,2003-08-01,36.5,New Hampshire
12704,2003-09-01,36.3,New Hampshire
12705,2003-10-01,36.3,New Hampshire
12706,2003-11-01,36.5,New Hampshire
12707,2003-12-01,36.0,New Hampshire
12708,2004-01-01,35.8,New Hampshire
12709,2004-02-01,35.7,New Hampshire
12710,2004-03-01,35.6,New Hampshire
12711,2004-04-01,35.9,New Hampshire
12712,2004-05-01,36.1,New Hampshire
12713,2004-06-01,36.2,New Hampshire
12714,2004-07-01,36.2,New Hampshire
12715,2004-08-01,36.0,New Hampshire
12716,2004-09-01,36.0,New Hampshire
12717,2004-10-01,36.3,New Hampshire
12718,2004-11-01,36.2,New Hampshire
12719,2004-12-01,36.3,New Hampshire
12720,2005-01-01,36.1,New Hampshire
12721,2005-02-01,36.0,New Hampshire
12722,2005-03-01,36.0,New Hampshire
12723,2005-04-01,36.1,New Hampshire
12724,2005-05-01,35.9,New Hampshire
12725,2005-06-01,35.8,New Hampshire
12726,2005-07-01,35.8,New Hampshire
12727,2005-08-01,35.9,New Hampshire
12728,2005-09-01,36.0,New Hampshire
12729,2005-10-01,36.3,New Hampshire
12730,2005-11-01,37.0,New Hampshire
12731,2005-12-01,37.0,New Hampshire
12732,2006-01-01,37.2,New Hampshire
12733,2006-02-01,37.6,New Hampshire
12734,2006-03-01,37.7,New Hampshire
12735,2006-04-01,37.6,New Hampshire
12736,2006-05-01,37.4,New Hampshire
12737,2006-06-01,37.4,New Hampshire
12738,2006-07-01,38.0,New Hampshire
12739,2006-08-01,37.9,New Hampshire
12740,2006-09-01,38.0,New Hampshire
12741,2006-10-01,37.9,New Hampshire
12742,2006-11-01,37.9,New Hampshire
12743,2006-12-01,37.9,New Hampshire
12744,2007-01-01,38.0,New Hampshire
12745,2007-02-01,37.9,New Hampshire
12746,2007-03-01,37.9,New Hampshire
12747,2007-04-01,37.3,New Hampshire
12748,2007-05-01,37.2,New Hampshire
12749,2007-06-01,37.1,New Hampshire
12750,2007-07-01,36.9,New Hampshire
12751,2007-08-01,36.7,New Hampshire
12752,2007-09-01,36.6,New Hampshire
12753,2007-10-01,36.0,New Hampshire
12754,2007-11-01,36.1,New Hampshire
12755,2007-12-01,36.2,New Hampshire
12756,2008-01-01,35.9,New Hampshire
12757,2008-02-01,35.8,New Hampshire
12758,2008-03-01,35.8,New Hampshire
12759,2008-04-01,35.8,New Hampshire
12760,2008-05-01,35.7,New Hampshire
12761,2008-06-01,35.5,New Hampshire
12762,2008-07-01,35.4,New Hampshire
12763,2008-08-01,35.3,New Hampshire
12764,2008-09-01,35.2,New Hampshire
12765,2008-10-01,34.1,New Hampshire
12766,2008-11-01,33.9,New Hampshire
12767,2008-12-01,33.5,New Hampshire
12768,2009-01-01,32.3,New Hampshire
12769,2009-02-01,31.5,New Hampshire
12770,2009-03-01,30.8,New Hampshire
12771,2009-04-01,30.4,New Hampshire
12772,2009-05-01,30.0,New Hampshire
12773,2009-06-01,29.9,New Hampshire
12774,2009-07-01,29.7,New Hampshire
12775,2009-08-01,29.5,New Hampshire
12776,2009-09-01,29.2,New Hampshire
12777,2009-10-01,29.2,New Hampshire
12778,2009-11-01,29.1,New Hampshire
12779,2009-12-01,29.3,New Hampshire
12780,2010-01-01,29.2,New Hampshire
12781,2010-02-01,29.1,New Hampshire
12782,2010-03-01,29.0,New Hampshire
12783,2010-04-01,29.0,New Hampshire
12784,2010-05-01,29.2,New Hampshire
12785,2010-06-01,29.1,New Hampshire
12786,2010-07-01,29.0,New Hampshire
12787,2010-08-01,29.1,New Hampshire
12788,2010-09-01,29.2,New Hampshire
12789,2010-10-01,29.4,New Hampshire
12790,2010-11-01,29.3,New Hampshire
12791,2010-12-01,29.4,New Hampshire
12792,2011-01-01,29.4,New Hampshire
12793,2011-02-01,29.4,New Hampshire
12794,2011-03-01,29.6,New Hampshire
12795,2011-04-01,29.5,New Hampshire
12796,2011-05-01,29.4,New Hampshire
12797,2011-06-01,29.4,New Hampshire
12798,2011-07-01,29.5,New Hampshire
12799,2011-08-01,29.8,New Hampshire
12800,2011-09-01,29.9,New Hampshire
12801,2011-10-01,29.7,New Hampshire
12802,2011-11-01,29.8,New Hampshire
12803,2011-12-01,29.7,New Hampshire
12804,2012-01-01,29.8,New Hampshire
12805,2012-02-01,29.8,New Hampshire
12806,2012-03-01,29.8,New Hampshire
12807,2012-04-01,29.7,New Hampshire
12808,2012-05-01,29.8,New Hampshire
12809,2012-06-01,29.7,New Hampshire
12810,2012-07-01,29.6,New Hampshire
12811,2012-08-01,29.6,New Hampshire
12812,2012-09-01,29.6,New Hampshire
12813,2012-10-01,29.8,New Hampshire
12814,2012-11-01,29.7,New Hampshire
12815,2012-12-01,29.5,New Hampshire
12816,2013-01-01,29.3,New Hampshire
12817,2013-02-01,29.4,New Hampshire
12818,2013-03-01,29.1,New Hampshire
12819,2013-04-01,29.3,New Hampshire
12820,2013-05-01,29.3,New Hampshire
12821,2013-06-01,29.3,New Hampshire
12822,2013-07-01,29.1,New Hampshire
12823,2013-08-01,29.1,New Hampshire
12824,2013-09-01,29.0,New Hampshire
12825,2013-10-01,29.0,New Hampshire
12826,2013-11-01,28.6,New Hampshire
12827,2013-12-01,28.6,New Hampshire
12828,2014-01-01,28.5,New Hampshire
12829,2014-02-01,28.4,New Hampshire
12830,2014-03-01,28.3,New Hampshire
12831,2014-04-01,28.3,New Hampshire
12832,2014-05-01,28.2,New Hampshire
12833,2014-06-01,27.8,New Hampshire
12834,2014-07-01,28.1,New Hampshire
12835,2014-08-01,28.0,New Hampshire
12836,2014-09-01,27.8,New Hampshire
12837,2014-10-01,27.6,New Hampshire
12838,2014-11-01,27.8,New Hampshire
12839,2014-12-01,27.8,New Hampshire
12840,2015-01-01,28.2,New Hampshire
12841,2015-02-01,28.0,New Hampshire
12842,2015-03-01,28.0,New Hampshire
12843,2015-04-01,27.8,New Hampshire
12844,2015-05-01,27.8,New Hampshire
12845,2015-06-01,27.9,New Hampshire
12846,2015-07-01,27.8,New Hampshire
12847,2015-08-01,27.7,New Hampshire
12848,2015-09-01,27.5,New Hampshire
12849,2015-10-01,28.0,New Hampshire
12850,2015-11-01,27.7,New Hampshire
12851,2015-12-01,27.7,New Hampshire
12852,2016-01-01,27.4,New Hampshire
12853,2016-02-01,27.4,New Hampshire
12854,2016-03-01,27.2,New Hampshire
12855,2016-04-01,27.3,New Hampshire
12856,2016-05-01,27.2,New Hampshire
12857,2016-06-01,27.0,New Hampshire
12858,2016-07-01,26.7,New Hampshire
12859,2016-08-01,26.5,New Hampshire
12860,2016-09-01,26.6,New Hampshire
12861,2016-10-01,26.5,New Hampshire
12862,2016-11-01,26.3,New Hampshire
12863,2016-12-01,26.4,New Hampshire
12864,2017-01-01,26.5,New Hampshire
12865,2017-02-01,26.4,New Hampshire
12866,2017-03-01,26.3,New Hampshire
12867,2017-04-01,26.2,New Hampshire
12868,2017-05-01,26.2,New Hampshire
12869,2017-06-01,26.3,New Hampshire
12870,2017-07-01,26.4,New Hampshire
12871,2017-08-01,26.5,New Hampshire
12872,2017-09-01,26.3,New Hampshire
12873,2017-10-01,26.6,New Hampshire
12874,2017-11-01,26.7,New Hampshire
12875,2017-12-01,26.8,New Hampshire
12876,2018-01-01,26.9,New Hampshire
12877,2018-02-01,26.9,New Hampshire
12878,2018-03-01,27.0,New Hampshire
12879,2018-04-01,27.1,New Hampshire
12880,2018-05-01,27.2,New Hampshire
12881,2018-06-01,27.2,New Hampshire
12882,2018-07-01,27.2,New Hampshire
12883,2018-08-01,27.3,New Hampshire
12884,2018-09-01,27.5,New Hampshire
12885,2018-10-01,27.4,New Hampshire
12886,2018-11-01,27.7,New Hampshire
12887,2018-12-01,27.8,New Hampshire
12888,2019-01-01,27.9,New Hampshire
12889,2019-02-01,28.0,New Hampshire
12890,2019-03-01,28.2,New Hampshire
12891,2019-04-01,28.4,New Hampshire
12892,2019-05-01,28.6,New Hampshire
12893,2019-06-01,28.7,New Hampshire
12894,2019-07-01,28.7,New Hampshire
12895,2019-08-01,28.8,New Hampshire
12896,2019-09-01,28.8,New Hampshire
12897,2019-10-01,28.8,New Hampshire
12898,2019-11-01,28.8,New Hampshire
12899,2019-12-01,28.9,New Hampshire
12900,2020-01-01,29.1,New Hampshire
12901,2020-02-01,28.8,New Hampshire
12902,2020-03-01,28.7,New Hampshire
12903,2020-04-01,25.9,New Hampshire
12904,2020-05-01,25.7,New Hampshire
12905,2020-06-01,26.4,New Hampshire
12906,2020-07-01,26.7,New Hampshire
12907,2020-08-01,26.7,New Hampshire
12908,2020-09-01,27.0,New Hampshire
12909,2020-10-01,27.2,New Hampshire
12910,2020-11-01,27.1,New Hampshire
12911,2020-12-01,26.9,New Hampshire
12912,2021-01-01,27.2,New Hampshire
12913,2021-02-01,27.3,New Hampshire
12914,2021-03-01,27.6,New Hampshire
12915,2021-04-01,27.5,New Hampshire
12916,2021-05-01,27.2,New Hampshire
12917,2021-06-01,27.4,New Hampshire
12918,2021-07-01,27.8,New Hampshire
12919,2021-08-01,27.7,New Hampshire
12920,2021-09-01,27.8,New Hampshire
12921,2021-10-01,28.2,New Hampshire
12922,2021-11-01,28.4,New Hampshire
12923,2021-12-01,28.4,New Hampshire
12924,2022-01-01,28.4,New Hampshire
12925,2022-02-01,28.6,New Hampshire
12926,2022-03-01,28.8,New Hampshire
12927,2022-04-01,28.8,New Hampshire
12928,2022-05-01,28.9,New Hampshire
12929,2022-06-01,28.8,New Hampshire
12930,2022-07-01,28.9,New Hampshire
12931,2022-08-01,29.0,New Hampshire
12932,2022-09-01,29.0,New Hampshire
12933,2022-10-01,28.6,New Hampshire
12934,2022-11-01,28.8,New Hampshire
12935,2022-12-01,28.9,New Hampshire
12936,2023-01-01,29.1,New Hampshire
12937,2023-02-01,28.9,New Hampshire
12938,2023-03-01,28.9,New Hampshire
12939,2023-04-01,28.8,New Hampshire
12940,2023-05-01,28.7,New Hampshire
12941,2023-06-01,28.6,New Hampshire
12942,2023-07-01,28.1,New Hampshire
12943,2023-08-01,28.4,New Hampshire
12944,2023-09-01,28.4,New Hampshire
12945,2023-10-01,28.5,New Hampshire
12946,2023-11-01,29.0,New Hampshire
12947,2023-12-01,29.5,New Hampshire
12948,2024-01-01,29.3,New Hampshire
12949,2024-02-01,29.4,New Hampshire
12950,2024-03-01,29.1,New Hampshire
12951,2024-04-01,29.5,New Hampshire
12952,2024-05-01,29.5,New Hampshire
12953,2024-06-01,29.6,New Hampshire
12954,2024-07-01,30.0,New Hampshire
12955,2024-08-01,29.7,New Hampshire
12956,2024-09-01,29.5,New Hampshire
12957,2024-10-01,29.4,New Hampshire
12958,1990-01-01,23.5,New Jersey
12959,1990-02-01,23.8,New Jersey
12960,1990-03-01,24.2,New Jersey
12961,1990-04-01,24.2,New Jersey
12962,1990-05-01,24.3,New Jersey
12963,1990-06-01,24.1,New Jersey
12964,1990-07-01,23.9,New Jersey
12965,1990-08-01,24.1,New Jersey
12966,1990-09-01,24.3,New Jersey
12967,1990-10-01,24.8,New Jersey
12968,1990-11-01,24.7,New Jersey
12969,1990-12-01,24.6,New Jersey
12970,1991-01-01,24.5,New Jersey
12971,1991-02-01,24.4,New Jersey
12972,1991-03-01,24.2,New Jersey
12973,1991-04-01,24.5,New Jersey
12974,1991-05-01,24.3,New Jersey
12975,1991-06-01,24.4,New Jersey
12976,1991-07-01,24.6,New Jersey
12977,1991-08-01,24.8,New Jersey
12978,1991-09-01,24.9,New Jersey
12979,1991-10-01,24.6,New Jersey
12980,1991-11-01,25.0,New Jersey
12981,1991-12-01,25.1,New Jersey
12982,1992-01-01,25.0,New Jersey
12983,1992-02-01,25.4,New Jersey
12984,1992-03-01,25.5,New Jersey
12985,1992-04-01,25.5,New Jersey
12986,1992-05-01,25.9,New Jersey
12987,1992-06-01,26.1,New Jersey
12988,1992-07-01,26.5,New Jersey
12989,1992-08-01,26.4,New Jersey
12990,1992-09-01,26.6,New Jersey
12991,1992-10-01,26.7,New Jersey
12992,1992-11-01,26.9,New Jersey
12993,1992-12-01,27.0,New Jersey
12994,1993-01-01,27.8,New Jersey
12995,1993-02-01,28.0,New Jersey
12996,1993-03-01,28.2,New Jersey
12997,1993-04-01,28.4,New Jersey
12998,1993-05-01,28.9,New Jersey
12999,1993-06-01,29.3,New Jersey
13000,1993-07-01,29.6,New Jersey
13001,1993-08-01,29.8,New Jersey
13002,1993-09-01,30.0,New Jersey
13003,1993-10-01,30.1,New Jersey
13004,1993-11-01,30.3,New Jersey
13005,1993-12-01,30.5,New Jersey
13006,1994-01-01,30.7,New Jersey
13007,1994-02-01,30.9,New Jersey
13008,1994-03-01,31.4,New Jersey
13009,1994-04-01,32.1,New Jersey
13010,1994-05-01,32.6,New Jersey
13011,1994-06-01,32.7,New Jersey
13012,1994-07-01,32.9,New Jersey
13013,1994-08-01,33.3,New Jersey
13014,1994-09-01,33.6,New Jersey
13015,1994-10-01,33.9,New Jersey
13016,1994-11-01,34.1,New Jersey
13017,1994-12-01,34.5,New Jersey
13018,1995-01-01,34.8,New Jersey
13019,1995-02-01,35.2,New Jersey
13020,1995-03-01,35.4,New Jersey
13021,1995-04-01,35.2,New Jersey
13022,1995-05-01,35.2,New Jersey
13023,1995-06-01,35.3,New Jersey
13024,1995-07-01,35.7,New Jersey
13025,1995-08-01,35.8,New Jersey
13026,1995-09-01,36.1,New Jersey
13027,1995-10-01,36.4,New Jersey
13028,1995-11-01,36.6,New Jersey
13029,1995-12-01,36.9,New Jersey
13030,1996-01-01,37.2,New Jersey
13031,1996-02-01,37.3,New Jersey
13032,1996-03-01,37.6,New Jersey
13033,1996-04-01,37.8,New Jersey
13034,1996-05-01,37.9,New Jersey
13035,1996-06-01,38.0,New Jersey
13036,1996-07-01,37.8,New Jersey
13037,1996-08-01,38.1,New Jersey
13038,1996-09-01,38.4,New Jersey
13039,1996-10-01,38.8,New Jersey
13040,1996-11-01,39.0,New Jersey
13041,1996-12-01,38.8,New Jersey
13042,1997-01-01,38.7,New Jersey
13043,1997-02-01,38.9,New Jersey
13044,1997-03-01,39.0,New Jersey
13045,1997-04-01,39.2,New Jersey
13046,1997-05-01,39.4,New Jersey
13047,1997-06-01,39.4,New Jersey
13048,1997-07-01,39.5,New Jersey
13049,1997-08-01,39.7,New Jersey
13050,1997-09-01,40.0,New Jersey
13051,1997-10-01,40.2,New Jersey
13052,1997-11-01,40.5,New Jersey
13053,1997-12-01,40.5,New Jersey
13054,1998-01-01,40.1,New Jersey
13055,1998-02-01,40.2,New Jersey
13056,1998-03-01,40.3,New Jersey
13057,1998-04-01,40.3,New Jersey
13058,1998-05-01,40.6,New Jersey
13059,1998-06-01,40.9,New Jersey
13060,1998-07-01,40.9,New Jersey
13061,1998-08-01,40.9,New Jersey
13062,1998-09-01,40.9,New Jersey
13063,1998-10-01,40.4,New Jersey
13064,1998-11-01,40.6,New Jersey
13065,1998-12-01,40.9,New Jersey
13066,1999-01-01,40.7,New Jersey
13067,1999-02-01,40.7,New Jersey
13068,1999-03-01,40.7,New Jersey
13069,1999-04-01,40.8,New Jersey
13070,1999-05-01,40.9,New Jersey
13071,1999-06-01,40.9,New Jersey
13072,1999-07-01,40.9,New Jersey
13073,1999-08-01,40.9,New Jersey
13074,1999-09-01,41.2,New Jersey
13075,1999-10-01,41.3,New Jersey
13076,1999-11-01,41.7,New Jersey
13077,1999-12-01,41.9,New Jersey
13078,2000-01-01,42.0,New Jersey
13079,2000-02-01,42.3,New Jersey
13080,2000-03-01,42.4,New Jersey
13081,2000-04-01,42.4,New Jersey
13082,2000-05-01,42.4,New Jersey
13083,2000-06-01,42.5,New Jersey
13084,2000-07-01,42.6,New Jersey
13085,2000-08-01,42.9,New Jersey
13086,2000-09-01,42.9,New Jersey
13087,2000-10-01,43.2,New Jersey
13088,2000-11-01,43.5,New Jersey
13089,2000-12-01,43.8,New Jersey
13090,2001-01-01,44.2,New Jersey
13091,2001-02-01,44.3,New Jersey
13092,2001-03-01,44.5,New Jersey
13093,2001-04-01,44.4,New Jersey
13094,2001-05-01,44.3,New Jersey
13095,2001-06-01,44.4,New Jersey
13096,2001-07-01,44.2,New Jersey
13097,2001-08-01,44.1,New Jersey
13098,2001-09-01,43.9,New Jersey
13099,2001-10-01,43.4,New Jersey
13100,2001-11-01,43.0,New Jersey
13101,2001-12-01,42.9,New Jersey
13102,2002-01-01,42.5,New Jersey
13103,2002-02-01,42.5,New Jersey
13104,2002-03-01,42.4,New Jersey
13105,2002-04-01,42.6,New Jersey
13106,2002-05-01,42.7,New Jersey
13107,2002-06-01,42.7,New Jersey
13108,2002-07-01,43.0,New Jersey
13109,2002-08-01,43.0,New Jersey
13110,2002-09-01,43.1,New Jersey
13111,2002-10-01,43.5,New Jersey
13112,2002-11-01,43.5,New Jersey
13113,2002-12-01,43.5,New Jersey
13114,2003-01-01,43.7,New Jersey
13115,2003-02-01,43.5,New Jersey
13116,2003-03-01,43.4,New Jersey
13117,2003-04-01,43.3,New Jersey
13118,2003-05-01,43.4,New Jersey
13119,2003-06-01,43.4,New Jersey
13120,2003-07-01,43.5,New Jersey
13121,2003-08-01,43.8,New Jersey
13122,2003-09-01,43.7,New Jersey
13123,2003-10-01,44.2,New Jersey
13124,2003-11-01,44.4,New Jersey
13125,2003-12-01,44.4,New Jersey
13126,2004-01-01,44.7,New Jersey
13127,2004-02-01,45.0,New Jersey
13128,2004-03-01,45.3,New Jersey
13129,2004-04-01,45.5,New Jersey
13130,2004-05-01,45.9,New Jersey
13131,2004-06-01,46.0,New Jersey
13132,2004-07-01,46.0,New Jersey
13133,2004-08-01,46.4,New Jersey
13134,2004-09-01,46.2,New Jersey
13135,2004-10-01,46.5,New Jersey
13136,2004-11-01,46.9,New Jersey
13137,2004-12-01,46.9,New Jersey
13138,2005-01-01,47.3,New Jersey
13139,2005-02-01,47.5,New Jersey
13140,2005-03-01,47.7,New Jersey
13141,2005-04-01,47.8,New Jersey
13142,2005-05-01,47.6,New Jersey
13143,2005-06-01,47.8,New Jersey
13144,2005-07-01,47.9,New Jersey
13145,2005-08-01,47.9,New Jersey
13146,2005-09-01,48.3,New Jersey
13147,2005-10-01,48.4,New Jersey
13148,2005-11-01,48.5,New Jersey
13149,2005-12-01,48.7,New Jersey
13150,2006-01-01,49.0,New Jersey
13151,2006-02-01,49.6,New Jersey
13152,2006-03-01,49.9,New Jersey
13153,2006-04-01,50.2,New Jersey
13154,2006-05-01,50.5,New Jersey
13155,2006-06-01,50.7,New Jersey
13156,2006-07-01,50.8,New Jersey
13157,2006-08-01,50.9,New Jersey
13158,2006-09-01,50.9,New Jersey
13159,2006-10-01,50.5,New Jersey
13160,2006-11-01,50.6,New Jersey
13161,2006-12-01,50.8,New Jersey
13162,2007-01-01,50.4,New Jersey
13163,2007-02-01,50.4,New Jersey
13164,2007-03-01,50.7,New Jersey
13165,2007-04-01,50.7,New Jersey
13166,2007-05-01,50.7,New Jersey
13167,2007-06-01,50.5,New Jersey
13168,2007-07-01,50.3,New Jersey
13169,2007-08-01,50.0,New Jersey
13170,2007-09-01,50.1,New Jersey
13171,2007-10-01,49.8,New Jersey
13172,2007-11-01,49.5,New Jersey
13173,2007-12-01,49.2,New Jersey
13174,2008-01-01,49.5,New Jersey
13175,2008-02-01,49.5,New Jersey
13176,2008-03-01,49.2,New Jersey
13177,2008-04-01,49.0,New Jersey
13178,2008-05-01,48.9,New Jersey
13179,2008-06-01,49.0,New Jersey
13180,2008-07-01,48.6,New Jersey
13181,2008-08-01,48.3,New Jersey
13182,2008-09-01,47.8,New Jersey
13183,2008-10-01,47.2,New Jersey
13184,2008-11-01,46.3,New Jersey
13185,2008-12-01,45.2,New Jersey
13186,2009-01-01,43.9,New Jersey
13187,2009-02-01,42.8,New Jersey
13188,2009-03-01,41.8,New Jersey
13189,2009-04-01,41.0,New Jersey
13190,2009-05-01,40.2,New Jersey
13191,2009-06-01,39.7,New Jersey
13192,2009-07-01,39.4,New Jersey
13193,2009-08-01,38.9,New Jersey
13194,2009-09-01,39.0,New Jersey
13195,2009-10-01,38.7,New Jersey
13196,2009-11-01,38.9,New Jersey
13197,2009-12-01,38.5,New Jersey
13198,2010-01-01,38.2,New Jersey
13199,2010-02-01,38.3,New Jersey
13200,2010-03-01,38.0,New Jersey
13201,2010-04-01,38.1,New Jersey
13202,2010-05-01,38.1,New Jersey
13203,2010-06-01,38.1,New Jersey
13204,2010-07-01,37.9,New Jersey
13205,2010-08-01,37.8,New Jersey
13206,2010-09-01,37.7,New Jersey
13207,2010-10-01,37.7,New Jersey
13208,2010-11-01,37.8,New Jersey
13209,2010-12-01,37.9,New Jersey
13210,2011-01-01,38.0,New Jersey
13211,2011-02-01,38.2,New Jersey
13212,2011-03-01,38.2,New Jersey
13213,2011-04-01,38.2,New Jersey
13214,2011-05-01,38.3,New Jersey
13215,2011-06-01,38.2,New Jersey
13216,2011-07-01,38.3,New Jersey
13217,2011-08-01,38.5,New Jersey
13218,2011-09-01,38.6,New Jersey
13219,2011-10-01,38.7,New Jersey
